LagTime	Correlation
158.9	0.191913
159	0.191539
159.1	0.191164
159.2	0.19079
159.3	0.19042
159.4	0.190053
159.5	0.189685
159.6	0.189315
159.7	0.188947
159.8	0.188577
159.9	0.18821
160	0.18784
160.1	0.187474
160.2	0.18711
160.3	0.18674
160.4	0.186368
160.5	0.185997
160.6	0.185618
160.7	0.185241
160.8	0.184864
160.9	0.184491
161	0.184124
161.1	0.183761
161.2	0.183406
161.3	0.183057
161.4	0.182712
161.5	0.18237
161.6	0.182028
161.7	0.181685
161.8	0.181342
161.9	0.181002
162	0.180664
162.1	0.180327
162.2	0.179992
162.3	0.179661
162.4	0.179328
162.5	0.17899
162.6	0.178647
162.7	0.178303
162.8	0.17796
162.9	0.177617
163	0.177276
163.1	0.176939
163.2	0.17661
163.3	0.176285
163.4	0.175955
163.5	0.175622
163.6	0.175288
163.7	0.174956
163.8	0.174619
163.9	0.174281
164	0.173945
164.1	0.173612
164.2	0.17328
164.3	0.172946
164.4	0.172616
164.5	0.17229
164.6	0.171966
164.7	0.171639
164.8	0.171315
164.9	0.170988
165	0.17066
165.1	0.170332
165.2	0.169999
165.3	0.169664
165.4	0.169328
165.5	0.168988
165.6	0.168646
165.7	0.168303
165.8	0.16796
165.9	0.16762
166	0.167283
166.1	0.166949
166.2	0.166618
166.3	0.166292
166.4	0.165971
166.5	0.165649
166.6	0.165331
166.7	0.165016
166.8	0.164703
166.9	0.16439
167	0.164074
167.1	0.163757
167.2	0.163446
167.3	0.163138
167.4	0.162828
167.5	0.162514
167.6	0.162201
167.7	0.161884
167.8	0.161563
167.9	0.161244
168	0.160921
168.1	0.160602
168.2	0.160282
168.3	0.159964
168.4	0.159642
168.5	0.159319
168.6	0.158999
168.7	0.158681
168.8	0.158375
168.9	0.158071
169	0.157764
169.1	0.157458
169.2	0.157151
169.3	0.156848
169.4	0.15655
169.5	0.156249
169.6	0.155952
169.7	0.155659
169.8	0.155368
169.9	0.155077
170	0.154782
170.1	0.154485
170.2	0.154186
170.3	0.153884
170.4	0.153583
170.5	0.153278
170.6	0.152973
170.7	0.152671
170.8	0.152369
170.9	0.15207
171	0.151774
171.1	0.151486
171.2	0.1512
171.3	0.150914
171.4	0.150633
171.5	0.150359
171.6	0.150092
171.7	0.14983
171.8	0.149568
171.9	0.14931
172	0.149054
172.1	0.148796
172.2	0.148538
172.3	0.148275
172.4	0.14801
172.5	0.147743
172.6	0.14748
172.7	0.147224
172.8	0.14697
172.9	0.146715
173	0.146458
173.1	0.146198
173.2	0.145938
173.3	0.145678
173.4	0.145419
173.5	0.145159
173.6	0.144896
173.7	0.144633
173.8	0.14437
173.9	0.144106
174	0.143845
174.1	0.143589
174.2	0.143335
174.3	0.143076
174.4	0.142815
174.5	0.142552
174.6	0.142289
174.7	0.142024
174.8	0.141761
174.9	0.1415
175	0.141239
175.1	0.140979
175.2	0.140719
175.3	0.140459
175.4	0.140196
175.5	0.139932
175.6	0.139667
175.7	0.139403
175.8	0.139139
175.9	0.138877
176	0.138616
176.1	0.138358
176.2	0.138105
176.3	0.137853
176.4	0.137602
176.5	0.137359
176.6	0.137121
176.7	0.136888
176.8	0.136651
176.9	0.136415
177	0.136182
177.1	0.135954
177.2	0.135727
177.3	0.135498
177.4	0.135266
177.5	0.135033
177.6	0.134794
177.7	0.134552
177.8	0.13431
177.9	0.134066
178	0.133824
178.1	0.133582
178.2	0.133336
178.3	0.133083
178.4	0.132823
178.5	0.132559
178.6	0.132295
178.7	0.132028
178.8	0.131758
178.9	0.131485
179	0.131216
179.1	0.130951
179.2	0.130691
179.3	0.130431
179.4	0.130168
179.5	0.129902
179.6	0.129635
179.7	0.129366
179.8	0.129096
179.9	0.128826
180	0.128564
180.1	0.12831
180.2	0.128059
180.3	0.127811
180.4	0.127569
180.5	0.127331
180.6	0.12709
180.7	0.126847
180.8	0.126608
180.9	0.126374
181	0.126148
181.1	0.125931
181.2	0.125714
181.3	0.125498
181.4	0.125282
181.5	0.125063
181.6	0.124843
181.7	0.124621
181.8	0.124395
181.9	0.124166
182	0.123936
182.1	0.123706
182.2	0.123479
182.3	0.123252
182.4	0.123027
182.5	0.122802
182.6	0.122578
182.7	0.122358
182.8	0.122142
182.9	0.121923
183	0.121703
183.1	0.121481
183.2	0.121258
183.3	0.121034
183.4	0.120811
183.5	0.12059
183.6	0.120369
183.7	0.120154
183.8	0.11994
183.9	0.11973
184	0.119522
184.1	0.119313
184.2	0.119103
184.3	0.118893
184.4	0.118683
184.5	0.118478
184.6	0.118269
184.7	0.11806
184.8	0.117853
184.9	0.117648
185	0.117449
185.1	0.11726
185.2	0.117076
185.3	0.116899
185.4	0.116718
185.5	0.116538
185.6	0.116358
185.7	0.116174
185.8	0.115993
185.9	0.115813
186	0.115635
186.1	0.115462
186.2	0.11529
186.3	0.115119
186.4	0.114949
186.5	0.114777
186.6	0.114601
186.7	0.114423
186.8	0.114242
186.9	0.114061
187	0.113877
187.1	0.11369
187.2	0.113503
187.3	0.113317
187.4	0.113132
187.5	0.112943
187.6	0.112756
187.7	0.112573
187.8	0.112387
187.9	0.112202
188	0.112019
188.1	0.111839
188.2	0.111658
188.3	0.111474
188.4	0.111294
188.5	0.111119
188.6	0.110947
188.7	0.110774
188.8	0.110603
188.9	0.11043
189	0.110259
189.1	0.110091
189.2	0.109917
189.3	0.10974
189.4	0.109561
189.5	0.109378
189.6	0.109191
189.7	0.109001
189.8	0.108812
189.9	0.108623
190	0.108428
190.1	0.108227
190.2	0.108025
190.3	0.107821
190.4	0.10762
190.5	0.107418
190.6	0.10721
190.7	0.106998
190.8	0.106781
190.9	0.106565
191	0.106351
191.1	0.106131
191.2	0.105911
191.3	0.105693
191.4	0.105479
191.5	0.105271
191.6	0.105069
191.7	0.104872
191.8	0.104677
191.9	0.104479
192	0.104283
192.1	0.10408
192.2	0.103874
192.3	0.103674
192.4	0.103473
192.5	0.103271
192.6	0.103066
192.7	0.102861
192.8	0.10266
192.9	0.102455
193	0.102253
193.1	0.102052
193.2	0.101852
193.3	0.101655
193.4	0.10146
193.5	0.101269
193.6	0.101084
193.7	0.100899
193.8	0.100719
193.9	0.100541
194	0.100366
194.1	0.100191
194.2	0.100017
194.3	0.0998365
194.4	0.0996543
194.5	0.0994739
194.6	0.0992981
194.7	0.0991223
194.8	0.0989407
194.9	0.0987543
195	0.0985687
195.1	0.0983921
195.2	0.0982194
195.3	0.0980513
195.4	0.0978886
195.5	0.0977244
195.6	0.0975584
195.7	0.0973908
195.8	0.0972238
195.9	0.097059
196	0.0968991
196.1	0.0967389
196.2	0.0965821
196.3	0.0964201
196.4	0.0962555
196.5	0.0960982
196.6	0.0959485
196.7	0.0958061
196.8	0.0956689
196.9	0.0955368
197	0.0954083
197.1	0.095283
197.2	0.0951623
197.3	0.0950494
197.4	0.0949434
197.5	0.0948398
197.6	0.094732
197.7	0.0946207
197.8	0.094508
197.9	0.0943952
198	0.0942848
198.1	0.0941734
198.2	0.094056
198.3	0.0939356
198.4	0.0938177
198.5	0.0937059
198.6	0.0935995
198.7	0.093496
198.8	0.0933946
198.9	0.0932934
199	0.0931882
199.1	0.0930817
199.2	0.0929755
199.3	0.0928716
199.4	0.0927722
199.5	0.0926775
199.6	0.0925882
199.7	0.0924945
199.8	0.0923984
199.9	0.0922982
200	0.0921975
200.1	0.0920942
200.2	0.0919884
200.3	0.0918831
200.4	0.0917782
200.5	0.0916714
200.6	0.0915599
200.7	0.091452
200.8	0.0913492
200.9	0.0912533
201	0.0911649
201.1	0.0910824
201.2	0.0910067
201.3	0.0909306
201.4	0.0908538
201.5	0.0907752
201.6	0.0906926
201.7	0.0906069
201.8	0.0905221
201.9	0.0904449
202	0.0903745
202.1	0.0903108
202.2	0.0902498
202.3	0.0901823
202.4	0.0901137
202.5	0.090049
202.6	0.089984
202.7	0.0899125
202.8	0.0898367
202.9	0.0897653
203	0.0897022
203.1	0.089644
203.2	0.0895851
203.3	0.0895284
203.4	0.0894714
203.5	0.0894149
203.6	0.0893543
203.7	0.089299
203.8	0.089247
203.9	0.0892017
204	0.0891604
204.1	0.0891179
204.2	0.0890693
204.3	0.0890192
204.4	0.088971
204.5	0.0889242
204.6	0.0888729
204.7	0.0888254
204.8	0.0887818
204.9	0.0887344
205	0.0886791
205.1	0.0886219
205.2	0.0885635
205.3	0.0885034
205.4	0.0884421
205.5	0.0883792
205.6	0.088315
205.7	0.0882516
205.8	0.088187
205.9	0.0881222
206	0.0880499
206.1	0.0879719
206.2	0.0878908
206.3	0.0878107
206.4	0.0877407
206.5	0.0876778
206.6	0.0876153
206.7	0.0875495
206.8	0.0874793
206.9	0.0874021
207	0.0873203
207.1	0.0872376
207.2	0.0871505
207.3	0.0870569
207.4	0.0869593
207.5	0.0868605
207.6	0.0867631
207.7	0.0866642
207.8	0.0865616
207.9	0.0864551
208	0.0863496
208.1	0.0862468
208.2	0.0861494
208.3	0.0860554
208.4	0.0859683
208.5	0.0858858
208.6	0.0858112
208.7	0.0857404
208.8	0.0856711
208.9	0.0856014
209	0.0855264
209.1	0.0854531
209.2	0.0853805
209.3	0.0853057
209.4	0.0852308
209.5	0.0851541
209.6	0.0850796
209.7	0.0850062
209.8	0.0849318
209.9	0.0848627
210	0.0847973
210.1	0.0847388
210.2	0.0846807
210.3	0.084621
210.4	0.0845602
210.5	0.0845015
210.6	0.0844398
210.7	0.0843786
210.8	0.0843182
210.9	0.0842531
211	0.084186
211.1	0.0841169
211.2	0.0840426
211.3	0.0839694
211.4	0.0838918
211.5	0.0838126
211.6	0.0837317
211.7	0.0836505
211.8	0.0835698
211.9	0.0834883
212	0.0834071
212.1	0.0833284
212.2	0.0832494
212.3	0.0831716
212.4	0.0830928
212.5	0.0830165
212.6	0.082947
212.7	0.0828848
212.8	0.0828308
212.9	0.0827758
213	0.0827199
213.1	0.0826634
213.2	0.0826115
213.3	0.0825639
213.4	0.0825238
213.5	0.0824904
213.6	0.0824565
213.7	0.0824139
213.8	0.0823659
213.9	0.0823174
214	0.0822698
214.1	0.0822256
214.2	0.0821851
214.3	0.0821431
214.4	0.082101
214.5	0.0820632
214.6	0.0820276
214.7	0.0819909
214.8	0.0819554
214.9	0.0819163
215	0.0818741
215.1	0.081828
215.2	0.0817785
215.3	0.0817287
215.4	0.0816812
215.5	0.0816401
215.6	0.081601
215.7	0.0815635
215.8	0.0815301
215.9	0.0815013
216	0.0814722
216.1	0.0814476
216.2	0.0814228
216.3	0.0813907
216.4	0.0813597
216.5	0.0813281
216.6	0.0812996
216.7	0.0812732
216.8	0.0812535
216.9	0.0812357
217	0.0812216
217.1	0.0812119
217.2	0.0812045
217.3	0.0811947
217.4	0.0811831
217.5	0.081166
217.6	0.0811444
217.7	0.0811245
217.8	0.081107
217.9	0.0810942
218	0.081085
218.1	0.0810807
218.2	0.0810743
218.3	0.0810675
218.4	0.0810639
218.5	0.0810616
218.6	0.08106
218.7	0.0810554
218.8	0.0810447
218.9	0.0810301
219	0.081012
219.1	0.080994
219.2	0.0809772
219.3	0.0809641
219.4	0.0809493
219.5	0.0809303
219.6	0.0809135
219.7	0.0809016
219.8	0.08089
219.9	0.080872
220	0.0808518
220.1	0.0808346
220.2	0.0808196
220.3	0.0808034
220.4	0.0807863
220.5	0.0807715
220.6	0.080754
220.7	0.0807341
220.8	0.080715
220.9	0.0806962
221	0.0806777
221.1	0.080658
221.2	0.0806345
221.3	0.0806121
221.4	0.0805865
221.5	0.0805616
221.6	0.0805356
221.7	0.0805115
221.8	0.080488
221.9	0.0804649
222	0.080438
222.1	0.0804024
222.2	0.0803626
222.3	0.0803189
222.4	0.0802784
222.5	0.0802437
222.6	0.0802132
222.7	0.080185
222.8	0.0801609
222.9	0.080134
223	0.0801016
223.1	0.0800642
223.2	0.0800229
223.3	0.0799815
223.4	0.0799364
223.5	0.0798939
223.6	0.0798507
223.7	0.0798086
223.8	0.0797641
223.9	0.0797183
224	0.0796692
224.1	0.0796206
224.2	0.0795709
224.3	0.0795226
224.4	0.0794767
224.5	0.0794325
224.6	0.0793879
224.7	0.0793411
224.8	0.0793011
224.9	0.0792592
225	0.0792189
225.1	0.0791821
225.2	0.0791425
225.3	0.0791052
225.4	0.079068
225.5	0.0790312
225.6	0.0789949
225.7	0.0789574
225.8	0.0789139
225.9	0.0788686
226	0.0788265
226.1	0.0787851
226.2	0.0787408
226.3	0.0786927
226.4	0.0786458
226.5	0.0785978
226.6	0.0785498
226.7	0.0785061
226.8	0.0784633
226.9	0.0784216
227	0.0783761
227.1	0.0783337
227.2	0.0782904
227.3	0.0782476
227.4	0.0781999
227.5	0.0781456
227.6	0.0780854
227.7	0.0780249
227.8	0.0779657
227.9	0.0779077
228	0.0778484
228.1	0.0777817
228.2	0.0777076
228.3	0.0776292
228.4	0.0775465
228.5	0.0774609
228.6	0.0773743
228.7	0.077287
228.8	0.0771974
228.9	0.0771074
229	0.0770167
229.1	0.076929
229.2	0.0768386
229.3	0.076744
229.4	0.0766487
229.5	0.0765503
229.6	0.0764545
229.7	0.0763609
229.8	0.0762667
229.9	0.076173
230	0.07608
230.1	0.075982
230.2	0.0758772
230.3	0.0757702
230.4	0.0756585
230.5	0.075548
230.6	0.0754316
230.7	0.0753089
230.8	0.0751845
230.9	0.0750583
231	0.0749311
231.1	0.0748072
231.2	0.0746894
231.3	0.074572
231.4	0.0744533
231.5	0.0743368
231.6	0.0742194
231.7	0.0741004
231.8	0.0739794
231.9	0.0738599
232	0.073747
232.1	0.07364
232.2	0.0735384
232.3	0.0734444
232.4	0.0733541
232.5	0.0732616
232.6	0.0731678
232.7	0.0730733
232.8	0.072975
232.9	0.0728802
233	0.0727876
233.1	0.0727004
233.2	0.0726183
233.3	0.0725366
233.4	0.0724486
233.5	0.0723555
233.6	0.0722546
233.7	0.0721497
233.8	0.0720432
233.9	0.0719352
234	0.0718202
234.1	0.0716986
234.2	0.0715739
234.3	0.0714423
234.4	0.0713086
234.5	0.071173
234.6	0.0710371
234.7	0.0709029
234.8	0.0707702
234.9	0.0706361
235	0.070501
235.1	0.0703653
235.2	0.0702261
235.3	0.0700857
235.4	0.069944
235.5	0.0698052
235.6	0.0696614
235.7	0.0695158
235.8	0.0693695
235.9	0.0692281
236	0.0690928
236.1	0.0689575
236.2	0.068823
236.3	0.068687
236.4	0.0685544
236.5	0.0684231
236.6	0.068289
236.7	0.0681529
236.8	0.0680136
236.9	0.0678754
237	0.067735
237.1	0.0675954
237.2	0.0674545
237.3	0.0673117
237.4	0.0671681
237.5	0.0670249
237.6	0.0668791
237.7	0.0667315
237.8	0.0665872
237.9	0.0664439
238	0.0662999
238.1	0.0661542
238.2	0.0660092
238.3	0.0658685
238.4	0.0657272
238.5	0.0655817
238.6	0.0654361
238.7	0.0652915
238.8	0.0651578
238.9	0.0650303
239	0.0649054
239.1	0.064778
239.2	0.0646455
239.3	0.0645117
239.4	0.0643765
239.5	0.0642401
239.6	0.0641028
239.7	0.0639648
239.8	0.0638269
239.9	0.0636971
240	0.0635787
240.1	0.063465
240.2	0.0633547
240.3	0.0632415
240.4	0.0631247
240.5	0.063009
240.6	0.0628895
240.7	0.0627724
240.8	0.0626573
240.9	0.0625381
241	0.0624193
241.1	0.0623028
241.2	0.0621919
241.3	0.0620796
241.4	0.0619677
241.5	0.0618561
241.6	0.0617466
241.7	0.0616346
241.8	0.0615249
241.9	0.0614171
242	0.0613089
242.1	0.0612
242.2	0.0610929
242.3	0.060981
242.4	0.0608674
242.5	0.0607543
242.6	0.0606419
242.7	0.0605345
242.8	0.0604288
242.9	0.0603197
243	0.0602118
243.1	0.0600993
243.2	0.0599871
243.3	0.0598782
243.4	0.0597728
243.5	0.05967
243.6	0.0595651
243.7	0.0594578
243.8	0.0593448
243.9	0.0592252
244	0.0590986
244.1	0.0589709
244.2	0.0588411
244.3	0.0587088
244.4	0.0585757
244.5	0.0584478
244.6	0.0583228
244.7	0.0581994
244.8	0.0580801
244.9	0.0579583
245	0.0578364
245.1	0.0577197
245.2	0.057605
245.3	0.0574936
245.4	0.0573805
245.5	0.0572641
245.6	0.0571509
245.7	0.057044
245.8	0.0569366
245.9	0.0568298
246	0.0567179
246.1	0.0566048
246.2	0.0564903
246.3	0.0563749
246.4	0.0562635
246.5	0.056149
246.6	0.0560394
246.7	0.0559302
246.8	0.0558158
246.9	0.0557007
247	0.0555853
247.1	0.0554686
247.2	0.0553496
247.3	0.0552244
247.4	0.0550929
247.5	0.0549529
247.6	0.0548049
247.7	0.0546542
247.8	0.0545084
247.9	0.0543658
248	0.0542219
248.1	0.0540771
248.2	0.0539315
248.3	0.0537831
248.4	0.0536324
248.5	0.0534802
248.6	0.0533234
248.7	0.0531605
248.8	0.0529893
248.9	0.052815
249	0.0526396
249.1	0.0524677
249.2	0.0522999
249.3	0.0521349
249.4	0.0519642
249.5	0.0517914
249.6	0.0516194
249.7	0.051451
249.8	0.0512819
249.9	0.0511152
250	0.0509499
250.1	0.0507871
250.2	0.0506239
250.3	0.0504644
250.4	0.0503067
250.5	0.0501489
250.6	0.049987
250.7	0.0498226
250.8	0.0496569
250.9	0.0494868
251	0.0493179
251.1	0.0491476
251.2	0.0489813
251.3	0.0488168
251.4	0.0486502
251.5	0.0484772
251.6	0.0483047
251.7	0.0481348
251.8	0.047965
251.9	0.0477937
252	0.0476212
252.1	0.0474443
252.2	0.0472613
252.3	0.047075
252.4	0.046892
252.5	0.0467085
252.6	0.0465299
252.7	0.0463552
252.8	0.0461851
252.9	0.0460187
253	0.0458578
253.1	0.0456981
253.2	0.0455415
253.3	0.0453873
253.4	0.045239
253.5	0.0450948
253.6	0.0449554
253.7	0.0448143
253.8	0.0446683
253.9	0.0445169
254	0.0443685
254.1	0.0442212
254.2	0.0440751
254.3	0.0439314
254.4	0.0437852
254.5	0.0436385
254.6	0.0434906
254.7	0.0433397
254.8	0.0431856
254.9	0.0430249
255	0.0428661
255.1	0.0427131
255.2	0.0425621
255.3	0.0424033
255.4	0.0422385
255.5	0.0420701
255.6	0.0419021
255.7	0.0417356
255.8	0.0415718
255.9	0.0414109
256	0.0412486
256.1	0.0410928
256.2	0.0409352
256.3	0.0407731
256.4	0.0406069
256.5	0.0404377
256.6	0.0402708
256.7	0.0401006
256.8	0.0399306
256.9	0.0397617
257	0.0395933
257.1	0.0394272
257.2	0.0392665
257.3	0.0391042
257.4	0.0389433
257.5	0.0387866
257.6	0.0386379
257.7	0.0384926
257.8	0.0383553
257.9	0.0382232
258	0.0380919
258.1	0.0379605
258.2	0.037831
258.3	0.0377021
258.4	0.0375718
258.5	0.0374432
258.6	0.0373155
258.7	0.0371912
258.8	0.0370685
258.9	0.0369481
259	0.0368277
259.1	0.0367069
259.2	0.0365948
259.3	0.0364858
259.4	0.0363758
259.5	0.0362616
259.6	0.0361443
259.7	0.036023
259.8	0.0359019
259.9	0.0357848
260	0.0356751
260.1	0.0355657
260.2	0.0354556
260.3	0.035344
260.4	0.0352348
260.5	0.0351264
260.6	0.0350177
260.7	0.0349112
260.8	0.0348009
260.9	0.03469
261	0.0345826
261.1	0.0344799
261.2	0.034379
261.3	0.0342774
261.4	0.034178
261.5	0.0340747
261.6	0.0339655
261.7	0.0338538
261.8	0.0337454
261.9	0.0336357
262	0.033525
262.1	0.0334168
262.2	0.0333123
262.3	0.0332132
262.4	0.0331228
262.5	0.0330357
262.6	0.032952
262.7	0.032867
262.8	0.0327871
262.9	0.0327103
263	0.0326363
263.1	0.0325612
263.2	0.0324846
263.3	0.0324076
263.4	0.0323287
263.5	0.0322491
263.6	0.0321738
263.7	0.0321002
263.8	0.0320264
263.9	0.0319495
264	0.0318675
264.1	0.0317821
264.2	0.0316889
264.3	0.0315923
264.4	0.0314943
264.5	0.0314021
264.6	0.0313163
264.7	0.0312336
264.8	0.0311481
264.9	0.0310581
265	0.0309629
265.1	0.0308668
265.2	0.0307718
265.3	0.0306781
265.4	0.0305884
265.5	0.0305011
265.6	0.0304145
265.7	0.0303268
265.8	0.0302391
265.9	0.0301507
266	0.0300557
266.1	0.0299559
266.2	0.0298525
266.3	0.0297461
266.4	0.0296391
266.5	0.0295353
266.6	0.029436
266.7	0.0293399
266.8	0.0292426
266.9	0.0291421
267	0.0290364
267.1	0.0289295
267.2	0.0288225
267.3	0.0287141
267.4	0.0286055
267.5	0.0284905
267.6	0.0283706
267.7	0.0282456
267.8	0.0281181
267.9	0.0279897
268	0.027862
268.1	0.0277373
268.2	0.0276167
268.3	0.0275023
268.4	0.0273917
268.5	0.0272799
268.6	0.0271654
268.7	0.027049
268.8	0.0269278
268.9	0.0268028
269	0.0266748
269.1	0.0265417
269.2	0.0264036
269.3	0.0262616
269.4	0.02612
269.5	0.0259837
269.6	0.0258527
269.7	0.0257238
269.8	0.0255943
269.9	0.0254604
270	0.0253267
270.1	0.0251961
270.2	0.025067
270.3	0.0249369
270.4	0.0248113
270.5	0.0246851
270.6	0.0245581
270.7	0.0244319
270.8	0.0243088
270.9	0.024182
271	0.0240493
271.1	0.0239158
271.2	0.0237863
271.3	0.0236611
271.4	0.0235304
271.5	0.023398
271.6	0.0232662
271.7	0.0231332
271.8	0.0230007
271.9	0.0228682
272	0.0227375
272.1	0.0226123
272.2	0.0224894
272.3	0.0223729
272.4	0.0222562
272.5	0.0221396
272.6	0.0220209
272.7	0.021905
272.8	0.0217918
272.9	0.0216795
273	0.0215667
273.1	0.0214485
273.2	0.0213244
273.3	0.0211968
273.4	0.0210687
273.5	0.0209396
273.6	0.0208062
273.7	0.0206704
273.8	0.0205362
273.9	0.0203945
274	0.0202518
274.1	0.0201108
274.2	0.0199703
274.3	0.0198315
274.4	0.0196922
274.5	0.0195527
274.6	0.0194107
274.7	0.0192667
274.8	0.0191181
274.9	0.0189684
275	0.0188191
275.1	0.0186695
275.2	0.0185205
275.3	0.018372
275.4	0.0182286
275.5	0.0180909
275.6	0.0179578
275.7	0.0178248
275.8	0.0176883
275.9	0.0175498
276	0.0174118
276.1	0.0172822
276.2	0.0171551
276.3	0.017025
276.4	0.0168925
276.5	0.0167604
276.6	0.0166215
276.7	0.0164829
276.8	0.0163486
276.9	0.016217
277	0.0160906
277.1	0.0159658
277.2	0.0158447
277.3	0.0157275
277.4	0.0156071
277.5	0.015483
277.6	0.0153588
277.7	0.0152345
277.8	0.0151142
277.9	0.0149966
278	0.0148835
278.1	0.0147714
278.2	0.0146579
278.3	0.0145464
278.4	0.014438
278.5	0.0143302
278.6	0.0142186
278.7	0.014104
278.8	0.0139856
278.9	0.0138687
279	0.0137545
279.1	0.0136398
279.2	0.0135231
279.3	0.0134097
279.4	0.0132991
279.5	0.0131945
279.6	0.0130892
279.7	0.0129823
279.8	0.0128711
279.9	0.0127569
280	0.0126434
280.1	0.0125326
280.2	0.0124233
280.3	0.0123123
280.4	0.0121932
280.5	0.0120704
280.6	0.0119451
280.7	0.0118135
280.8	0.0116774
280.9	0.0115425
281	0.0114131
281.1	0.0112884
281.2	0.0111661
281.3	0.011043
281.4	0.0109207
281.5	0.0107951
281.6	0.0106688
281.7	0.0105412
281.8	0.0104134
281.9	0.0102901
282	0.0101731
282.1	0.0100585
282.2	0.00994806
282.3	0.00983499
282.4	0.00971872
282.5	0.00959205
282.6	0.00946553
282.7	0.00934192
282.8	0.00922271
282.9	0.00910183
283	0.00898191
283.1	0.00886495
283.2	0.00873865
283.3	0.00860883
283.4	0.00847676
283.5	0.00834892
283.6	0.00822221
283.7	0.00809288
283.8	0.00795901
283.9	0.00782508
284	0.00769222
284.1	0.00755906
284.2	0.00742967
284.3	0.00729836
284.4	0.00716723
284.5	0.00703546
284.6	0.00690519
284.7	0.00677336
284.8	0.0066303
284.9	0.00648452
285	0.00633838
285.1	0.00619307
285.2	0.00604927
285.3	0.00590673
285.4	0.00576494
285.5	0.00562436
285.6	0.00549047
285.7	0.0053622
285.8	0.00524031
285.9	0.00512044
286	0.00500436
286.1	0.0048954
286.2	0.00479409
286.3	0.00469891
286.4	0.00460935
286.5	0.00452316
286.6	0.00444402
286.7	0.00436733
286.8	0.00429054
286.9	0.00421155
287	0.00413232
287.1	0.00405246
287.2	0.00397613
287.3	0.00390522
287.4	0.00383615
287.5	0.00376896
287.6	0.00370176
287.7	0.00363738
287.8	0.00357622
287.9	0.00351342
288	0.00344907
288.1	0.00338151
288.2	0.00331289
288.3	0.00324729
288.4	0.00318223
288.5	0.00311252
288.6	0.00304007
288.7	0.00297272
288.8	0.00290548
288.9	0.00283066
289	0.00274954
289.1	0.00266808
289.2	0.00258933
289.3	0.00251225
289.4	0.00243499
289.5	0.00235708
289.6	0.00227875
289.7	0.00219652
289.8	0.00211366
289.9	0.00202973
290	0.00194902
290.1	0.00186982
290.2	0.0017931
290.3	0.00171772
290.4	0.00165054
290.5	0.00158263
290.6	0.00151338
290.7	0.00144064
290.8	0.00136649
290.9	0.00129147
291	0.00121633
291.1	0.00114122
291.2	0.00106299
291.3	0.00098093
291.4	0.000900744
291.5	0.000822227
291.6	0.000747811
291.7	0.000675722
291.8	0.000609561
291.9	0.000549174
292	0.000488297
292.1	0.000428509
292.2	0.000375357
292.3	0.000322938
292.4	0.000270551
292.5	0.00021891
292.6	0.000165161
292.7	0.00011087
292.8	5.47453e-05
292.9	-4.25893e-06
293	-6.72599e-05
293.1	-0.000136967
293.2	-0.0002125
293.3	-0.000288509
293.4	-0.000365392
293.5	-0.00044436
293.6	-0.000525377
293.7	-0.00060256
293.8	-0.000677599
293.9	-0.000752383
294	-0.000828289
294.1	-0.000907955
294.2	-0.000987141
294.3	-0.00106531
294.4	-0.00114302
294.5	-0.00122436
294.6	-0.00129913
294.7	-0.00137054
294.8	-0.00143906
294.9	-0.00150226
295	-0.00155702
295.1	-0.0016089
295.2	-0.00165958
295.3	-0.00170914
295.4	-0.00176161
295.5	-0.00181871
295.6	-0.00187523
295.7	-0.00192884
295.8	-0.00198029
295.9	-0.00203613
296	-0.00209818
296.1	-0.00216328
296.2	-0.00222785
296.3	-0.0022882
296.4	-0.00234397
296.5	-0.00239916
296.6	-0.00245606
296.7	-0.00251035
296.8	-0.00256269
296.9	-0.00261722
297	-0.00267074
297.1	-0.00272773
297.2	-0.00278871
297.3	-0.00284969
297.4	-0.00290613
297.5	-0.00296232
297.6	-0.00302264
297.7	-0.00308661
297.8	-0.00315018
297.9	-0.0032098
298	-0.0032699
298.1	-0.00333248
298.2	-0.00340012
298.3	-0.00346724
298.4	-0.00353307
298.5	-0.00359707
298.6	-0.00365969
298.7	-0.00372539
298.8	-0.00379432
298.9	-0.00386796
299	-0.00393818
299.1	-0.00401253
299.2	-0.00409428
299.3	-0.00417844
299.4	-0.00426051
299.5	-0.00434039
299.6	-0.0044178
299.7	-0.00449419
299.8	-0.00457333
299.9	-0.00465402
300	-0.0047364
300.1	-0.00482249
300.2	-0.00491017
300.3	-0.00500266
300.4	-0.00509641
300.5	-0.00518882
300.6	-0.00527974
300.7	-0.00536939
300.8	-0.00546058
300.9	-0.00554741
301	-0.00563535
301.1	-0.00572284
301.2	-0.0058104
301.3	-0.00589912
301.4	-0.00598837
301.5	-0.00607298
301.6	-0.00615538
301.7	-0.0062342
301.8	-0.00631313
301.9	-0.00639424
302	-0.0064758
302.1	-0.00655212
302.2	-0.00662306
302.3	-0.00669526
302.4	-0.00676617
302.5	-0.00683835
302.6	-0.00691317
302.7	-0.00698673
302.8	-0.00706198
302.9	-0.00713962
303	-0.0072178
303.1	-0.0072998
303.2	-0.00738429
303.3	-0.00746924
303.4	-0.00755427
303.5	-0.00764028
303.6	-0.00772611
303.7	-0.00781353
303.8	-0.00790085
303.9	-0.00798617
304	-0.00807341
304.1	-0.00815515
304.2	-0.00823347
304.3	-0.00831079
304.4	-0.00838344
304.5	-0.00845064
304.6	-0.00851794
304.7	-0.00858487
304.8	-0.00864845
