LagTime	Correlation
158.9	0.275761
159	0.275453
159.1	0.275143
159.2	0.274834
159.3	0.274527
159.4	0.274219
159.5	0.273912
159.6	0.273605
159.7	0.273296
159.8	0.272988
159.9	0.272687
160	0.27239
160.1	0.272089
160.2	0.271787
160.3	0.271492
160.4	0.271196
160.5	0.270899
160.6	0.270602
160.7	0.270307
160.8	0.270013
160.9	0.269716
161	0.26942
161.1	0.269128
161.2	0.26884
161.3	0.268556
161.4	0.268276
161.5	0.267994
161.6	0.267715
161.7	0.267432
161.8	0.26715
161.9	0.26687
162	0.266595
162.1	0.266325
162.2	0.266059
162.3	0.265799
162.4	0.265547
162.5	0.265295
162.6	0.265044
162.7	0.264792
162.8	0.264537
162.9	0.264279
163	0.264021
163.1	0.263761
163.2	0.263503
163.3	0.263245
163.4	0.262988
163.5	0.262731
163.6	0.262473
163.7	0.262216
163.8	0.261966
163.9	0.261726
164	0.261486
164.1	0.261243
164.2	0.260999
164.3	0.260759
164.4	0.260521
164.5	0.260284
164.6	0.260051
164.7	0.25982
164.8	0.259587
164.9	0.259352
165	0.259118
165.1	0.258884
165.2	0.258654
165.3	0.25843
165.4	0.258206
165.5	0.257982
165.6	0.257764
165.7	0.257553
165.8	0.25735
165.9	0.257151
166	0.256953
166.1	0.256756
166.2	0.256559
166.3	0.25636
166.4	0.256154
166.5	0.255944
166.6	0.255735
166.7	0.255531
166.8	0.255331
166.9	0.255135
167	0.254934
167.1	0.254726
167.2	0.254507
167.3	0.254284
167.4	0.25406
167.5	0.253837
167.6	0.253609
167.7	0.253382
167.8	0.253158
167.9	0.252928
168	0.252691
168.1	0.25245
168.2	0.252209
168.3	0.251967
168.4	0.251724
168.5	0.251484
168.6	0.251242
168.7	0.251003
168.8	0.250764
168.9	0.250524
169	0.250284
169.1	0.250047
169.2	0.249804
169.3	0.249555
169.4	0.249304
169.5	0.24905
169.6	0.248796
169.7	0.24854
169.8	0.248284
169.9	0.248031
170	0.247779
170.1	0.24753
170.2	0.247283
170.3	0.247036
170.4	0.246787
170.5	0.246534
170.6	0.246283
170.7	0.246033
170.8	0.245784
170.9	0.245537
171	0.245294
171.1	0.24505
171.2	0.244806
171.3	0.244556
171.4	0.244307
171.5	0.244061
171.6	0.243818
171.7	0.243577
171.8	0.243338
171.9	0.243101
172	0.242871
172.1	0.242645
172.2	0.242423
172.3	0.242202
172.4	0.241977
172.5	0.241748
172.6	0.241517
172.7	0.241287
172.8	0.241053
172.9	0.240813
173	0.240572
173.1	0.240329
173.2	0.240082
173.3	0.239831
173.4	0.23958
173.5	0.239329
173.6	0.23908
173.7	0.238829
173.8	0.238575
173.9	0.238318
174	0.238059
174.1	0.237796
174.2	0.237529
174.3	0.237262
174.4	0.236993
174.5	0.236719
174.6	0.236448
174.7	0.236183
174.8	0.235921
174.9	0.235663
175	0.235406
175.1	0.23515
175.2	0.234896
175.3	0.234644
175.4	0.234392
175.5	0.234139
175.6	0.233892
175.7	0.233649
175.8	0.233409
175.9	0.23317
176	0.23293
176.1	0.232692
176.2	0.232457
176.3	0.232224
176.4	0.231989
176.5	0.23175
176.6	0.231509
176.7	0.231263
176.8	0.231019
176.9	0.230778
177	0.230541
177.1	0.230308
177.2	0.23007
177.3	0.229837
177.4	0.229604
177.5	0.229368
177.6	0.229132
177.7	0.228898
177.8	0.228663
177.9	0.228434
178	0.228208
178.1	0.227986
178.2	0.22776
178.3	0.227523
178.4	0.227285
178.5	0.227046
178.6	0.226801
178.7	0.226549
178.8	0.226297
178.9	0.226045
179	0.22579
179.1	0.225534
179.2	0.225278
179.3	0.225018
179.4	0.224756
179.5	0.224492
179.6	0.224227
179.7	0.223961
179.8	0.223699
179.9	0.223439
180	0.223176
180.1	0.22291
180.2	0.222638
180.3	0.222365
180.4	0.222098
180.5	0.221835
180.6	0.221571
180.7	0.221304
180.8	0.221032
180.9	0.220758
181	0.220485
181.1	0.220216
181.2	0.219953
181.3	0.219692
181.4	0.219427
181.5	0.219159
181.6	0.21889
181.7	0.218621
181.8	0.218352
181.9	0.218083
182	0.217813
182.1	0.217544
182.2	0.217276
182.3	0.217011
182.4	0.216743
182.5	0.21647
182.6	0.216194
182.7	0.215915
182.8	0.215638
182.9	0.21536
183	0.215081
183.1	0.214798
183.2	0.214516
183.3	0.214227
183.4	0.213932
183.5	0.213636
183.6	0.213343
183.7	0.213049
183.8	0.212754
183.9	0.212462
184	0.212172
184.1	0.211886
184.2	0.2116
184.3	0.211317
184.4	0.21104
184.5	0.210768
184.6	0.2105
184.7	0.210239
184.8	0.209983
184.9	0.20973
185	0.209474
185.1	0.209216
185.2	0.208956
185.3	0.208693
185.4	0.208429
185.5	0.208168
185.6	0.207912
185.7	0.207656
185.8	0.207403
185.9	0.207158
186	0.206918
186.1	0.206681
186.2	0.206445
186.3	0.206209
186.4	0.205971
186.5	0.205739
186.6	0.205507
186.7	0.205273
186.8	0.20504
186.9	0.204802
187	0.204562
187.1	0.204312
187.2	0.204056
187.3	0.203799
187.4	0.203547
187.5	0.203304
187.6	0.203066
187.7	0.202825
187.8	0.202578
187.9	0.202331
188	0.202084
188.1	0.201839
188.2	0.201598
188.3	0.201361
188.4	0.201126
188.5	0.200893
188.6	0.200662
188.7	0.200431
188.8	0.200203
188.9	0.199974
189	0.199744
189.1	0.19952
189.2	0.199305
189.3	0.199094
189.4	0.198885
189.5	0.198679
189.6	0.198471
189.7	0.198265
189.8	0.198056
189.9	0.197848
190	0.197639
190.1	0.197427
190.2	0.197213
190.3	0.196999
190.4	0.196787
190.5	0.196575
190.6	0.196367
190.7	0.196162
190.8	0.195956
190.9	0.195753
191	0.195552
191.1	0.195348
191.2	0.195141
191.3	0.194935
191.4	0.194732
191.5	0.19453
191.6	0.194328
191.7	0.194127
191.8	0.193929
191.9	0.193729
192	0.193525
192.1	0.193317
192.2	0.19311
192.3	0.192909
192.4	0.192716
192.5	0.192528
192.6	0.192343
192.7	0.192154
192.8	0.191962
192.9	0.191767
193	0.191572
193.1	0.191376
193.2	0.191177
193.3	0.19098
193.4	0.190782
193.5	0.190583
193.6	0.190383
193.7	0.190182
193.8	0.189977
193.9	0.189764
194	0.189549
194.1	0.189333
194.2	0.189118
194.3	0.188902
194.4	0.188688
194.5	0.188475
194.6	0.188264
194.7	0.188062
194.8	0.187865
194.9	0.187672
195	0.187476
195.1	0.187283
195.2	0.187093
195.3	0.186902
195.4	0.186707
195.5	0.186509
195.6	0.186308
195.7	0.186106
195.8	0.185899
195.9	0.185693
196	0.185481
196.1	0.185266
196.2	0.18504
196.3	0.18481
196.4	0.184579
196.5	0.184348
196.6	0.184118
196.7	0.183892
196.8	0.183662
196.9	0.183427
197	0.183195
197.1	0.182966
197.2	0.182743
197.3	0.182525
197.4	0.182318
197.5	0.182118
197.6	0.181924
197.7	0.181739
197.8	0.181555
197.9	0.181367
198	0.181174
198.1	0.180982
198.2	0.180793
198.3	0.180609
198.4	0.180428
198.5	0.18025
198.6	0.180069
198.7	0.179888
198.8	0.179706
198.9	0.179525
199	0.179349
199.1	0.179174
199.2	0.178996
199.3	0.178815
199.4	0.178633
199.5	0.178453
199.6	0.178273
199.7	0.178091
199.8	0.177913
199.9	0.177737
200	0.177561
200.1	0.177384
200.2	0.177207
200.3	0.177029
200.4	0.176853
200.5	0.176677
200.6	0.176503
200.7	0.176327
200.8	0.17615
200.9	0.175973
201	0.175795
201.1	0.175615
201.2	0.175437
201.3	0.175259
201.4	0.175082
201.5	0.174908
201.6	0.174732
201.7	0.174555
201.8	0.174375
201.9	0.174196
202	0.174022
202.1	0.173851
202.2	0.173682
202.3	0.173514
202.4	0.173341
202.5	0.173169
202.6	0.172999
202.7	0.172832
202.8	0.172668
202.9	0.172509
203	0.172354
203.1	0.172204
203.2	0.172048
203.3	0.171888
203.4	0.171727
203.5	0.171561
203.6	0.171393
203.7	0.171219
203.8	0.171043
203.9	0.17086
204	0.170674
204.1	0.170483
204.2	0.170292
204.3	0.1701
204.4	0.169914
204.5	0.169731
204.6	0.169548
204.7	0.169363
204.8	0.169181
204.9	0.168999
205	0.168818
205.1	0.168633
205.2	0.168449
205.3	0.16827
205.4	0.168093
205.5	0.167919
205.6	0.167748
205.7	0.167579
205.8	0.167414
205.9	0.167246
206	0.167074
206.1	0.166904
206.2	0.166736
206.3	0.166568
206.4	0.1664
206.5	0.166234
206.6	0.166065
206.7	0.165894
206.8	0.165722
206.9	0.165551
207	0.16538
207.1	0.165211
207.2	0.165043
207.3	0.164874
207.4	0.164701
207.5	0.164529
207.6	0.164358
207.7	0.164187
207.8	0.164016
207.9	0.163842
208	0.163664
208.1	0.163483
208.2	0.163299
208.3	0.163113
208.4	0.162925
208.5	0.162734
208.6	0.162539
208.7	0.162335
208.8	0.162125
208.9	0.161917
209	0.161711
209.1	0.161511
209.2	0.161318
209.3	0.161122
209.4	0.160924
209.5	0.160728
209.6	0.160539
209.7	0.160349
209.8	0.160166
209.9	0.159986
210	0.159806
210.1	0.159627
210.2	0.159453
210.3	0.15928
210.4	0.159109
210.5	0.158942
210.6	0.158774
210.7	0.158603
210.8	0.158432
210.9	0.158264
211	0.158096
211.1	0.157933
211.2	0.157776
211.3	0.157615
211.4	0.157456
211.5	0.1573
211.6	0.157152
211.7	0.157003
211.8	0.156853
211.9	0.156702
212	0.15655
212.1	0.156403
212.2	0.156258
212.3	0.156112
212.4	0.155963
212.5	0.155813
212.6	0.155662
212.7	0.15551
212.8	0.15536
212.9	0.155209
213	0.15506
213.1	0.15491
213.2	0.154755
213.3	0.154603
213.4	0.154451
213.5	0.154298
213.6	0.154147
213.7	0.154001
213.8	0.153852
213.9	0.153707
214	0.153565
214.1	0.153421
214.2	0.153279
214.3	0.15314
214.4	0.153002
214.5	0.152866
214.6	0.152731
214.7	0.152598
214.8	0.152464
214.9	0.152329
215	0.152195
215.1	0.152064
215.2	0.151935
215.3	0.151809
215.4	0.151679
215.5	0.151552
215.6	0.151432
215.7	0.151314
215.8	0.151197
215.9	0.151077
216	0.150951
216.1	0.150823
216.2	0.150696
216.3	0.15057
216.4	0.150439
216.5	0.150308
216.6	0.150174
216.7	0.15004
216.8	0.149911
216.9	0.149782
217	0.149649
217.1	0.149516
217.2	0.149379
217.3	0.14924
217.4	0.149101
217.5	0.148965
217.6	0.148837
217.7	0.148712
217.8	0.148583
217.9	0.148458
218	0.148334
218.1	0.148208
218.2	0.14808
218.3	0.147953
218.4	0.147827
218.5	0.147699
218.6	0.147567
218.7	0.147436
218.8	0.147307
218.9	0.147178
219	0.147053
219.1	0.146931
219.2	0.146813
219.3	0.146698
219.4	0.146582
219.5	0.146468
219.6	0.146352
219.7	0.146236
219.8	0.146122
219.9	0.146006
220	0.145891
220.1	0.145776
220.2	0.145658
220.3	0.145536
220.4	0.145414
220.5	0.145297
220.6	0.145179
220.7	0.145061
220.8	0.144944
220.9	0.14483
221	0.14472
221.1	0.144611
221.2	0.1445
221.3	0.14439
221.4	0.144282
221.5	0.144172
221.6	0.144059
221.7	0.143942
221.8	0.143826
221.9	0.143714
222	0.143605
222.1	0.143495
222.2	0.143378
222.3	0.143249
222.4	0.143112
222.5	0.14297
222.6	0.142828
222.7	0.142688
222.8	0.14255
222.9	0.142419
223	0.142291
223.1	0.142167
223.2	0.142045
223.3	0.141923
223.4	0.141803
223.5	0.141685
223.6	0.141564
223.7	0.141442
223.8	0.141322
223.9	0.141201
224	0.141078
224.1	0.140951
224.2	0.140821
224.3	0.140691
224.4	0.140556
224.5	0.140416
224.6	0.140277
224.7	0.140137
224.8	0.139995
224.9	0.139853
225	0.139708
225.1	0.139563
225.2	0.139425
225.3	0.139292
225.4	0.139163
225.5	0.139032
225.6	0.138902
225.7	0.138769
225.8	0.138633
225.9	0.138499
226	0.138364
226.1	0.138233
226.2	0.1381
226.3	0.137963
226.4	0.137822
226.5	0.137681
226.6	0.137542
226.7	0.137403
226.8	0.137266
226.9	0.13713
227	0.136997
227.1	0.13686
227.2	0.136722
227.3	0.136591
227.4	0.136467
227.5	0.136346
227.6	0.136222
227.7	0.136096
227.8	0.135973
227.9	0.135853
228	0.135738
228.1	0.135623
228.2	0.135505
228.3	0.135386
228.4	0.135264
228.5	0.135139
228.6	0.135013
228.7	0.134888
228.8	0.134763
228.9	0.134639
229	0.13452
229.1	0.134399
229.2	0.134276
229.3	0.134154
229.4	0.134035
229.5	0.133913
229.6	0.133792
229.7	0.13367
229.8	0.133548
229.9	0.133423
230	0.133305
230.1	0.13319
230.2	0.133075
230.3	0.132958
230.4	0.132841
230.5	0.132719
230.6	0.132596
230.7	0.132472
230.8	0.132353
230.9	0.132233
231	0.132112
231.1	0.13199
231.2	0.131865
231.3	0.131737
231.4	0.131607
231.5	0.131474
231.6	0.131342
231.7	0.131207
231.8	0.131066
231.9	0.13092
232	0.130775
232.1	0.130631
232.2	0.130485
232.3	0.130337
232.4	0.130191
232.5	0.13005
232.6	0.129913
232.7	0.129777
232.8	0.129644
232.9	0.129518
233	0.129392
233.1	0.129265
233.2	0.129136
233.3	0.129009
233.4	0.128883
233.5	0.128759
233.6	0.128637
233.7	0.128518
233.8	0.128393
233.9	0.128263
234	0.12813
234.1	0.127994
234.2	0.127858
234.3	0.127726
234.4	0.127593
234.5	0.127463
234.6	0.127336
234.7	0.127207
234.8	0.127074
234.9	0.126936
235	0.126797
235.1	0.12666
235.2	0.126521
235.3	0.126384
235.4	0.126251
235.5	0.126121
235.6	0.125996
235.7	0.125868
235.8	0.125737
235.9	0.125606
236	0.125481
236.1	0.125358
236.2	0.125238
236.3	0.12512
236.4	0.125005
236.5	0.124896
236.6	0.124794
236.7	0.124691
236.8	0.124584
236.9	0.124473
237	0.124365
237.1	0.124256
237.2	0.124152
237.3	0.124052
237.4	0.12396
237.5	0.123871
237.6	0.123785
237.7	0.123698
237.8	0.12361
237.9	0.123518
238	0.12342
238.1	0.123319
238.2	0.123221
238.3	0.123127
238.4	0.123033
238.5	0.122936
238.6	0.122838
238.7	0.122741
238.8	0.122645
238.9	0.122547
239	0.122453
239.1	0.122356
239.2	0.122259
239.3	0.122164
239.4	0.122073
239.5	0.121981
239.6	0.121889
239.7	0.121799
239.8	0.12171
239.9	0.121625
240	0.121541
240.1	0.121458
240.2	0.121374
240.3	0.121293
240.4	0.12121
240.5	0.121129
240.6	0.121056
240.7	0.120983
240.8	0.120908
240.9	0.12083
241	0.120754
241.1	0.120681
241.2	0.120612
241.3	0.120547
241.4	0.120485
241.5	0.120422
241.6	0.120355
241.7	0.120284
241.8	0.120211
241.9	0.120133
242	0.120056
242.1	0.119979
242.2	0.119899
242.3	0.119817
242.4	0.119736
242.5	0.119656
242.6	0.119573
242.7	0.119494
242.8	0.119418
242.9	0.119342
243	0.119263
243.1	0.11918
243.2	0.119098
243.3	0.119015
243.4	0.118935
243.5	0.118858
243.6	0.118783
243.7	0.118708
243.8	0.118633
243.9	0.118553
244	0.118471
244.1	0.11839
244.2	0.118302
244.3	0.118211
244.4	0.11812
244.5	0.118033
244.6	0.117952
244.7	0.117876
244.8	0.117799
244.9	0.117721
245	0.117646
245.1	0.117567
245.2	0.117484
245.3	0.117397
245.4	0.117315
245.5	0.117238
245.6	0.117165
245.7	0.117094
245.8	0.117024
245.9	0.116955
246	0.116888
246.1	0.116822
246.2	0.116757
246.3	0.11669
246.4	0.116625
246.5	0.116557
246.6	0.116487
246.7	0.116412
246.8	0.116337
246.9	0.116263
247	0.116187
247.1	0.116113
247.2	0.116036
247.3	0.115959
247.4	0.115879
247.5	0.1158
247.6	0.115724
247.7	0.115646
247.8	0.115569
247.9	0.115487
248	0.115402
248.1	0.115319
248.2	0.115237
248.3	0.115161
248.4	0.115088
248.5	0.115016
248.6	0.114944
248.7	0.11487
248.8	0.114796
248.9	0.114725
249	0.114657
249.1	0.114592
249.2	0.114529
249.3	0.114465
249.4	0.114399
249.5	0.114331
249.6	0.114269
249.7	0.114208
249.8	0.114147
249.9	0.114088
250	0.114028
250.1	0.113968
250.2	0.113904
250.3	0.113841
250.4	0.113778
250.5	0.113718
250.6	0.113653
250.7	0.11359
250.8	0.11353
250.9	0.113468
251	0.113406
251.1	0.113339
251.2	0.11327
251.3	0.113205
251.4	0.113145
251.5	0.113088
251.6	0.113034
251.7	0.11298
251.8	0.112934
251.9	0.112892
252	0.112849
252.1	0.112804
252.2	0.112759
252.3	0.112713
252.4	0.112672
252.5	0.112631
252.6	0.112585
252.7	0.112536
252.8	0.112489
252.9	0.112441
253	0.112392
253.1	0.112344
253.2	0.112298
253.3	0.112252
253.4	0.112212
253.5	0.112171
253.6	0.112133
253.7	0.112096
253.8	0.112058
253.9	0.112023
254	0.111989
254.1	0.111955
254.2	0.111917
254.3	0.111883
254.4	0.111856
254.5	0.111832
254.6	0.111809
254.7	0.111789
254.8	0.111772
254.9	0.111756
255	0.111735
255.1	0.111712
255.2	0.111686
255.3	0.111656
255.4	0.111623
255.5	0.111588
255.6	0.111555
255.7	0.111525
255.8	0.111498
255.9	0.111472
256	0.111442
256.1	0.111411
256.2	0.111372
256.3	0.111332
256.4	0.111292
256.5	0.111255
256.6	0.11122
256.7	0.111186
256.8	0.111151
256.9	0.111113
257	0.111077
257.1	0.111039
257.2	0.110997
257.3	0.110952
257.4	0.110904
257.5	0.110854
257.6	0.1108
257.7	0.110744
257.8	0.110692
257.9	0.110642
258	0.110591
258.1	0.110541
258.2	0.110487
258.3	0.110426
258.4	0.110359
258.5	0.110289
258.6	0.110216
258.7	0.110141
258.8	0.110064
258.9	0.109984
259	0.1099
259.1	0.10982
259.2	0.109744
259.3	0.109671
259.4	0.109602
259.5	0.109534
259.6	0.109468
259.7	0.109405
259.8	0.109339
259.9	0.109268
260	0.109196
260.1	0.109117
260.2	0.109032
260.3	0.108954
260.4	0.108882
260.5	0.108813
260.6	0.108738
260.7	0.10866
260.8	0.10858
260.9	0.1085
261	0.108418
261.1	0.108337
261.2	0.108255
261.3	0.108172
261.4	0.108093
261.5	0.108017
261.6	0.107943
261.7	0.10787
261.8	0.107798
261.9	0.107731
262	0.107675
262.1	0.107626
262.2	0.107584
262.3	0.107543
262.4	0.107497
262.5	0.107447
262.6	0.107397
262.7	0.107345
262.8	0.107294
262.9	0.10724
263	0.107187
263.1	0.107136
263.2	0.107092
263.3	0.107053
263.4	0.107022
263.5	0.10699
263.6	0.106953
263.7	0.106918
263.8	0.106883
263.9	0.106841
264	0.106798
264.1	0.106753
264.2	0.106705
264.3	0.106657
264.4	0.106611
264.5	0.106565
264.6	0.106522
264.7	0.106482
264.8	0.106439
264.9	0.106393
265	0.106347
265.1	0.106303
265.2	0.106258
265.3	0.106208
265.4	0.10615
265.5	0.106089
265.6	0.106033
265.7	0.105981
265.8	0.105929
265.9	0.105871
266	0.105807
266.1	0.105741
266.2	0.105674
266.3	0.105602
266.4	0.105526
266.5	0.105455
266.6	0.105386
266.7	0.105322
266.8	0.105255
266.9	0.105189
267	0.105127
267.1	0.105065
267.2	0.105007
267.3	0.10495
267.4	0.104892
267.5	0.104834
267.6	0.104778
267.7	0.10472
267.8	0.104659
267.9	0.104597
268	0.104532
268.1	0.104466
268.2	0.104399
268.3	0.104332
268.4	0.104264
268.5	0.104193
268.6	0.104122
268.7	0.104054
268.8	0.103992
268.9	0.103932
269	0.103869
269.1	0.103801
269.2	0.103731
269.3	0.103658
269.4	0.10359
269.5	0.103524
269.6	0.103462
269.7	0.103404
269.8	0.103349
269.9	0.103299
270	0.103254
270.1	0.10321
270.2	0.103172
270.3	0.103137
270.4	0.103099
270.5	0.103057
270.6	0.103012
270.7	0.102964
270.8	0.102916
270.9	0.102868
271	0.102827
271.1	0.102789
271.2	0.102752
271.3	0.10271
271.4	0.102662
271.5	0.102607
271.6	0.102553
271.7	0.1025
271.8	0.102452
271.9	0.102403
272	0.102357
272.1	0.102311
272.2	0.102272
272.3	0.102234
272.4	0.102198
272.5	0.102167
272.6	0.102139
272.7	0.102115
272.8	0.102092
272.9	0.102069
273	0.102049
273.1	0.102036
273.2	0.102022
273.3	0.102003
273.4	0.101978
273.5	0.101946
273.6	0.101915
273.7	0.101883
273.8	0.101845
273.9	0.101796
274	0.101739
274.1	0.10168
274.2	0.101623
274.3	0.101563
274.4	0.101503
274.5	0.101441
274.6	0.101375
274.7	0.101308
274.8	0.101244
274.9	0.101181
275	0.101118
275.1	0.101056
275.2	0.100992
275.3	0.100928
275.4	0.100859
275.5	0.10079
275.6	0.100719
275.7	0.100648
275.8	0.100574
275.9	0.100495
276	0.100414
276.1	0.100332
276.2	0.100249
276.3	0.100159
276.4	0.100067
276.5	0.0999675
276.6	0.0998635
276.7	0.0997531
276.8	0.0996395
276.9	0.0995252
277	0.0994124
277.1	0.0992992
277.2	0.0991851
277.3	0.0990731
277.4	0.0989625
277.5	0.0988548
277.6	0.0987439
277.7	0.0986318
277.8	0.0985178
277.9	0.0984029
278	0.0982897
278.1	0.0981764
278.2	0.0980683
278.3	0.0979649
278.4	0.0978658
278.5	0.0977705
278.6	0.0976738
278.7	0.0975744
278.8	0.0974721
278.9	0.0973672
279	0.0972602
279.1	0.0971516
279.2	0.0970454
279.3	0.0969425
279.4	0.096839
279.5	0.0967341
279.6	0.0966279
279.7	0.0965209
279.8	0.0964136
279.9	0.0963065
280	0.096198
280.1	0.0960876
280.2	0.095973
280.3	0.0958576
280.4	0.0957418
280.5	0.0956228
280.6	0.0955024
280.7	0.0953819
280.8	0.0952608
280.9	0.095141
281	0.0950195
281.1	0.0948897
281.2	0.0947498
281.3	0.0946001
281.4	0.0944505
281.5	0.0943002
281.6	0.0941543
281.7	0.09401
281.8	0.0938681
281.9	0.0937293
282	0.0935951
282.1	0.09346
282.2	0.0933231
282.3	0.0931829
282.4	0.0930411
282.5	0.092898
282.6	0.0927554
282.7	0.0926145
282.8	0.0924784
282.9	0.0923483
283	0.0922204
283.1	0.0920947
283.2	0.0919707
283.3	0.0918486
283.4	0.0917285
283.5	0.0916018
283.6	0.0914704
283.7	0.091337
283.8	0.0912088
283.9	0.0910812
284	0.0909554
284.1	0.0908296
284.2	0.0907067
284.3	0.0905841
284.4	0.0904597
284.5	0.0903315
284.6	0.0902048
284.7	0.090082
284.8	0.089966
284.9	0.0898531
285	0.0897414
285.1	0.0896315
285.2	0.0895228
285.3	0.0894122
285.4	0.0892954
285.5	0.0891799
285.6	0.0890645
285.7	0.0889499
285.8	0.0888345
285.9	0.0887211
286	0.0886122
286.1	0.0885089
286.2	0.0884077
286.3	0.0883142
286.4	0.0882225
286.5	0.0881302
286.6	0.0880359
286.7	0.0879363
286.8	0.0878319
286.9	0.087726
287	0.0876219
287.1	0.087518
287.2	0.0874114
287.3	0.0873056
287.4	0.0871988
287.5	0.0870938
287.6	0.0869875
287.7	0.0868841
287.8	0.0867819
287.9	0.0866779
288	0.0865752
288.1	0.0864737
288.2	0.0863758
288.3	0.0862791
288.4	0.0861807
288.5	0.0860856
288.6	0.0859942
288.7	0.085906
288.8	0.0858197
288.9	0.0857368
289	0.085658
289.1	0.0855792
289.2	0.0854969
289.3	0.0854178
289.4	0.0853416
289.5	0.0852687
289.6	0.0851945
289.7	0.0851172
289.8	0.0850374
289.9	0.0849538
290	0.0848692
290.1	0.0847892
290.2	0.0847183
290.3	0.084655
290.4	0.0846018
290.5	0.0845598
290.6	0.0845245
290.7	0.084492
290.8	0.0844586
290.9	0.0844223
291	0.0843866
291.1	0.0843507
291.2	0.0843149
291.3	0.0842749
291.4	0.0842278
291.5	0.0841804
291.6	0.0841358
291.7	0.0840895
291.8	0.0840477
291.9	0.0840043
292	0.0839598
292.1	0.083913
292.2	0.0838678
292.3	0.0838259
292.4	0.0837879
292.5	0.0837458
292.6	0.0837039
292.7	0.0836605
292.8	0.0836204
292.9	0.0835833
293	0.0835483
293.1	0.0835127
293.2	0.0834792
293.3	0.0834459
293.4	0.0834152
293.5	0.0833851
293.6	0.0833535
293.7	0.0833212
293.8	0.0832899
293.9	0.0832577
294	0.083225
294.1	0.0831931
294.2	0.0831654
294.3	0.0831404
294.4	0.0831164
294.5	0.0830912
294.6	0.0830612
294.7	0.0830311
294.8	0.0829989
294.9	0.0829656
295	0.0829305
295.1	0.0828964
295.2	0.0828648
295.3	0.0828348
295.4	0.0828064
295.5	0.0827727
295.6	0.082739
295.7	0.0827053
295.8	0.0826735
295.9	0.082642
296	0.0826081
296.1	0.0825723
296.2	0.0825413
296.3	0.0825117
296.4	0.0824877
296.5	0.0824632
296.6	0.0824392
296.7	0.0824137
296.8	0.0823849
296.9	0.0823542
297	0.082323
297.1	0.0822884
297.2	0.0822571
297.3	0.0822265
297.4	0.0821954
297.5	0.0821602
297.6	0.0821256
297.7	0.0820885
297.8	0.0820546
297.9	0.0820247
298	0.0819989
298.1	0.0819703
298.2	0.0819341
298.3	0.081897
298.4	0.0818577
298.5	0.0818193
298.6	0.0817795
298.7	0.0817352
298.8	0.0816866
298.9	0.0816364
299	0.0815825
299.1	0.0815248
299.2	0.0814626
299.3	0.0813989
299.4	0.0813415
299.5	0.0812899
299.6	0.0812409
299.7	0.0811935
299.8	0.0811477
299.9	0.0811054
300	0.0810651
300.1	0.0810273
300.2	0.080983
300.3	0.0809391
300.4	0.0809005
300.5	0.0808639
300.6	0.0808296
300.7	0.0807961
300.8	0.080761
300.9	0.0807236
301	0.0806852
301.1	0.0806448
301.2	0.0806046
301.3	0.0805633
301.4	0.0805144
301.5	0.0804618
301.6	0.0804072
301.7	0.0803494
301.8	0.0802925
301.9	0.080239
302	0.0801872
302.1	0.0801289
302.2	0.0800723
302.3	0.0800194
302.4	0.0799706
302.5	0.0799231
302.6	0.0798731
302.7	0.0798214
302.8	0.0797679
302.9	0.0797137
303	0.0796622
303.1	0.0796066
303.2	0.0795481
303.3	0.0794951
303.4	0.0794429
303.5	0.0793906
303.6	0.0793398
303.7	0.0792882
303.8	0.0792348
303.9	0.0791798
304	0.0791247
304.1	0.0790691
304.2	0.0790148
304.3	0.078964
304.4	0.0789157
304.5	0.0788719
304.6	0.0788252
304.7	0.0787704
304.8	0.0787141
304.9	0.0786626
305	0.0786111
305.1	0.0785602
305.2	0.0785105
305.3	0.0784596
305.4	0.0784087
305.5	0.0783556
305.6	0.0782986
305.7	0.0782448
305.8	0.0781941
305.9	0.0781492
306	0.0781053
306.1	0.0780637
306.2	0.0780192
306.3	0.0779729
306.4	0.0779294
306.5	0.0778842
306.6	0.0778372
306.7	0.0777893
306.8	0.0777476
306.9	0.0777084
307	0.0776776
307.1	0.0776549
307.2	0.0776342
307.3	0.0776147
307.4	0.0775997
307.5	0.0775842
307.6	0.0775683
307.7	0.0775498
307.8	0.0775336
307.9	0.0775184
308	0.0775042
308.1	0.077493
308.2	0.0774832
308.3	0.0774707
308.4	0.0774547
308.5	0.0774328
308.6	0.0774038
308.7	0.0773742
308.8	0.0773417
308.9	0.0773042
309	0.0772649
309.1	0.0772237
309.2	0.0771891
309.3	0.0771621
309.4	0.0771352
309.5	0.0771006
309.6	0.0770633
309.7	0.0770229
309.8	0.0769831
309.9	0.0769422
310	0.076902
310.1	0.0768663
310.2	0.0768336
310.3	0.0767997
310.4	0.0767622
310.5	0.076727
310.6	0.0766903
310.7	0.0766513
310.8	0.0766077
310.9	0.0765592
311	0.0765089
311.1	0.0764602
311.2	0.0764098
311.3	0.0763584
311.4	0.0763082
311.5	0.0762546
311.6	0.0761963
311.7	0.076136
311.8	0.0760727
311.9	0.076007
312	0.0759384
312.1	0.0758723
312.2	0.0758095
312.3	0.0757499
312.4	0.0756948
312.5	0.0756407
312.6	0.0755886
312.7	0.075543
312.8	0.0754976
312.9	0.0754523
313	0.0754056
313.1	0.0753607
313.2	0.0753107
313.3	0.0752631
313.4	0.0752193
313.5	0.075177
313.6	0.0751308
313.7	0.0750829
313.8	0.075032
313.9	0.0749818
