LagTime	Correlation
151	0.0148814
151.1	0.0148702
151.2	0.0148635
151.3	0.0148563
151.4	0.0148489
151.5	0.0148368
151.6	0.0148211
151.7	0.014809
151.8	0.0147962
151.9	0.0147813
152	0.0147654
152.1	0.0147514
152.2	0.0147407
152.3	0.0147277
152.4	0.0147167
152.5	0.0147066
152.6	0.01469
152.7	0.0146701
152.8	0.014652
152.9	0.014636
153	0.0146262
153.1	0.0146174
153.2	0.0146104
153.3	0.014606
153.4	0.0146008
153.5	0.0145947
153.6	0.0145867
153.7	0.0145751
153.8	0.0145626
153.9	0.0145507
154	0.0145411
154.1	0.0145307
154.2	0.0145191
154.3	0.0145122
154.4	0.0145056
154.5	0.0144989
154.6	0.0144886
154.7	0.0144806
154.8	0.0144739
154.9	0.0144673
155	0.0144606
155.1	0.0144556
155.2	0.0144538
155.3	0.0144496
155.4	0.0144423
155.5	0.0144314
155.6	0.0144135
155.7	0.0143919
155.8	0.014365
155.9	0.0143391
156	0.0143111
156.1	0.0142897
156.2	0.0142749
156.3	0.0142643
156.4	0.0142569
156.5	0.01425
156.6	0.0142435
156.7	0.0142356
156.8	0.0142276
156.9	0.0142178
157	0.0142088
157.1	0.0141998
157.2	0.0141932
157.3	0.0141863
157.4	0.0141812
157.5	0.0141782
157.6	0.0141725
157.7	0.0141645
157.8	0.0141507
157.9	0.0141302
158	0.0141126
158.1	0.0141001
158.2	0.0140911
158.3	0.0140798
158.4	0.0140687
158.5	0.0140533
158.6	0.0140337
158.7	0.0140107
158.8	0.0139872
158.9	0.0139628
159	0.0139326
159.1	0.0138998
159.2	0.0138668
159.3	0.013837
159.4	0.0138084
159.5	0.013778
159.6	0.0137474
159.7	0.0137149
159.8	0.0136796
159.9	0.0136414
160	0.0136073
160.1	0.0135737
160.2	0.0135416
160.3	0.0135081
160.4	0.0134733
160.5	0.0134353
160.6	0.0133975
160.7	0.0133623
160.8	0.0133299
160.9	0.0133007
161	0.0132703
161.1	0.0132388
161.2	0.0132079
161.3	0.0131747
161.4	0.0131395
161.5	0.0131027
161.6	0.0130655
161.7	0.0130302
161.8	0.0129979
161.9	0.0129686
162	0.0129416
162.1	0.0129181
162.2	0.0128968
162.3	0.0128734
162.4	0.012846
162.5	0.0128179
162.6	0.0127887
162.7	0.0127607
162.8	0.0127291
162.9	0.0126917
163	0.0126517
163.1	0.0126116
163.2	0.0125662
163.3	0.0125225
163.4	0.0124798
163.5	0.0124338
163.6	0.0123864
163.7	0.0123358
163.8	0.0122848
163.9	0.0122332
164	0.0121748
164.1	0.0121078
164.2	0.0120372
164.3	0.0119634
164.4	0.0118879
164.5	0.0118103
164.6	0.0117345
164.7	0.0116594
164.8	0.011586
164.9	0.0115121
165	0.0114384
165.1	0.0113664
165.2	0.0112956
165.3	0.0112193
165.4	0.0111444
165.5	0.0110773
165.6	0.0110139
165.7	0.0109468
165.8	0.0108773
165.9	0.0108068
166	0.0107399
166.1	0.0106757
166.2	0.0106124
166.3	0.0105494
166.4	0.0104845
166.5	0.010424
166.6	0.0103633
166.7	0.0102996
166.8	0.0102353
166.9	0.0101652
167	0.0100939
167.1	0.0100237
167.2	0.00995538
167.3	0.00989205
167.4	0.00982875
167.5	0.00977082
167.6	0.0097115
167.7	0.00965853
167.8	0.00960503
167.9	0.00955652
168	0.00950922
168.1	0.0094626
168.2	0.00940606
168.3	0.00933989
168.4	0.00926761
168.5	0.00919353
168.6	0.00911742
168.7	0.00904215
168.8	0.00896957
168.9	0.00890508
169	0.00884384
169.1	0.00878603
169.2	0.00872931
169.3	0.00867129
169.4	0.00861021
169.5	0.00854686
169.6	0.00848683
169.7	0.00843003
169.8	0.00838155
169.9	0.00833718
170	0.00829686
170.1	0.00825898
170.2	0.00822509
170.3	0.00819043
170.4	0.00815085
170.5	0.00810792
170.6	0.00806445
170.7	0.00802188
170.8	0.00797485
170.9	0.00792379
171	0.00787253
171.1	0.00782442
171.2	0.0077809
171.3	0.00773821
171.4	0.00769475
171.5	0.0076498
171.6	0.00760316
171.7	0.00755824
171.8	0.00751359
171.9	0.00746985
172	0.00742784
172.1	0.00738731
172.2	0.0073477
172.3	0.00730801
172.4	0.00726879
172.5	0.00723248
172.6	0.00720219
172.7	0.00717517
172.8	0.0071582
172.9	0.00714073
173	0.00712045
173.1	0.0070973
173.2	0.00707622
173.3	0.00705884
173.4	0.00704198
173.5	0.00702481
173.6	0.0070078
173.7	0.00699503
173.8	0.00698804
173.9	0.00698228
174	0.00697648
174.1	0.00697378
174.2	0.00697445
174.3	0.0069846
174.4	0.0069958
174.5	0.00701609
174.6	0.00703891
174.7	0.00706268
174.8	0.00708741
174.9	0.00711053
175	0.00713073
175.1	0.00714762
175.2	0.0071595
175.3	0.0071667
175.4	0.00717146
175.5	0.00717469
175.6	0.00717599
175.7	0.00717689
175.8	0.00718433
175.9	0.00719745
176	0.00721308
176.1	0.00722838
176.2	0.00724705
176.3	0.00726966
176.4	0.00728936
176.5	0.00731061
176.6	0.00733499
176.7	0.00736108
176.8	0.00739098
176.9	0.00742279
177	0.00745143
177.1	0.00748172
177.2	0.00750903
177.3	0.00753467
177.4	0.00756046
177.5	0.00758911
177.6	0.00761878
177.7	0.00764831
177.8	0.00767499
177.9	0.00769698
178	0.0077087
178.1	0.00771817
178.2	0.00772694
178.3	0.00773054
178.4	0.00773104
178.5	0.0077337
178.6	0.00773854
178.7	0.00774898
178.8	0.007762
178.9	0.00777394
179	0.00778377
179.1	0.00779584
179.2	0.00781281
179.3	0.00782491
179.4	0.00783055
179.5	0.00783235
179.6	0.00783443
179.7	0.0078361
179.8	0.00783096
179.9	0.00782379
180	0.00782355
180.1	0.00782574
180.2	0.00782928
180.3	0.00783146
180.4	0.00783346
180.5	0.00783603
180.6	0.00783821
180.7	0.00783676
180.8	0.00783044
180.9	0.00781717
181	0.00780258
181.1	0.0077891
181.2	0.00777049
181.3	0.0077499
181.4	0.00773157
181.5	0.0077197
181.6	0.00771019
181.7	0.00770871
181.8	0.00770862
181.9	0.00770627
182	0.00770257
182.1	0.0076983
182.2	0.00769199
182.3	0.00768218
182.4	0.00766902
182.5	0.00765093
182.6	0.00762728
182.7	0.00760116
182.8	0.0075777
182.9	0.00755177
183	0.00752836
183.1	0.00750389
183.2	0.00747328
183.3	0.00744123
183.4	0.00740738
183.5	0.00737316
183.6	0.00733913
183.7	0.00730608
183.8	0.0072765
183.9	0.00725099
184	0.00722795
184.1	0.00720678
184.2	0.00719037
184.3	0.00717841
184.4	0.00716923
184.5	0.00715868
184.6	0.00714433
184.7	0.00712668
184.8	0.00711294
184.9	0.00710035
185	0.00708588
185.1	0.00707105
185.2	0.00706121
185.3	0.0070558
185.4	0.0070511
185.5	0.00705056
185.6	0.00705105
185.7	0.00705399
185.8	0.00705682
185.9	0.00705715
186	0.00705426
186.1	0.007047
186.2	0.0070372
186.3	0.00702695
186.4	0.00701619
186.5	0.00700361
186.6	0.00699132
186.7	0.00698059
186.8	0.00697266
186.9	0.00696276
187	0.00695307
187.1	0.00694602
187.2	0.00694248
187.3	0.00693779
187.4	0.00692955
187.5	0.00691978
187.6	0.00691289
187.7	0.00690716
187.8	0.00689704
187.9	0.00688375
188	0.00686838
188.1	0.00685642
188.2	0.00684534
188.3	0.00683579
188.4	0.00682467
188.5	0.0068131
188.6	0.00679733
188.7	0.00677854
188.8	0.00676127
188.9	0.00674511
189	0.00673309
189.1	0.00671697
189.2	0.00669989
189.3	0.00668302
189.4	0.00667048
189.5	0.00665516
189.6	0.00663736
189.7	0.00661306
189.8	0.00658986
189.9	0.00656486
190	0.00653642
190.1	0.00650105
190.2	0.00646437
190.3	0.00642788
190.4	0.00639223
190.5	0.00635595
190.6	0.00632027
190.7	0.00628418
190.8	0.00624302
190.9	0.00619538
191	0.00614462
191.1	0.00609354
191.2	0.00604511
191.3	0.00600194
191.4	0.00596592
191.5	0.00593785
191.6	0.00591215
191.7	0.00589181
191.8	0.00587487
191.9	0.00586813
192	0.0058618
192.1	0.0058517
192.2	0.00584189
192.3	0.00583079
192.4	0.00582429
192.5	0.00582049
192.6	0.00581921
192.7	0.00582346
192.8	0.00582593
192.9	0.00582699
193	0.00582743
193.1	0.0058259
193.2	0.00582044
193.3	0.00581315
193.4	0.00580691
193.5	0.00579824
193.6	0.00578961
193.7	0.00577908
193.8	0.0057655
193.9	0.00574824
194	0.00572727
194.1	0.00570405
194.2	0.00568081
194.3	0.00566041
194.4	0.00564072
194.5	0.00562155
194.6	0.00560542
194.7	0.00559019
194.8	0.0055717
194.9	0.00555517
195	0.00554383
195.1	0.00553346
195.2	0.00552399
195.3	0.00551629
195.4	0.00550683
195.5	0.00549545
195.6	0.0054848
195.7	0.00546953
195.8	0.0054504
195.9	0.00542815
196	0.00540738
196.1	0.00539434
196.2	0.00538867
196.3	0.00538277
196.4	0.00537588
196.5	0.00537108
196.6	0.00536825
196.7	0.00536262
196.8	0.00535645
196.9	0.0053465
197	0.00533178
197.1	0.00531218
197.2	0.00529311
197.3	0.0052736
197.4	0.00524905
197.5	0.00521741
197.6	0.00518551
197.7	0.00515319
197.8	0.00512068
197.9	0.00508979
198	0.00506028
198.1	0.005027
198.2	0.00499698
198.3	0.0049748
198.4	0.00495391
198.5	0.00493409
198.6	0.00491294
198.7	0.00488688
198.8	0.00485899
198.9	0.00482844
199	0.0047928
199.1	0.00475529
199.2	0.00471202
199.3	0.00467013
199.4	0.00463343
199.5	0.00460179
199.6	0.00457696
199.7	0.00455711
199.8	0.00453924
199.9	0.00452279
200	0.00450618
200.1	0.00448942
200.2	0.00446939
200.3	0.00444618
200.4	0.00442248
200.5	0.00439947
200.6	0.0043768
200.7	0.00435428
200.8	0.00433025
200.9	0.00430945
201	0.00428956
201.1	0.0042719
201.2	0.0042545
201.3	0.00423218
201.4	0.00420547
201.5	0.00417753
201.6	0.00414718
201.7	0.00411109
201.8	0.00407846
201.9	0.00404684
202	0.00401128
202.1	0.00397235
202.2	0.00393424
202.3	0.00389474
202.4	0.00385654
202.5	0.00382141
202.6	0.00378824
202.7	0.00375713
202.8	0.00372906
202.9	0.00370676
203	0.00368281
203.1	0.00365844
203.2	0.00363469
203.3	0.00361233
203.4	0.00358773
203.5	0.00356439
203.6	0.00354122
203.7	0.00352123
203.8	0.00350498
203.9	0.00348674
204	0.00346887
204.1	0.0034514
204.2	0.00343518
204.3	0.00341799
204.4	0.00339972
204.5	0.00337801
204.6	0.00335227
204.7	0.00332527
204.8	0.00330004
204.9	0.0032734
205	0.00323946
205.1	0.00320084
205.2	0.00316191
205.3	0.00312532
205.4	0.00308684
205.5	0.00304614
205.6	0.00301165
205.7	0.00297917
205.8	0.00294473
205.9	0.00290605
206	0.00287377
206.1	0.00284394
206.2	0.00281719
206.3	0.00278861
206.4	0.00276649
206.5	0.00274834
206.6	0.00273258
206.7	0.00271907
206.8	0.0027058
206.9	0.00269818
207	0.00269113
207.1	0.00267876
207.2	0.00266537
207.3	0.00264522
207.4	0.00262358
207.5	0.00259869
207.6	0.00257189
207.7	0.00254286
207.8	0.00251096
207.9	0.00248046
208	0.00244953
208.1	0.00242232
208.2	0.00240129
208.3	0.00238122
208.4	0.00235772
208.5	0.00233126
208.6	0.00230575
208.7	0.00228169
208.8	0.00225715
208.9	0.00223367
209	0.00221099
209.1	0.00219102
209.2	0.00217446
209.3	0.00216196
209.4	0.0021528
209.5	0.00214358
209.6	0.00213942
209.7	0.0021471
209.8	0.00215477
209.9	0.00216473
210	0.00217354
210.1	0.00218459
210.2	0.00219955
210.3	0.00221173
210.4	0.00222549
210.5	0.00223784
210.6	0.00225096
210.7	0.00226278
210.8	0.00227882
210.9	0.00230146
211	0.00232887
211.1	0.00235998
211.2	0.00238985
211.3	0.00242159
211.4	0.00245114
211.5	0.00247686
211.6	0.00250118
211.7	0.00252185
211.8	0.00254023
211.9	0.00255578
212	0.00257472
212.1	0.00260113
212.2	0.00263195
212.3	0.00266669
212.4	0.0027114
212.5	0.00276359
212.6	0.00281728
212.7	0.00286785
212.8	0.00291475
212.9	0.00296057
213	0.00300392
213.1	0.00304295
213.2	0.003088
213.3	0.00313464
213.4	0.00317901
213.5	0.0032242
213.6	0.00326952
213.7	0.00331377
213.8	0.00336261
213.9	0.00341588
214	0.00347339
214.1	0.00353238
214.2	0.00359286
214.3	0.00365013
214.4	0.00370254
214.5	0.00374807
214.6	0.0037971
214.7	0.00384844
214.8	0.00390162
214.9	0.00395865
215	0.00401606
215.1	0.0040732
215.2	0.00412637
215.3	0.00417446
215.4	0.0042232
215.5	0.00427456
215.6	0.00432556
215.7	0.00437359
215.8	0.00442035
215.9	0.00446182
216	0.00450255
216.1	0.00454043
216.2	0.0045797
216.3	0.00462052
216.4	0.00466272
216.5	0.00470324
216.6	0.00474262
216.7	0.00478456
216.8	0.00483729
216.9	0.0048959
217	0.00495669
217.1	0.0050167
217.2	0.00507352
217.3	0.00513114
217.4	0.00519388
217.5	0.00526153
217.6	0.00533215
217.7	0.00540463
217.8	0.00547923
217.9	0.00555245
218	0.00562049
218.1	0.00567966
218.2	0.00573172
218.3	0.00577724
218.4	0.0058174
218.5	0.00585488
218.6	0.0058922
218.7	0.00593003
218.8	0.00596352
218.9	0.00599223
219	0.00601919
219.1	0.006044
219.2	0.00606733
219.3	0.00608473
219.4	0.00609996
219.5	0.00611799
219.6	0.0061327
219.7	0.00614202
219.8	0.00615012
219.9	0.0061489
220	0.0061444
220.1	0.00613694
220.2	0.0061333
220.3	0.00613233
220.4	0.00613176
220.5	0.00612905
220.6	0.0061235
220.7	0.0061158
220.8	0.00610694
220.9	0.00609625
221	0.00608463
221.1	0.00607427
221.2	0.00606328
221.3	0.00605182
221.4	0.00604437
221.5	0.00603749
221.6	0.00602927
221.7	0.00602247
221.8	0.00601597
221.9	0.00600607
222	0.00599271
222.1	0.00597806
222.2	0.00596262
222.3	0.00594826
222.4	0.00593128
222.5	0.00590881
222.6	0.00588343
222.7	0.00585878
222.8	0.0058353
222.9	0.00581306
223	0.0057965
223.1	0.00578216
223.2	0.00577366
223.3	0.00576453
223.4	0.00575149
223.5	0.0057394
223.6	0.00572874
223.7	0.00571824
223.8	0.00570249
223.9	0.00568352
224	0.00566396
224.1	0.00564039
224.2	0.00561623
224.3	0.00558772
224.4	0.00555697
224.5	0.00552353
224.6	0.00548508
224.7	0.00544898
224.8	0.00540878
224.9	0.00536404
225	0.00532091
225.1	0.00527928
225.2	0.00523912
225.3	0.00520124
225.4	0.00516427
225.5	0.00513435
225.6	0.00510854
225.7	0.0050836
225.8	0.0050608
225.9	0.00503754
226	0.00501144
226.1	0.00498836
226.2	0.00496827
226.3	0.00494919
226.4	0.00493138
226.5	0.00491231
226.6	0.00489875
226.7	0.00489015
226.8	0.0048836
226.9	0.00487175
227	0.00485568
227.1	0.00483944
227.2	0.00482746
227.3	0.00481616
227.4	0.00480345
227.5	0.00479379
227.6	0.00478665
227.7	0.00478514
227.8	0.00478745
227.9	0.00479222
228	0.00479659
228.1	0.0047997
228.2	0.00480553
228.3	0.00481502
228.4	0.00482704
228.5	0.00484185
228.6	0.00486127
228.7	0.00487673
228.8	0.00488889
228.9	0.00489505
229	0.00489874
229.1	0.00490472
229.2	0.00491341
229.3	0.00492741
229.4	0.00494421
229.5	0.00496284
229.6	0.00498363
229.7	0.00500715
229.8	0.00503509
229.9	0.00506465
230	0.00509476
230.1	0.00512424
230.2	0.00514826
230.3	0.00517316
230.4	0.00520595
230.5	0.00524316
230.6	0.00528488
230.7	0.00532784
230.8	0.00536822
230.9	0.00540045
231	0.00542381
231.1	0.005444
231.2	0.00546332
231.3	0.00548078
231.4	0.0054966
231.5	0.00551463
231.6	0.00553701
231.7	0.00555481
231.8	0.00556756
231.9	0.00557465
232	0.00557975
232.1	0.00558698
232.2	0.00559155
232.3	0.0055979
232.4	0.00560052
232.5	0.00560544
232.6	0.0056103
232.7	0.0056091
232.8	0.00560456
232.9	0.00559498
233	0.00558231
233.1	0.00556807
233.2	0.00554958
233.3	0.00552905
233.4	0.00550626
233.5	0.00547531
233.6	0.00543929
233.7	0.00541204
233.8	0.0053901
233.9	0.00537325
234	0.00536271
234.1	0.00535581
234.2	0.00535325
234.3	0.00535091
234.4	0.00534819
234.5	0.00534434
234.6	0.00533415
234.7	0.00532155
234.8	0.00530592
234.9	0.00529322
235	0.00528486
235.1	0.00527401
235.2	0.00526377
235.3	0.00525433
235.4	0.00524152
235.5	0.00522438
235.6	0.00520336
235.7	0.00518434
235.8	0.0051698
235.9	0.00515634
236	0.0051429
236.1	0.00512606
236.2	0.00511068
236.3	0.00509514
236.4	0.00508096
236.5	0.00506925
236.6	0.00505718
236.7	0.0050469
236.8	0.00503695
236.9	0.00503136
237	0.00503048
237.1	0.00503515
237.2	0.00504995
237.3	0.00506908
237.4	0.00508671
237.5	0.0051001
237.6	0.00510849
237.7	0.00511538
237.8	0.00512362
237.9	0.00512359
238	0.00512347
238.1	0.00511584
238.2	0.00510714
238.3	0.0051001
238.4	0.00509342
238.5	0.00508746
238.6	0.00508031
238.7	0.00507334
238.8	0.00506365
238.9	0.00505065
239	0.00503422
239.1	0.00502046
239.2	0.00501336
239.3	0.0050067
239.4	0.00499692
239.5	0.00498443
239.6	0.0049694
239.7	0.00495287
239.8	0.00493079
239.9	0.00490415
240	0.00488007
240.1	0.00485545
240.2	0.00483011
240.3	0.0048075
240.4	0.00478208
240.5	0.00475769
240.6	0.00473657
240.7	0.00471972
240.8	0.00470857
240.9	0.00469993
241	0.0046948
241.1	0.00468961
241.2	0.00468711
241.3	0.00468617
241.4	0.00468424
241.5	0.004684
241.6	0.0046831
241.7	0.00468186
241.8	0.00468408
241.9	0.00468005
242	0.00466949
242.1	0.00465246
242.2	0.00463383
242.3	0.00461509
242.4	0.00459568
242.5	0.00458339
242.6	0.00457765
242.7	0.00457371
242.8	0.00456942
242.9	0.00456994
243	0.00457326
243.1	0.00457486
243.2	0.00457616
243.3	0.00457677
243.4	0.00458049
243.5	0.00458824
243.6	0.00459273
243.7	0.00459672
243.8	0.00460405
243.9	0.00461548
244	0.00462821
244.1	0.00464037
244.2	0.00465122
244.3	0.00465979
244.4	0.00466893
244.5	0.00468187
244.6	0.00469566
244.7	0.00470847
244.8	0.0047201
244.9	0.00472808
245	0.00473366
245.1	0.00474069
245.2	0.00474864
245.3	0.00476119
245.4	0.00477206
245.5	0.00478086
245.6	0.00478755
245.7	0.0047944
245.8	0.00479892
245.9	0.00480312
246	0.00480532
246.1	0.00480824
246.2	0.00480802
246.3	0.00480422
246.4	0.0047975
246.5	0.00478619
246.6	0.00476784
246.7	0.00474749
246.8	0.00473055
246.9	0.00471344
247	0.00469916
247.1	0.00469022
247.2	0.00468463
247.3	0.00468517
247.4	0.00468876
247.5	0.00469152
247.6	0.00469557
247.7	0.00470091
247.8	0.00470673
247.9	0.00471562
248	0.0047293
248.1	0.00474427
248.2	0.0047557
248.3	0.00476407
248.4	0.00477361
248.5	0.00478323
248.6	0.00479075
248.7	0.00479804
248.8	0.00480771
248.9	0.00481494
249	0.00481827
249.1	0.00482026
249.2	0.00481843
249.3	0.00481184
249.4	0.00479805
249.5	0.00478429
249.6	0.00477475
249.7	0.00476494
249.8	0.00475718
249.9	0.00475364
250	0.0047502
250.1	0.00474659
250.2	0.00474258
250.3	0.0047323
250.4	0.00472095
250.5	0.00470709
250.6	0.0046937
250.7	0.00468497
250.8	0.00467392
250.9	0.00466019
251	0.00464296
251.1	0.00462596
251.2	0.00461388
251.3	0.00460009
251.4	0.00458693
251.5	0.00457343
251.6	0.00455548
251.7	0.00453701
251.8	0.00451827
251.9	0.00449841
252	0.00447904
252.1	0.00446438
252.2	0.00445242
252.3	0.00443984
252.4	0.00442836
252.5	0.00441
252.6	0.00438761
252.7	0.00436525
252.8	0.00434519
252.9	0.00432801
253	0.00431748
253.1	0.00430479
253.2	0.00429267
253.3	0.00428423
253.4	0.0042771
253.5	0.00426956
253.6	0.00426817
253.7	0.00427163
253.8	0.00427343
253.9	0.00427352
254	0.00427443
254.1	0.00427859
254.2	0.00428659
254.3	0.00429732
254.4	0.00430936
254.5	0.00432171
254.6	0.00433478
254.7	0.00435139
254.8	0.00437036
254.9	0.00438725
255	0.00439606
255.1	0.00440643
255.2	0.00441693
255.3	0.00442702
255.4	0.00444247
255.5	0.0044579
255.6	0.00447576
255.7	0.0044958
255.8	0.00451583
255.9	0.00453299
256	0.00454201
256.1	0.00454282
256.2	0.00453804
256.3	0.00453354
256.4	0.00453102
256.5	0.00452946
256.6	0.00452695
256.7	0.00452161
256.8	0.00451799
256.9	0.00452105
257	0.0045287
257.1	0.0045369
257.2	0.00454596
257.3	0.00455333
257.4	0.00456156
257.5	0.00456602
257.6	0.0045701
257.7	0.0045717
257.8	0.0045761
257.9	0.00458294
258	0.00458369
258.1	0.00458505
258.2	0.00459268
258.3	0.00460368
258.4	0.00461563
258.5	0.00462874
258.6	0.00464192
258.7	0.00465182
258.8	0.0046644
258.9	0.00467753
259	0.00468778
259.1	0.00470075
259.2	0.00472409
259.3	0.00475037
259.4	0.00477768
259.5	0.00480897
259.6	0.00484181
259.7	0.00487459
259.8	0.00490913
259.9	0.00494587
260	0.0049787
260.1	0.00501072
260.2	0.00504704
260.3	0.0050858
260.4	0.0051229
260.5	0.00516159
260.6	0.00519971
260.7	0.00523592
260.8	0.00527323
260.9	0.00531041
261	0.00534594
261.1	0.00537869
261.2	0.00540713
261.3	0.00543415
261.4	0.00545944
261.5	0.00548152
261.6	0.00550151
261.7	0.00551435
261.8	0.00552705
261.9	0.00554016
262	0.00555472
262.1	0.00556778
262.2	0.00558286
262.3	0.00559568
262.4	0.0056051
262.5	0.00561026
262.6	0.00560998
262.7	0.00560867
262.8	0.00560887
262.9	0.00561118
263	0.00561675
263.1	0.00562703
263.2	0.00563544
263.3	0.00563675
263.4	0.00563849
263.5	0.00563702
263.6	0.00563051
263.7	0.0056277
263.8	0.00562578
263.9	0.00562401
264	0.00562516
264.1	0.00562933
264.2	0.00563635
264.3	0.00564503
264.4	0.00565729
264.5	0.00567227
264.6	0.00568745
264.7	0.00570018
264.8	0.00571269
264.9	0.00572707
265	0.00573723
265.1	0.00574402
265.2	0.00574896
265.3	0.00575131
265.4	0.00575112
265.5	0.00575098
265.6	0.00574597
265.7	0.00573903
265.8	0.00573617
265.9	0.00573262
266	0.00572762
266.1	0.00572151
266.2	0.00571831
266.3	0.00571349
266.4	0.00570812
266.5	0.00570067
266.6	0.00568792
266.7	0.00567151
266.8	0.00565473
266.9	0.00563382
267	0.00561471
267.1	0.00559642
267.2	0.00558001
267.3	0.00556788
267.4	0.00555766
267.5	0.00555137
267.6	0.00554571
267.7	0.00553452
267.8	0.00552379
267.9	0.00551919
268	0.00551355
268.1	0.00550316
268.2	0.0054878
268.3	0.00546576
268.4	0.00544488
268.5	0.00542679
268.6	0.00541219
268.7	0.00539828
268.8	0.00538315
268.9	0.00536768
269	0.00534423
269.1	0.00531096
269.2	0.00527524
269.3	0.00523718
269.4	0.00519987
269.5	0.00516609
269.6	0.00513588
269.7	0.00511284
269.8	0.00509424
269.9	0.00507273
270	0.00504535
270.1	0.00501142
270.2	0.00497597
270.3	0.00494708
270.4	0.00491905
270.5	0.0048866
270.6	0.00485201
270.7	0.00481983
270.8	0.00478654
270.9	0.00475076
271	0.00471833
271.1	0.00468798
271.2	0.00466224
271.3	0.00463244
271.4	0.00460205
271.5	0.00457328
271.6	0.00454675
271.7	0.00451614
271.8	0.00448401
271.9	0.00445033
272	0.00441663
272.1	0.00438191
272.2	0.00434945
272.3	0.0043251
272.4	0.00430422
272.5	0.00428464
272.6	0.00426619
272.7	0.0042534
272.8	0.00424266
272.9	0.00422883
273	0.00421174
273.1	0.00419678
273.2	0.00418231
273.3	0.00416525
273.4	0.00414071
273.5	0.00411002
273.6	0.00407839
273.7	0.00404023
273.8	0.00400036
273.9	0.00395977
274	0.003919
274.1	0.00388374
274.2	0.00384927
274.3	0.00381616
274.4	0.00378135
274.5	0.00374606
274.6	0.00370994
274.7	0.00366666
274.8	0.00361563
274.9	0.00355553
275	0.00349109
275.1	0.00342446
275.2	0.00335117
275.3	0.00327408
275.4	0.00319592
275.5	0.00312128
275.6	0.00304388
275.7	0.0029608
275.8	0.00287018
275.9	0.002775
276	0.00267519
276.1	0.00257584
276.2	0.00247911
276.3	0.0023854
276.4	0.00229204
276.5	0.00219767
276.6	0.00210582
276.7	0.0020152
276.8	0.00192744
276.9	0.00184135
277	0.00175721
277.1	0.00167798
277.2	0.00160142
277.3	0.00152781
277.4	0.0014564
277.5	0.00138331
277.6	0.00130923
277.7	0.00123492
277.8	0.00116125
277.9	0.00108335
278	0.00100493
278.1	0.000921832
278.2	0.000839396
278.3	0.000756971
278.4	0.000668484
278.5	0.00057104
278.6	0.000465698
278.7	0.000357248
278.8	0.000246859
278.9	0.000140736
279	3.40887e-05
279.1	-7.36765e-05
279.2	-0.000181301
279.3	-0.000288358
279.4	-0.00039465
279.5	-0.000499037
279.6	-0.00060014
279.7	-0.000700314
279.8	-0.000799237
279.9	-0.000900611
280	-0.00100589
280.1	-0.00111212
280.2	-0.00121444
280.3	-0.00131279
280.4	-0.00140947
280.5	-0.00150456
280.6	-0.00159974
280.7	-0.00169026
280.8	-0.00177599
280.9	-0.00186449
281	-0.00195353
281.1	-0.0020396
281.2	-0.00212586
281.3	-0.00221062
281.4	-0.00228856
281.5	-0.00235949
281.6	-0.00242692
281.7	-0.00249066
281.8	-0.00255177
281.9	-0.00261249
282	-0.00266916
282.1	-0.0027247
282.2	-0.00278217
282.3	-0.00283697
282.4	-0.00288701
282.5	-0.00293741
282.6	-0.00298465
282.7	-0.00303137
282.8	-0.00308057
282.9	-0.00313232
283	-0.00319347
283.1	-0.00326065
283.2	-0.00333136
283.3	-0.00340237
283.4	-0.00347362
283.5	-0.0035443
283.6	-0.00361437
283.7	-0.00368285
283.8	-0.00375487
283.9	-0.00382641
284	-0.00389815
284.1	-0.00397001
284.2	-0.00404444
284.3	-0.00412419
284.4	-0.00420178
284.5	-0.00427798
284.6	-0.00434735
284.7	-0.00440708
284.8	-0.00446156
284.9	-0.00451192
285	-0.0045626
285.1	-0.00461535
285.2	-0.00466957
285.3	-0.00472277
285.4	-0.00477636
285.5	-0.00482744
285.6	-0.00488041
285.7	-0.0049343
285.8	-0.00498581
285.9	-0.00503566
286	-0.00508206
286.1	-0.00512653
286.2	-0.00516923
286.3	-0.00520917
286.4	-0.00524646
286.5	-0.00528257
286.6	-0.00531367
286.7	-0.005344
286.8	-0.00537153
286.9	-0.00539414
287	-0.00541004
287.1	-0.00542522
287.2	-0.00543664
287.3	-0.00544587
287.4	-0.00545796
287.5	-0.00547219
287.6	-0.00548247
287.7	-0.00548815
287.8	-0.00549244
287.9	-0.00550072
288	-0.00551348
288.1	-0.00552738
288.2	-0.00554495
288.3	-0.00556395
288.4	-0.00559037
288.5	-0.00562132
288.6	-0.00565517
288.7	-0.00569385
288.8	-0.00573675
288.9	-0.00578247
289	-0.00583103
289.1	-0.00587631
289.2	-0.00591573
289.3	-0.00595401
289.4	-0.00599328
289.5	-0.00603564
289.6	-0.00607846
289.7	-0.00611766
289.8	-0.00615625
289.9	-0.00618981
290	-0.00622279
290.1	-0.00625456
290.2	-0.00627925
290.3	-0.00630392
290.4	-0.00632445
290.5	-0.0063394
290.6	-0.00635271
290.7	-0.00636454
290.8	-0.00637942
290.9	-0.00639293
291	-0.00641031
291.1	-0.00642975
291.2	-0.00645302
291.3	-0.00647587
291.4	-0.006501
291.5	-0.00652478
291.6	-0.00654742
291.7	-0.00657087
291.8	-0.00659579
291.9	-0.00662308
292	-0.00664988
292.1	-0.00667927
292.2	-0.00670883
292.3	-0.00674162
292.4	-0.00677434
