LagTime	Correlation
158.9	0.318686
159	0.318221
159.1	0.317759
159.2	0.317303
159.3	0.316842
159.4	0.316382
159.5	0.315928
159.6	0.315481
159.7	0.315037
159.8	0.314594
159.9	0.314153
160	0.313713
160.1	0.313274
160.2	0.312839
160.3	0.312404
160.4	0.311964
160.5	0.311528
160.6	0.311091
160.7	0.310659
160.8	0.310224
160.9	0.309788
161	0.309354
161.1	0.308921
161.2	0.308488
161.3	0.308057
161.4	0.30763
161.5	0.307203
161.6	0.306776
161.7	0.30635
161.8	0.305923
161.9	0.305494
162	0.30506
162.1	0.304624
162.2	0.304187
162.3	0.303753
162.4	0.303321
162.5	0.302893
162.6	0.302476
162.7	0.302066
162.8	0.301659
162.9	0.301255
163	0.300853
163.1	0.300451
163.2	0.300048
163.3	0.299643
163.4	0.299236
163.5	0.29882
163.6	0.298397
163.7	0.29797
163.8	0.297542
163.9	0.297112
164	0.296684
164.1	0.296256
164.2	0.295827
164.3	0.295401
164.4	0.294974
164.5	0.294555
164.6	0.294142
164.7	0.293734
164.8	0.293332
164.9	0.292933
165	0.292534
165.1	0.292141
165.2	0.291746
165.3	0.29135
165.4	0.290952
165.5	0.290555
165.6	0.290159
165.7	0.289766
165.8	0.289372
165.9	0.288972
166	0.288569
166.1	0.288166
166.2	0.287765
166.3	0.287364
166.4	0.286969
166.5	0.286578
166.6	0.286192
166.7	0.285805
166.8	0.285416
166.9	0.285025
167	0.284634
167.1	0.284246
167.2	0.283858
167.3	0.283471
167.4	0.283082
167.5	0.282693
167.6	0.282303
167.7	0.281909
167.8	0.281511
167.9	0.281108
168	0.280704
168.1	0.280298
168.2	0.279895
168.3	0.279487
168.4	0.279081
168.5	0.278674
168.6	0.278265
168.7	0.277858
168.8	0.277452
168.9	0.27705
169	0.276648
169.1	0.276249
169.2	0.27585
169.3	0.275454
169.4	0.275058
169.5	0.274663
169.6	0.27427
169.7	0.273879
169.8	0.27349
169.9	0.273101
170	0.272719
170.1	0.272339
170.2	0.271961
170.3	0.271581
170.4	0.271205
170.5	0.270831
170.6	0.270462
170.7	0.270092
170.8	0.269719
170.9	0.269344
171	0.268975
171.1	0.268613
171.2	0.268251
171.3	0.267885
171.4	0.267512
171.5	0.267132
171.6	0.26675
171.7	0.26637
171.8	0.265988
171.9	0.265602
172	0.265215
172.1	0.264822
172.2	0.264432
172.3	0.264046
172.4	0.263665
172.5	0.263282
172.6	0.262899
172.7	0.262515
172.8	0.26213
172.9	0.261749
173	0.261364
173.1	0.260977
173.2	0.260593
173.3	0.260209
173.4	0.259822
173.5	0.259434
173.6	0.259048
173.7	0.258665
173.8	0.258284
173.9	0.257903
174	0.257521
174.1	0.257135
174.2	0.256748
174.3	0.256359
174.4	0.255968
174.5	0.255576
174.6	0.255185
174.7	0.254793
174.8	0.254399
174.9	0.254008
175	0.253616
175.1	0.253221
175.2	0.252825
175.3	0.252427
175.4	0.252029
175.5	0.251632
175.6	0.251231
175.7	0.250828
175.8	0.250422
175.9	0.250017
176	0.249617
176.1	0.24922
176.2	0.248824
176.3	0.248429
176.4	0.248032
176.5	0.247633
176.6	0.247231
176.7	0.246829
176.8	0.246427
176.9	0.246025
177	0.245622
177.1	0.24522
177.2	0.244821
177.3	0.24442
177.4	0.244015
177.5	0.24361
177.6	0.24321
177.7	0.242812
177.8	0.242412
177.9	0.242011
178	0.241609
178.1	0.241211
178.2	0.240814
178.3	0.240416
178.4	0.240017
178.5	0.239621
178.6	0.239229
178.7	0.238836
178.8	0.238443
178.9	0.238051
179	0.237658
179.1	0.237268
179.2	0.236877
179.3	0.236487
179.4	0.236096
179.5	0.235702
179.6	0.235306
179.7	0.234907
179.8	0.234508
179.9	0.234112
180	0.233717
180.1	0.23333
180.2	0.232944
180.3	0.232552
180.4	0.232151
180.5	0.231747
180.6	0.231341
180.7	0.230937
180.8	0.23054
180.9	0.230148
181	0.229762
181.1	0.229379
181.2	0.228995
181.3	0.228615
181.4	0.228239
181.5	0.227863
181.6	0.227488
181.7	0.227109
181.8	0.226729
181.9	0.226353
182	0.225979
182.1	0.22561
182.2	0.225244
182.3	0.224878
182.4	0.224512
182.5	0.22415
182.6	0.223794
182.7	0.223447
182.8	0.223102
182.9	0.222756
183	0.222413
183.1	0.222067
183.2	0.221719
183.3	0.221369
183.4	0.221016
183.5	0.220666
183.6	0.220318
183.7	0.219972
183.8	0.219626
183.9	0.219286
184	0.218948
184.1	0.218611
184.2	0.218278
184.3	0.217944
184.4	0.217609
184.5	0.217273
184.6	0.21694
184.7	0.216605
184.8	0.216269
184.9	0.215931
185	0.215594
185.1	0.215263
185.2	0.214938
185.3	0.214619
185.4	0.214305
185.5	0.214
185.6	0.213702
185.7	0.213407
185.8	0.213115
185.9	0.212822
186	0.212523
186.1	0.212221
186.2	0.21192
186.3	0.211613
186.4	0.2113
186.5	0.210984
186.6	0.210675
186.7	0.210367
186.8	0.210054
186.9	0.209739
187	0.209422
187.1	0.2091
187.2	0.208782
187.3	0.208466
187.4	0.208154
187.5	0.207848
187.6	0.207547
187.7	0.207248
187.8	0.206945
187.9	0.206644
188	0.206343
188.1	0.20604
188.2	0.205734
188.3	0.205424
188.4	0.205109
188.5	0.20479
188.6	0.204463
188.7	0.204136
188.8	0.203808
188.9	0.20348
189	0.203154
189.1	0.202831
189.2	0.202512
189.3	0.20219
189.4	0.201866
189.5	0.201542
189.6	0.201218
189.7	0.200897
189.8	0.200576
189.9	0.200253
190	0.199936
190.1	0.199625
190.2	0.199315
190.3	0.199005
190.4	0.198696
190.5	0.198384
190.6	0.198066
190.7	0.19774
190.8	0.197409
190.9	0.197077
191	0.196745
191.1	0.196413
191.2	0.196087
191.3	0.195765
191.4	0.195445
191.5	0.195126
191.6	0.194809
191.7	0.194496
191.8	0.194186
191.9	0.19388
192	0.193576
192.1	0.193272
192.2	0.192962
192.3	0.192644
192.4	0.192327
192.5	0.192019
192.6	0.191717
192.7	0.191415
192.8	0.191115
192.9	0.190812
193	0.190506
193.1	0.1902
193.2	0.189895
193.3	0.189592
193.4	0.18929
193.5	0.188983
193.6	0.188674
193.7	0.188363
193.8	0.188049
193.9	0.187728
194	0.187404
194.1	0.187075
194.2	0.186746
194.3	0.186417
194.4	0.186093
194.5	0.185771
194.6	0.18545
194.7	0.185131
194.8	0.184812
194.9	0.184498
195	0.184183
195.1	0.183876
195.2	0.183572
195.3	0.183266
195.4	0.182963
195.5	0.182662
195.6	0.182359
195.7	0.18205
195.8	0.18174
195.9	0.18143
196	0.18112
196.1	0.180807
196.2	0.180487
196.3	0.180163
196.4	0.17983
196.5	0.1795
196.6	0.179168
196.7	0.178834
196.8	0.1785
196.9	0.178166
197	0.177835
197.1	0.177498
197.2	0.177166
197.3	0.176837
197.4	0.17651
197.5	0.176185
197.6	0.17586
197.7	0.175527
197.8	0.175187
197.9	0.174845
198	0.174499
198.1	0.174152
198.2	0.173808
198.3	0.173463
198.4	0.173121
198.5	0.172782
198.6	0.172444
198.7	0.172101
198.8	0.171756
198.9	0.171419
199	0.171086
199.1	0.170753
199.2	0.170423
199.3	0.170092
199.4	0.169759
199.5	0.169425
199.6	0.169088
199.7	0.168752
199.8	0.168417
199.9	0.168081
200	0.167742
200.1	0.1674
200.2	0.167054
200.3	0.166703
200.4	0.166354
200.5	0.166002
200.6	0.165652
200.7	0.165308
200.8	0.164971
200.9	0.164632
201	0.164293
201.1	0.163954
201.2	0.163616
201.3	0.163282
201.4	0.162948
201.5	0.162616
201.6	0.162285
201.7	0.161952
201.8	0.161614
201.9	0.161275
202	0.160932
202.1	0.160588
202.2	0.160241
202.3	0.159893
202.4	0.159543
202.5	0.159191
202.6	0.158834
202.7	0.158476
202.8	0.158118
202.9	0.157755
203	0.15739
203.1	0.157021
203.2	0.156653
203.3	0.156285
203.4	0.155921
203.5	0.155557
203.6	0.155196
203.7	0.154837
203.8	0.15448
203.9	0.154125
204	0.153773
204.1	0.153425
204.2	0.153081
204.3	0.152744
204.4	0.152412
204.5	0.15208
204.6	0.151747
204.7	0.151413
204.8	0.151083
204.9	0.150756
205	0.150427
205.1	0.150096
205.2	0.149763
205.3	0.149426
205.4	0.149085
205.5	0.148739
205.6	0.148388
205.7	0.148036
205.8	0.147685
205.9	0.147334
206	0.14698
206.1	0.146624
206.2	0.146269
206.3	0.145911
206.4	0.145554
206.5	0.1452
206.6	0.144848
206.7	0.1445
206.8	0.144155
206.9	0.143812
207	0.143469
207.1	0.143127
207.2	0.142786
207.3	0.14245
207.4	0.142118
207.5	0.141787
207.6	0.141462
207.7	0.141144
207.8	0.140825
207.9	0.140505
208	0.140188
208.1	0.139867
208.2	0.139546
208.3	0.139225
208.4	0.138905
208.5	0.138587
208.6	0.138271
208.7	0.137957
208.8	0.137646
208.9	0.13734
209	0.137035
209.1	0.136728
209.2	0.136423
209.3	0.136117
209.4	0.135809
209.5	0.135505
209.6	0.135198
209.7	0.134891
209.8	0.134585
209.9	0.134278
210	0.133973
210.1	0.133672
210.2	0.13337
210.3	0.13307
210.4	0.132772
210.5	0.13247
210.6	0.132164
210.7	0.131855
210.8	0.131549
210.9	0.131246
211	0.130945
211.1	0.130643
211.2	0.130346
211.3	0.130055
211.4	0.129765
211.5	0.129474
211.6	0.129178
211.7	0.128879
211.8	0.128578
211.9	0.128275
212	0.127966
212.1	0.127653
212.2	0.127334
212.3	0.127015
212.4	0.126701
212.5	0.126391
212.6	0.126084
212.7	0.125782
212.8	0.125479
212.9	0.125179
213	0.124878
213.1	0.124575
213.2	0.124273
213.3	0.123969
213.4	0.123664
213.5	0.12336
213.6	0.123051
213.7	0.122738
213.8	0.122426
213.9	0.122114
214	0.1218
214.1	0.121477
214.2	0.121155
214.3	0.120837
214.4	0.12052
214.5	0.120203
214.6	0.11989
214.7	0.11958
214.8	0.119273
214.9	0.11897
215	0.118665
215.1	0.118362
215.2	0.118061
215.3	0.117759
215.4	0.117455
215.5	0.117158
215.6	0.116865
215.7	0.116577
215.8	0.116293
215.9	0.116013
216	0.115733
216.1	0.115454
216.2	0.11518
216.3	0.114911
216.4	0.114643
216.5	0.114377
216.6	0.114109
216.7	0.113842
216.8	0.113575
216.9	0.113308
217	0.113045
217.1	0.112784
217.2	0.112527
217.3	0.112268
217.4	0.112
217.5	0.111723
217.6	0.111442
217.7	0.11116
217.8	0.110871
217.9	0.110575
218	0.110278
218.1	0.109979
218.2	0.109682
218.3	0.109386
218.4	0.109095
218.5	0.108813
218.6	0.108533
218.7	0.108255
218.8	0.107976
218.9	0.107699
219	0.10742
219.1	0.10714
219.2	0.106866
219.3	0.106594
219.4	0.106324
219.5	0.106054
219.6	0.105788
219.7	0.105523
219.8	0.105256
219.9	0.104991
220	0.104723
220.1	0.104454
220.2	0.104185
220.3	0.10392
220.4	0.103661
220.5	0.103406
220.6	0.10315
220.7	0.102893
220.8	0.102639
220.9	0.102392
221	0.102149
221.1	0.101909
221.2	0.101668
221.3	0.101425
221.4	0.101179
221.5	0.10093
221.6	0.100682
221.7	0.100437
221.8	0.100194
221.9	0.0999561
222	0.0997166
222.1	0.0994745
222.2	0.099235
222.3	0.0989988
222.4	0.0987675
222.5	0.0985383
222.6	0.0983105
222.7	0.098076
222.8	0.0978395
222.9	0.0976035
223	0.0973673
223.1	0.0971353
223.2	0.0969091
223.3	0.0966865
223.4	0.0964655
223.5	0.0962508
223.6	0.0960422
223.7	0.095836
223.8	0.0956259
223.9	0.0954147
224	0.0952039
224.1	0.0949933
224.2	0.0947802
224.3	0.0945698
224.4	0.0943617
224.5	0.094157
224.6	0.0939549
224.7	0.09375
224.8	0.0935443
224.9	0.0933393
225	0.0931326
225.1	0.0929252
225.2	0.0927112
225.3	0.0924925
225.4	0.0922752
225.5	0.0920554
225.6	0.0918315
225.7	0.0916081
225.8	0.0913854
225.9	0.0911582
226	0.090933
226.1	0.0907091
226.2	0.0904863
226.3	0.0902663
226.4	0.0900487
226.5	0.0898378
226.6	0.089631
226.7	0.0894291
226.8	0.0892287
226.9	0.0890297
227	0.0888309
227.1	0.088635
227.2	0.0884366
227.3	0.0882423
227.4	0.0880476
227.5	0.0878535
227.6	0.0876597
227.7	0.0874661
227.8	0.0872715
227.9	0.0870746
228	0.0868758
228.1	0.0866739
228.2	0.0864696
228.3	0.0862641
228.4	0.0860604
228.5	0.0858618
228.6	0.0856624
228.7	0.0854624
228.8	0.0852597
228.9	0.0850578
229	0.0848595
229.1	0.084656
229.2	0.0844486
229.3	0.0842382
229.4	0.0840247
229.5	0.0838112
229.6	0.0835983
229.7	0.0833849
229.8	0.083167
229.9	0.0829474
230	0.0827242
230.1	0.0825019
230.2	0.0822773
230.3	0.0820514
230.4	0.0818243
230.5	0.0815987
230.6	0.0813776
230.7	0.0811557
230.8	0.0809281
230.9	0.0807052
231	0.0804895
231.1	0.0802781
231.2	0.0800744
231.3	0.0798713
231.4	0.0796718
231.5	0.0794724
231.6	0.0792741
231.7	0.0790774
231.8	0.0788819
231.9	0.0786896
232	0.0785047
232.1	0.078321
232.2	0.0781335
232.3	0.0779387
232.4	0.0777381
232.5	0.0775419
232.6	0.0773458
232.7	0.0771469
232.8	0.0769468
232.9	0.0767421
233	0.0765317
233.1	0.0763211
233.2	0.076111
233.3	0.0759023
233.4	0.075692
233.5	0.0754776
233.6	0.0752635
233.7	0.0750473
233.8	0.0748309
233.9	0.0746155
234	0.0743978
234.1	0.0741728
234.2	0.0739472
234.3	0.0737212
234.4	0.0734985
234.5	0.073275
234.6	0.0730533
234.7	0.0728336
234.8	0.0726179
234.9	0.0724045
235	0.0721936
235.1	0.0719916
235.2	0.0717949
235.3	0.0716038
235.4	0.0714157
235.5	0.0712285
235.6	0.0710454
235.7	0.0708643
235.8	0.0706867
235.9	0.0705091
236	0.0703341
236.1	0.0701611
236.2	0.0699917
236.3	0.0698289
236.4	0.069669
236.5	0.069508
236.6	0.0693449
236.7	0.069181
236.8	0.0690216
236.9	0.0688617
237	0.0687009
237.1	0.0685355
237.2	0.0683694
237.3	0.0682043
237.4	0.0680393
237.5	0.0678799
237.6	0.067722
237.7	0.0675691
237.8	0.0674142
237.9	0.0672561
238	0.0670965
238.1	0.0669379
238.2	0.0667809
238.3	0.0666212
238.4	0.0664537
238.5	0.0662864
238.6	0.0661199
238.7	0.0659546
238.8	0.0657858
238.9	0.0656183
239	0.0654536
239.1	0.0652956
239.2	0.06514
239.3	0.0649826
239.4	0.0648252
239.5	0.0646726
239.6	0.0645269
239.7	0.0643824
239.8	0.0642383
239.9	0.0640996
240	0.0639591
240.1	0.0638203
240.2	0.0636816
240.3	0.0635385
240.4	0.0633907
240.5	0.0632371
240.6	0.0630799
240.7	0.0629208
240.8	0.0627613
240.9	0.0626021
241	0.0624423
241.1	0.0622801
241.2	0.062115
241.3	0.0619507
241.4	0.0617871
241.5	0.0616134
241.6	0.061432
241.7	0.0612496
241.8	0.0610684
241.9	0.0608859
242	0.0607025
242.1	0.0605212
242.2	0.060343
242.3	0.0601683
242.4	0.0599892
242.5	0.0598098
242.6	0.0596275
242.7	0.0594511
242.8	0.059278
242.9	0.059108
243	0.0589439
243.1	0.0587869
243.2	0.0586315
243.3	0.058478
243.4	0.0583265
243.5	0.058171
243.6	0.0580156
243.7	0.0578628
243.8	0.0577153
243.9	0.0575666
244	0.0574206
244.1	0.0572749
244.2	0.0571226
244.3	0.0569675
244.4	0.0568159
244.5	0.0566684
244.6	0.0565262
244.7	0.0563839
244.8	0.0562418
244.9	0.056099
245	0.0559578
245.1	0.0558163
245.2	0.055677
245.3	0.0555426
245.4	0.0554131
245.5	0.0552858
245.6	0.055158
245.7	0.0550226
245.8	0.0548809
245.9	0.0547394
246	0.0546028
246.1	0.0544649
246.2	0.0543307
246.3	0.0541929
246.4	0.0540538
246.5	0.0539131
246.6	0.0537688
246.7	0.0536248
246.8	0.0534851
246.9	0.0533502
247	0.0532167
247.1	0.0530786
247.2	0.0529397
247.3	0.0527998
247.4	0.0526591
247.5	0.0525204
247.6	0.0523845
247.7	0.0522517
247.8	0.0521196
247.9	0.0519852
248	0.0518503
248.1	0.0517179
248.2	0.0515813
248.3	0.0514375
248.4	0.0512934
248.5	0.0511489
248.6	0.0510097
248.7	0.0508754
248.8	0.0507416
248.9	0.0506079
249	0.0504765
249.1	0.0503468
249.2	0.0502196
249.3	0.0500893
249.4	0.0499532
249.5	0.0498104
249.6	0.0496685
249.7	0.0495249
249.8	0.0493768
249.9	0.0492203
250	0.0490599
250.1	0.0489003
250.2	0.0487439
250.3	0.0485911
250.4	0.048443
250.5	0.0482992
250.6	0.0481586
250.7	0.0480174
250.8	0.0478779
250.9	0.0477372
251	0.0475992
251.1	0.0474617
251.2	0.0473238
251.3	0.0471863
251.4	0.0470493
251.5	0.0469146
251.6	0.0467821
251.7	0.0466472
251.8	0.0465086
251.9	0.0463722
252	0.0462397
252.1	0.0461101
252.2	0.0459819
252.3	0.0458578
252.4	0.0457387
252.5	0.0456234
252.6	0.0455126
252.7	0.0454038
252.8	0.045296
252.9	0.0451839
253	0.0450705
253.1	0.0449566
253.2	0.044842
253.3	0.0447287
253.4	0.0446142
253.5	0.0444989
253.6	0.0443876
253.7	0.0442802
253.8	0.044176
253.9	0.0440749
254	0.0439761
254.1	0.0438777
254.2	0.0437791
254.3	0.0436832
254.4	0.0435846
254.5	0.0434874
254.6	0.0433932
254.7	0.0432982
254.8	0.0432001
254.9	0.0430955
255	0.0429848
255.1	0.0428782
255.2	0.0427785
255.3	0.0426836
255.4	0.0425905
255.5	0.0424938
255.6	0.0423911
255.7	0.042284
255.8	0.0421782
255.9	0.0420708
256	0.041958
256.1	0.0418444
256.2	0.0417286
256.3	0.0416123
256.4	0.0414957
256.5	0.0413764
256.6	0.0412531
256.7	0.0411337
256.8	0.0410183
256.9	0.040905
257	0.0407868
257.1	0.040665
257.2	0.0405363
257.3	0.0404038
257.4	0.040268
257.5	0.040134
257.6	0.0400002
257.7	0.0398667
257.8	0.03973
257.9	0.0395931
258	0.039452
258.1	0.0393087
258.2	0.0391674
258.3	0.0390253
258.4	0.0388779
258.5	0.0387283
258.6	0.0385844
258.7	0.0384387
258.8	0.0382908
258.9	0.0381441
259	0.037995
259.1	0.0378486
259.2	0.0377039
259.3	0.0375579
259.4	0.0374138
259.5	0.0372714
259.6	0.0371334
259.7	0.0369961
259.8	0.0368582
259.9	0.036723
260	0.0365896
260.1	0.036462
260.2	0.0363383
260.3	0.0362146
260.4	0.0360852
260.5	0.035953
260.6	0.0358211
260.7	0.0356858
260.8	0.035548
260.9	0.0354069
261	0.0352613
261.1	0.0351144
261.2	0.0349676
261.3	0.0348171
261.4	0.0346628
261.5	0.0345058
261.6	0.034346
261.7	0.034181
261.8	0.034016
261.9	0.0338542
262	0.0336986
262.1	0.033546
262.2	0.0333972
262.3	0.0332455
262.4	0.0330975
262.5	0.0329496
262.6	0.0328021
262.7	0.0326523
262.8	0.0324983
262.9	0.0323429
263	0.0321889
263.1	0.0320376
263.2	0.0318898
263.3	0.031747
263.4	0.0316082
263.5	0.031471
263.6	0.0313341
263.7	0.031199
263.8	0.031062
263.9	0.0309247
264	0.0307867
264.1	0.03065
264.2	0.0305151
264.3	0.0303868
264.4	0.0302542
264.5	0.0301192
264.6	0.029981
264.7	0.0298411
264.8	0.0296992
264.9	0.0295557
265	0.029418
265.1	0.0292871
265.2	0.0291599
265.3	0.0290323
265.4	0.0289079
265.5	0.0287832
265.6	0.0286643
265.7	0.0285452
265.8	0.0284275
265.9	0.0283108
266	0.0281983
266.1	0.0280902
266.2	0.0279785
266.3	0.027864
266.4	0.0277457
266.5	0.027627
266.6	0.0275076
266.7	0.0273856
266.8	0.0272611
266.9	0.0271332
267	0.0270035
267.1	0.026879
267.2	0.0267573
267.3	0.0266408
267.4	0.026527
267.5	0.0264137
267.6	0.0263044
267.7	0.026198
267.8	0.0260933
267.9	0.0259912
268	0.0258895
268.1	0.0257905
268.2	0.0256904
268.3	0.0255939
268.4	0.025501
268.5	0.02541
268.6	0.0253249
268.7	0.0252401
268.8	0.0251548
268.9	0.0250714
269	0.02499
269.1	0.0249052
269.2	0.0248153
269.3	0.0247255
269.4	0.0246446
269.5	0.0245668
269.6	0.0244912
269.7	0.0244128
269.8	0.0243351
269.9	0.0242617
270	0.0241893
270.1	0.0241201
270.2	0.024051
270.3	0.0239873
270.4	0.0239332
270.5	0.023879
270.6	0.0238231
270.7	0.0237627
270.8	0.0236995
270.9	0.0236368
271	0.0235756
271.1	0.0235104
271.2	0.0234478
271.3	0.0233849
271.4	0.0233235
271.5	0.0232652
271.6	0.0232067
271.7	0.0231453
271.8	0.0230854
271.9	0.0230254
272	0.0229639
272.1	0.0229012
272.2	0.0228341
272.3	0.0227659
272.4	0.022697
272.5	0.0226257
272.6	0.0225603
272.7	0.0224936
272.8	0.0224199
272.9	0.0223468
273	0.0222731
273.1	0.0221998
273.2	0.0221265
273.3	0.0220526
273.4	0.02198
273.5	0.0219084
273.6	0.0218406
273.7	0.0217742
273.8	0.0217053
273.9	0.0216382
274	0.0215741
274.1	0.0215139
274.2	0.0214576
274.3	0.021404
274.4	0.0213517
274.5	0.0212972
274.6	0.0212397
274.7	0.021182
274.8	0.0211264
274.9	0.0210743
275	0.0210242
275.1	0.0209729
275.2	0.0209222
275.3	0.0208745
275.4	0.0208334
275.5	0.0207987
275.6	0.0207675
275.7	0.0207391
275.8	0.0207103
275.9	0.0206775
276	0.0206441
276.1	0.0206148
276.2	0.020587
276.3	0.0205603
276.4	0.0205342
276.5	0.0205065
276.6	0.0204783
276.7	0.0204515
276.8	0.0204229
276.9	0.0203939
277	0.0203714
277.1	0.0203524
277.2	0.0203343
277.3	0.0203172
277.4	0.0202963
277.5	0.0202733
277.6	0.0202479
277.7	0.0202193
277.8	0.0201861
277.9	0.0201503
278	0.0201145
278.1	0.0200766
278.2	0.0200363
278.3	0.0199943
278.4	0.0199518
278.5	0.0199124
278.6	0.0198733
278.7	0.0198321
278.8	0.0197895
278.9	0.0197458
279	0.019702
279.1	0.0196583
279.2	0.0196192
279.3	0.0195842
279.4	0.0195521
279.5	0.0195194
279.6	0.0194888
279.7	0.0194575
279.8	0.0194249
279.9	0.0193919
280	0.0193586
280.1	0.0193259
280.2	0.0192973
280.3	0.0192757
280.4	0.0192536
280.5	0.0192314
280.6	0.0192072
280.7	0.0191785
280.8	0.019144
280.9	0.0191093
281	0.0190739
281.1	0.0190398
281.2	0.0190012
281.3	0.0189593
281.4	0.0189149
281.5	0.0188672
281.6	0.0188186
281.7	0.018777
281.8	0.0187397
281.9	0.0187044
282	0.018673
282.1	0.0186439
282.2	0.0186096
282.3	0.0185726
282.4	0.0185343
282.5	0.0184969
282.6	0.0184628
282.7	0.01843
282.8	0.0184035
282.9	0.0183823
283	0.0183605
283.1	0.018335
283.2	0.0183053
283.3	0.0182759
283.4	0.0182484
283.5	0.0182199
283.6	0.0181939
283.7	0.018167
283.8	0.0181393
283.9	0.0181101
284	0.0180815
284.1	0.0180534
284.2	0.0180268
284.3	0.0180016
284.4	0.0179795
284.5	0.017956
284.6	0.0179374
284.7	0.0179234
284.8	0.0179116
284.9	0.0178979
285	0.0178791
285.1	0.0178519
285.2	0.017817
285.3	0.0177815
285.4	0.0177446
285.5	0.0177088
285.6	0.0176715
285.7	0.017629
285.8	0.0175843
285.9	0.0175412
286	0.0175027
286.1	0.0174653
286.2	0.0174334
286.3	0.0174017
286.4	0.0173693
286.5	0.0173385
286.6	0.0173069
286.7	0.0172729
286.8	0.0172352
286.9	0.0171946
287	0.0171532
287.1	0.01711
287.2	0.0170659
287.3	0.0170153
287.4	0.0169641
287.5	0.0169135
287.6	0.0168636
287.7	0.0168115
287.8	0.0167587
287.9	0.0167072
288	0.0166563
288.1	0.0166039
288.2	0.0165499
288.3	0.0165
288.4	0.0164537
288.5	0.0164059
288.6	0.0163617
288.7	0.0163241
288.8	0.0162874
288.9	0.01625
289	0.0162072
289.1	0.0161635
289.2	0.0161226
289.3	0.0160834
289.4	0.0160426
289.5	0.0159989
289.6	0.0159546
289.7	0.0159089
289.8	0.0158637
289.9	0.0158198
290	0.0157772
290.1	0.0157393
290.2	0.0157016
290.3	0.0156637
290.4	0.0156262
290.5	0.0155895
290.6	0.0155534
290.7	0.0155159
290.8	0.0154822
290.9	0.0154488
291	0.0154151
291.1	0.015376
291.2	0.015331
291.3	0.0152847
291.4	0.0152392
291.5	0.0151982
291.6	0.0151625
291.7	0.015136
291.8	0.0151158
291.9	0.0151001
292	0.015089
292.1	0.0150833
292.2	0.01508
292.3	0.0150789
292.4	0.015078
292.5	0.0150771
292.6	0.0150788
292.7	0.0150835
292.8	0.0150928
292.9	0.0151026
293	0.0151144
293.1	0.0151241
293.2	0.0151285
293.3	0.0151272
293.4	0.015123
293.5	0.0151163
293.6	0.0151099
293.7	0.0150999
293.8	0.0150866
293.9	0.0150703
294	0.0150525
294.1	0.0150366
294.2	0.0150184
294.3	0.0150003
294.4	0.014987
294.5	0.0149741
294.6	0.0149598
294.7	0.0149469
294.8	0.0149288
294.9	0.0149133
295	0.0149015
295.1	0.0148916
295.2	0.0148833
295.3	0.0148763
295.4	0.0148694
295.5	0.0148658
295.6	0.0148686
295.7	0.0148697
295.8	0.0148692
295.9	0.0148644
296	0.0148576
296.1	0.0148528
296.2	0.0148464
296.3	0.0148346
296.4	0.0148187
296.5	0.0148013
296.6	0.0147849
296.7	0.0147711
296.8	0.0147547
296.9	0.0147372
297	0.0147181
297.1	0.0146994
297.2	0.0146785
297.3	0.0146582
297.4	0.0146393
297.5	0.0146188
297.6	0.0146008
297.7	0.0145864
297.8	0.0145732
297.9	0.0145558
298	0.0145318
298.1	0.0145033
298.2	0.0144707
298.3	0.0144374
298.4	0.0144067
298.5	0.0143778
298.6	0.0143452
298.7	0.014316
298.8	0.0142851
298.9	0.0142541
299	0.0142287
299.1	0.0142068
299.2	0.0141847
299.3	0.014162
299.4	0.0141398
299.5	0.0141194
299.6	0.0141019
299.7	0.0140913
299.8	0.0140853
299.9	0.0140859
300	0.0140864
300.1	0.014086
300.2	0.0140839
300.3	0.0140808
300.4	0.0140739
300.5	0.0140624
300.6	0.0140555
300.7	0.0140473
300.8	0.0140362
300.9	0.0140266
301	0.01402
301.1	0.0140108
301.2	0.0140011
301.3	0.0139897
301.4	0.013975
301.5	0.0139553
301.6	0.0139363
301.7	0.0139179
301.8	0.0139006
301.9	0.0138843
302	0.0138668
302.1	0.0138494
302.2	0.0138288
302.3	0.0138035
302.4	0.0137776
302.5	0.0137514
302.6	0.0137308
302.7	0.0137093
302.8	0.013684
302.9	0.013654
303	0.0136194
303.1	0.0135843
303.2	0.0135556
303.3	0.0135317
303.4	0.0135092
303.5	0.0134873
303.6	0.0134629
303.7	0.0134341
303.8	0.0134043
303.9	0.0133697
304	0.0133324
304.1	0.0132972
304.2	0.0132646
304.3	0.0132335
304.4	0.013204
304.5	0.0131704
304.6	0.0131372
304.7	0.0131055
304.8	0.0130761
304.9	0.0130455
305	0.0130143
305.1	0.0129857
305.2	0.0129609
305.3	0.012938
305.4	0.0129186
305.5	0.0129023
305.6	0.0128881
305.7	0.012878
305.8	0.0128702
305.9	0.0128601
306	0.0128572
306.1	0.0128555
306.2	0.0128524
306.3	0.0128445
306.4	0.0128331
306.5	0.0128189
306.6	0.0128028
306.7	0.0127911
306.8	0.0127828
306.9	0.0127757
307	0.0127669
307.1	0.0127593
307.2	0.0127567
307.3	0.0127586
307.4	0.0127615
307.5	0.0127613
307.6	0.0127641
307.7	0.0127693
307.8	0.0127767
307.9	0.012786
308	0.0127915
308.1	0.0127955
308.2	0.0127975
308.3	0.0128003
308.4	0.0128002
308.5	0.0127975
308.6	0.0127893
308.7	0.0127722
308.8	0.0127503
308.9	0.0127276
309	0.0127052
