LagTime	Correlation
158.9	0.274697
159	0.274204
159.1	0.273713
159.2	0.273225
159.3	0.272736
159.4	0.272251
159.5	0.271772
159.6	0.271297
159.7	0.270826
159.8	0.270358
159.9	0.269896
160	0.269432
160.1	0.26897
160.2	0.268509
160.3	0.268051
160.4	0.26759
160.5	0.267126
160.6	0.266657
160.7	0.26619
160.8	0.265726
160.9	0.265263
161	0.264799
161.1	0.264329
161.2	0.263854
161.3	0.26338
161.4	0.262905
161.5	0.262434
161.6	0.261964
161.7	0.261491
161.8	0.26102
161.9	0.260553
162	0.26009
162.1	0.259634
162.2	0.259183
162.3	0.258734
162.4	0.258289
162.5	0.257849
162.6	0.257411
162.7	0.256968
162.8	0.256528
162.9	0.256092
163	0.255658
163.1	0.255222
163.2	0.254789
163.3	0.254359
163.4	0.253937
163.5	0.253518
163.6	0.253106
163.7	0.252699
163.8	0.252295
163.9	0.251893
164	0.251489
164.1	0.25109
164.2	0.250693
164.3	0.250296
164.4	0.249909
164.5	0.249534
164.6	0.249167
164.7	0.248803
164.8	0.24844
164.9	0.248078
165	0.247722
165.1	0.247369
165.2	0.247013
165.3	0.246652
165.4	0.246284
165.5	0.245912
165.6	0.245538
165.7	0.245165
165.8	0.244789
165.9	0.244409
166	0.24403
166.1	0.243655
166.2	0.243282
166.3	0.242914
166.4	0.242554
166.5	0.242193
166.6	0.241833
166.7	0.241471
166.8	0.241107
166.9	0.240749
167	0.240399
167.1	0.240052
167.2	0.239709
167.3	0.239368
167.4	0.239026
167.5	0.238684
167.6	0.238344
167.7	0.238003
167.8	0.237659
167.9	0.237314
168	0.236968
168.1	0.236623
168.2	0.23628
168.3	0.23594
168.4	0.235605
168.5	0.235274
168.6	0.23494
168.7	0.234605
168.8	0.234266
168.9	0.233921
169	0.233575
169.1	0.233231
169.2	0.232891
169.3	0.232554
169.4	0.232218
169.5	0.23188
169.6	0.231541
169.7	0.231207
169.8	0.230882
169.9	0.230562
170	0.230238
170.1	0.229913
170.2	0.229583
170.3	0.22925
170.4	0.228912
170.5	0.228574
170.6	0.228234
170.7	0.227893
170.8	0.227551
170.9	0.227209
171	0.226864
171.1	0.22652
171.2	0.226184
171.3	0.225845
171.4	0.225514
171.5	0.225192
171.6	0.224872
171.7	0.224553
171.8	0.224235
171.9	0.223912
172	0.223581
172.1	0.223245
172.2	0.222909
172.3	0.222575
172.4	0.222244
172.5	0.221911
172.6	0.221574
172.7	0.221232
172.8	0.220887
172.9	0.220543
173	0.220204
173.1	0.21987
173.2	0.219544
173.3	0.219226
173.4	0.218911
173.5	0.218593
173.6	0.218272
173.7	0.21795
173.8	0.217624
173.9	0.217291
174	0.216953
174.1	0.216618
174.2	0.216282
174.3	0.215948
174.4	0.215612
174.5	0.215277
174.6	0.214936
174.7	0.214591
174.8	0.214249
174.9	0.213913
175	0.213581
175.1	0.213248
175.2	0.212917
175.3	0.212587
175.4	0.212258
175.5	0.211932
175.6	0.211609
175.7	0.211288
175.8	0.210971
175.9	0.210649
176	0.210326
176.1	0.210005
176.2	0.209686
176.3	0.20937
176.4	0.209058
176.5	0.208749
176.6	0.208444
176.7	0.208137
176.8	0.207828
176.9	0.207518
177	0.207211
177.1	0.206905
177.2	0.206597
177.3	0.206289
177.4	0.205987
177.5	0.205686
177.6	0.205377
177.7	0.205062
177.8	0.204743
177.9	0.204423
178	0.204104
178.1	0.203786
178.2	0.203468
178.3	0.20315
178.4	0.202827
178.5	0.202504
178.6	0.202179
178.7	0.20185
178.8	0.201519
178.9	0.20119
179	0.200864
179.1	0.200534
179.2	0.200207
179.3	0.199884
179.4	0.199565
179.5	0.19925
179.6	0.198938
179.7	0.198631
179.8	0.198331
179.9	0.198036
180	0.197742
180.1	0.197448
180.2	0.197154
180.3	0.19686
180.4	0.196571
180.5	0.196284
180.6	0.195996
180.7	0.195709
180.8	0.195425
180.9	0.195145
181	0.194866
181.1	0.194586
181.2	0.194304
181.3	0.194022
181.4	0.19374
181.5	0.193455
181.6	0.19317
181.7	0.192883
181.8	0.192595
181.9	0.192307
182	0.192022
182.1	0.19174
182.2	0.191455
182.3	0.191166
182.4	0.190877
182.5	0.190584
182.6	0.190287
182.7	0.189986
182.8	0.189683
182.9	0.189379
183	0.189078
183.1	0.188781
183.2	0.188488
183.3	0.188196
183.4	0.187906
183.5	0.187608
183.6	0.187312
183.7	0.187019
183.8	0.186726
183.9	0.186429
184	0.186132
184.1	0.185832
184.2	0.185531
184.3	0.185234
184.4	0.184938
184.5	0.184647
184.6	0.184363
184.7	0.184079
184.8	0.183799
184.9	0.183516
185	0.183234
185.1	0.182956
185.2	0.182681
185.3	0.182413
185.4	0.182148
185.5	0.181882
185.6	0.181615
185.7	0.181349
185.8	0.18108
185.9	0.180809
186	0.180535
186.1	0.180264
186.2	0.180001
186.3	0.179745
186.4	0.179492
186.5	0.17924
186.6	0.178989
186.7	0.178737
186.8	0.17848
186.9	0.178223
187	0.177965
187.1	0.177703
187.2	0.177443
187.3	0.177182
187.4	0.176923
187.5	0.176665
187.6	0.176406
187.7	0.176142
187.8	0.17588
187.9	0.175621
188	0.175367
188.1	0.175115
188.2	0.174864
188.3	0.174611
188.4	0.174353
188.5	0.174089
188.6	0.173824
188.7	0.173556
188.8	0.173287
188.9	0.173013
189	0.172738
189.1	0.172457
189.2	0.172173
189.3	0.171889
189.4	0.171606
189.5	0.171317
189.6	0.17102
189.7	0.170718
189.8	0.170417
189.9	0.170115
190	0.16982
190.1	0.169529
190.2	0.169243
190.3	0.168963
190.4	0.168686
190.5	0.168409
190.6	0.168133
190.7	0.167857
190.8	0.167581
190.9	0.167307
191	0.167034
191.1	0.166761
191.2	0.166492
191.3	0.166222
191.4	0.165952
191.5	0.16569
191.6	0.165434
191.7	0.165178
191.8	0.164918
191.9	0.164651
192	0.164378
192.1	0.164104
192.2	0.163826
192.3	0.163549
192.4	0.16328
192.5	0.163015
192.6	0.162747
192.7	0.162476
192.8	0.162202
192.9	0.161926
193	0.161651
193.1	0.161377
193.2	0.161101
193.3	0.160826
193.4	0.160554
193.5	0.160284
193.6	0.160016
193.7	0.159755
193.8	0.159498
193.9	0.159245
194	0.158996
194.1	0.15875
194.2	0.158502
194.3	0.158254
194.4	0.157998
194.5	0.15774
194.6	0.157482
194.7	0.157231
194.8	0.156982
194.9	0.156735
195	0.156486
195.1	0.156238
195.2	0.155999
195.3	0.155766
195.4	0.15554
195.5	0.155317
195.6	0.155102
195.7	0.154888
195.8	0.154669
195.9	0.154448
196	0.154219
196.1	0.153983
196.2	0.153742
196.3	0.153502
196.4	0.153262
196.5	0.153017
196.6	0.152766
196.7	0.152513
196.8	0.152261
196.9	0.152004
197	0.151738
197.1	0.15147
197.2	0.151199
197.3	0.150926
197.4	0.150653
197.5	0.15038
197.6	0.150109
197.7	0.149839
197.8	0.149568
197.9	0.149297
198	0.149023
198.1	0.148748
198.2	0.148475
198.3	0.148201
198.4	0.147925
198.5	0.147652
198.6	0.147386
198.7	0.147125
198.8	0.146865
198.9	0.14661
199	0.146358
199.1	0.146107
199.2	0.145851
199.3	0.145594
199.4	0.145336
199.5	0.145082
199.6	0.144829
199.7	0.144576
199.8	0.144322
199.9	0.14407
200	0.143824
200.1	0.143575
200.2	0.143328
200.3	0.143082
200.4	0.142837
200.5	0.142593
200.6	0.142346
200.7	0.142095
200.8	0.141844
200.9	0.14159
201	0.141334
201.1	0.141076
201.2	0.140817
201.3	0.140556
201.4	0.140293
201.5	0.140034
201.6	0.139778
201.7	0.139523
201.8	0.139271
201.9	0.139017
202	0.138762
202.1	0.138508
202.2	0.138254
202.3	0.137994
202.4	0.137732
202.5	0.137467
202.6	0.137207
202.7	0.136947
202.8	0.136688
202.9	0.13643
203	0.136178
203.1	0.135927
203.2	0.135677
203.3	0.135427
203.4	0.135174
203.5	0.134922
203.6	0.134669
203.7	0.134414
203.8	0.134161
203.9	0.133903
204	0.133643
204.1	0.133384
204.2	0.133126
204.3	0.132864
204.4	0.132605
204.5	0.132347
204.6	0.132088
204.7	0.131829
204.8	0.131573
204.9	0.131318
205	0.131063
205.1	0.130808
205.2	0.130555
205.3	0.130299
205.4	0.130045
205.5	0.129799
205.6	0.129558
205.7	0.129317
205.8	0.129076
205.9	0.128836
206	0.128595
206.1	0.128354
206.2	0.128115
206.3	0.127879
206.4	0.127647
206.5	0.127416
206.6	0.127184
206.7	0.126952
206.8	0.126715
206.9	0.126478
207	0.126246
207.1	0.126016
207.2	0.125782
207.3	0.125543
207.4	0.125306
207.5	0.125074
207.6	0.124841
207.7	0.124604
207.8	0.124367
207.9	0.124133
208	0.1239
208.1	0.123666
208.2	0.123427
208.3	0.123188
208.4	0.122951
208.5	0.122711
208.6	0.12247
208.7	0.122227
208.8	0.121981
208.9	0.121738
209	0.121504
209.1	0.121278
209.2	0.121056
209.3	0.120836
209.4	0.120618
209.5	0.120395
209.6	0.120169
209.7	0.119941
209.8	0.119714
209.9	0.119483
210	0.119251
210.1	0.119021
210.2	0.118794
210.3	0.118573
210.4	0.11836
210.5	0.118146
210.6	0.117934
210.7	0.117723
210.8	0.117513
210.9	0.1173
211	0.117086
211.1	0.116872
211.2	0.11666
211.3	0.116448
211.4	0.116237
211.5	0.116026
211.6	0.115817
211.7	0.115611
211.8	0.115409
211.9	0.115209
212	0.115012
212.1	0.114822
212.2	0.11463
212.3	0.114436
212.4	0.114238
212.5	0.114034
212.6	0.113827
212.7	0.113621
212.8	0.113416
212.9	0.113209
213	0.113009
213.1	0.112813
213.2	0.112617
213.3	0.112428
213.4	0.112246
213.5	0.11207
213.6	0.111895
213.7	0.111723
213.8	0.111555
213.9	0.111387
214	0.111218
214.1	0.111045
214.2	0.11087
214.3	0.110688
214.4	0.110508
214.5	0.110327
214.6	0.110147
214.7	0.109973
214.8	0.109799
214.9	0.109623
215	0.10945
215.1	0.109278
215.2	0.10911
215.3	0.108947
215.4	0.108788
215.5	0.108634
215.6	0.108488
215.7	0.108343
215.8	0.108199
215.9	0.108055
216	0.107914
216.1	0.107774
216.2	0.107638
216.3	0.107499
216.4	0.107351
216.5	0.107198
216.6	0.107043
216.7	0.106884
216.8	0.10672
216.9	0.10655
217	0.106382
217.1	0.106215
217.2	0.106043
217.3	0.105871
217.4	0.105696
217.5	0.105524
217.6	0.105351
217.7	0.10518
217.8	0.105009
217.9	0.104838
218	0.104659
218.1	0.10448
218.2	0.104304
218.3	0.104129
218.4	0.103952
218.5	0.10378
218.6	0.103608
218.7	0.103436
218.8	0.103264
218.9	0.103092
219	0.102924
219.1	0.102757
219.2	0.102593
219.3	0.102428
219.4	0.102259
219.5	0.102088
219.6	0.101916
219.7	0.101744
219.8	0.101576
219.9	0.101413
220	0.101245
220.1	0.101075
220.2	0.100904
220.3	0.100729
220.4	0.100549
220.5	0.100365
220.6	0.100178
220.7	0.0999893
220.8	0.0997996
220.9	0.0996151
221	0.0994296
221.1	0.0992404
221.2	0.0990496
221.3	0.0988565
221.4	0.0986618
221.5	0.0984679
221.6	0.0982769
221.7	0.0980854
221.8	0.0978926
221.9	0.0976988
222	0.0975037
222.1	0.0973082
222.2	0.0971151
222.3	0.096924
222.4	0.0967342
222.5	0.0965471
222.6	0.0963598
222.7	0.0961742
222.8	0.0959907
222.9	0.0958063
223	0.0956202
223.1	0.0954284
223.2	0.0952336
223.3	0.095039
223.4	0.0948442
223.5	0.094648
223.6	0.0944514
223.7	0.0942547
223.8	0.0940591
223.9	0.0938633
224	0.0936662
224.1	0.0934723
224.2	0.0932834
224.3	0.0930975
224.4	0.0929109
224.5	0.0927252
224.6	0.0925399
224.7	0.0923518
224.8	0.0921604
224.9	0.0919735
225	0.0917951
225.1	0.0916214
225.2	0.0914495
225.3	0.0912799
225.4	0.0911082
225.5	0.0909357
225.6	0.0907623
225.7	0.0905893
225.8	0.0904209
225.9	0.0902528
226	0.0900863
226.1	0.0899225
226.2	0.0897589
226.3	0.0895966
226.4	0.0894384
226.5	0.089283
226.6	0.089131
226.7	0.0889788
226.8	0.0888253
226.9	0.0886683
227	0.0885109
227.1	0.0883529
227.2	0.0881902
227.3	0.0880287
227.4	0.0878669
227.5	0.0877067
227.6	0.0875467
227.7	0.0873873
227.8	0.0872254
227.9	0.0870658
228	0.0869073
228.1	0.0867518
228.2	0.0865957
228.3	0.0864371
228.4	0.0862814
228.5	0.086129
228.6	0.0859735
228.7	0.0858132
228.8	0.0856517
228.9	0.085486
229	0.085319
229.1	0.0851495
229.2	0.0849756
229.3	0.0847987
229.4	0.0846195
229.5	0.0844385
229.6	0.0842592
229.7	0.0840805
229.8	0.0839044
229.9	0.0837276
230	0.083549
230.1	0.0833724
230.2	0.0831946
230.3	0.0830107
230.4	0.0828235
230.5	0.0826358
230.6	0.082446
230.7	0.0822547
230.8	0.082066
230.9	0.0818774
231	0.0816873
231.1	0.0814989
231.2	0.0813156
231.3	0.0811314
231.4	0.0809481
231.5	0.0807701
231.6	0.080594
231.7	0.0804179
231.8	0.0802428
231.9	0.0800612
232	0.0798738
232.1	0.0796816
232.2	0.0794881
232.3	0.0792956
232.4	0.0791041
232.5	0.0789095
232.6	0.0787104
232.7	0.0785078
232.8	0.0782988
232.9	0.0780916
233	0.0778853
233.1	0.0776779
233.2	0.0774702
233.3	0.0772574
233.4	0.0770422
233.5	0.0768265
233.6	0.0766138
233.7	0.0763982
233.8	0.0761786
233.9	0.0759539
234	0.0757269
234.1	0.0754973
234.2	0.0752648
234.3	0.0750272
234.4	0.0747869
234.5	0.074544
234.6	0.0743039
234.7	0.0740659
234.8	0.0738313
234.9	0.0735975
235	0.0733599
235.1	0.073118
235.2	0.072874
235.3	0.0726298
235.4	0.0723828
235.5	0.0721348
235.6	0.071886
235.7	0.0716411
235.8	0.0713988
235.9	0.071154
236	0.0709094
236.1	0.0706696
236.2	0.0704291
236.3	0.0701863
236.4	0.0699461
236.5	0.069705
236.6	0.0694668
236.7	0.0692352
236.8	0.0690082
236.9	0.068783
237	0.0685617
237.1	0.068343
237.2	0.0681257
237.3	0.0679043
237.4	0.0676809
237.5	0.0674561
237.6	0.0672253
237.7	0.0669907
237.8	0.0667501
237.9	0.0665075
238	0.0662701
238.1	0.0660382
238.2	0.0658068
238.3	0.0655782
238.4	0.0653508
238.5	0.0651257
238.6	0.0648978
238.7	0.0646643
238.8	0.0644297
238.9	0.0641992
239	0.0639762
239.1	0.0637566
239.2	0.0635437
239.3	0.0633382
239.4	0.063135
239.5	0.0629289
239.6	0.0627188
239.7	0.0625046
239.8	0.0622983
239.9	0.0620917
240	0.061885
240.1	0.0616817
240.2	0.0614833
240.3	0.061291
240.4	0.0610979
240.5	0.0609042
240.6	0.0607119
240.7	0.0605212
240.8	0.0603316
240.9	0.0601415
241	0.0599524
241.1	0.0597643
241.2	0.0595836
241.3	0.0594091
241.4	0.0592412
241.5	0.0590767
241.6	0.058918
241.7	0.0587668
241.8	0.0586173
241.9	0.0584631
242	0.0583063
242.1	0.0581472
242.2	0.0579889
242.3	0.0578328
242.4	0.0576759
242.5	0.0575215
242.6	0.0573652
242.7	0.0572113
242.8	0.0570537
242.9	0.0568908
243	0.0567291
243.1	0.0565642
243.2	0.0563954
243.3	0.0562206
243.4	0.0560466
243.5	0.0558704
243.6	0.0556935
243.7	0.055517
243.8	0.0553485
243.9	0.0551814
244	0.0550149
244.1	0.0548434
244.2	0.0546713
244.3	0.0545036
244.4	0.0543367
244.5	0.0541711
244.6	0.0540061
244.7	0.0538366
244.8	0.0536643
244.9	0.0534911
245	0.0533182
245.1	0.0531421
245.2	0.052965
245.3	0.0527889
245.4	0.0526106
245.5	0.0524327
245.6	0.0522542
245.7	0.0520746
245.8	0.0518955
245.9	0.0517154
246	0.0515351
246.1	0.0513527
246.2	0.0511682
246.3	0.0509812
246.4	0.0507943
246.5	0.0506055
246.6	0.0504147
246.7	0.0502248
246.8	0.0500343
246.9	0.0498427
247	0.0496533
247.1	0.0494655
247.2	0.0492799
247.3	0.0490986
247.4	0.0489164
247.5	0.048733
247.6	0.0485457
247.7	0.0483525
247.8	0.0481551
247.9	0.0479557
248	0.0477541
248.1	0.0475569
248.2	0.047365
248.3	0.0471767
248.4	0.046992
248.5	0.0468082
248.6	0.0466256
248.7	0.0464417
248.8	0.0462598
248.9	0.0460849
249	0.0459141
249.1	0.0457467
249.2	0.0455859
249.3	0.0454243
249.4	0.0452581
249.5	0.045083
249.6	0.0449081
249.7	0.0447367
249.8	0.0445634
249.9	0.0443918
250	0.0442182
250.1	0.0440425
250.2	0.0438613
250.3	0.0436789
250.4	0.0434954
250.5	0.0433183
250.6	0.0431471
250.7	0.0429772
250.8	0.0428104
250.9	0.0426435
251	0.0424741
251.1	0.042308
251.2	0.0421474
251.3	0.0419924
251.4	0.041842
251.5	0.0416964
251.6	0.0415567
251.7	0.0414156
251.8	0.0412756
251.9	0.0411344
252	0.0409986
252.1	0.0408708
252.2	0.0407493
252.3	0.0406302
252.4	0.0405174
252.5	0.0404087
252.6	0.0403019
252.7	0.0401936
252.8	0.040086
252.9	0.0399812
253	0.0398805
253.1	0.0397822
253.2	0.0396874
253.3	0.0395961
253.4	0.0395056
253.5	0.0394161
253.6	0.0393278
253.7	0.039241
253.8	0.0391567
253.9	0.0390679
254	0.0389795
254.1	0.0388924
254.2	0.0388063
254.3	0.0387235
254.4	0.0386429
254.5	0.0385628
254.6	0.0384819
254.7	0.0383993
254.8	0.0383117
254.9	0.0382243
255	0.0381374
255.1	0.0380468
255.2	0.0379548
255.3	0.037864
255.4	0.0377732
255.5	0.037679
255.6	0.0375809
255.7	0.0374744
255.8	0.0373637
255.9	0.0372531
256	0.0371446
256.1	0.037038
256.2	0.0369271
256.3	0.0368135
256.4	0.0366954
256.5	0.0365709
256.6	0.0364469
256.7	0.0363178
256.8	0.0361833
256.9	0.0360483
257	0.0359092
257.1	0.0357709
257.2	0.0356309
257.3	0.0354913
257.4	0.0353567
257.5	0.035222
257.6	0.035086
257.7	0.0349491
257.8	0.0348154
257.9	0.0346845
258	0.0345547
258.1	0.0344266
258.2	0.0343021
258.3	0.0341786
258.4	0.0340557
258.5	0.0339337
258.6	0.0338151
258.7	0.0337065
258.8	0.0336031
258.9	0.0334998
259	0.033393
259.1	0.0332855
259.2	0.0331786
259.3	0.0330718
259.4	0.0329648
259.5	0.0328567
259.6	0.0327424
259.7	0.0326191
259.8	0.0324936
259.9	0.0323642
260	0.0322344
260.1	0.0321087
260.2	0.0319854
260.3	0.0318578
260.4	0.0317285
260.5	0.031597
260.6	0.0314601
260.7	0.0313229
260.8	0.0311858
260.9	0.0310459
261	0.0309027
261.1	0.0307595
261.2	0.0306219
261.3	0.0304885
261.4	0.0303574
261.5	0.0302285
261.6	0.0301061
261.7	0.029989
261.8	0.0298725
261.9	0.0297576
262	0.0296477
262.1	0.0295367
262.2	0.0294261
262.3	0.0293226
262.4	0.0292212
262.5	0.0291192
262.6	0.0290135
262.7	0.02891
262.8	0.0288026
262.9	0.0286924
263	0.0285836
263.1	0.0284809
263.2	0.0283773
263.3	0.0282756
263.4	0.0281791
263.5	0.028081
263.6	0.0279833
263.7	0.0278841
263.8	0.0277819
263.9	0.0276743
264	0.027564
264.1	0.0274532
264.2	0.027343
264.3	0.0272344
264.4	0.0271268
264.5	0.0270203
264.6	0.0269076
264.7	0.0267964
264.8	0.0266903
264.9	0.0265923
265	0.0264968
265.1	0.0263974
265.2	0.0262947
265.3	0.0261908
265.4	0.0260885
265.5	0.0259929
265.6	0.0259009
265.7	0.0258095
265.8	0.0257189
265.9	0.0256293
266	0.0255406
266.1	0.0254519
266.2	0.0253657
266.3	0.0252799
266.4	0.0251938
266.5	0.025108
266.6	0.0250206
266.7	0.0249341
266.8	0.0248472
266.9	0.0247614
267	0.0246769
267.1	0.0245913
267.2	0.0245076
267.3	0.024424
267.4	0.0243386
267.5	0.0242494
267.6	0.0241623
267.7	0.0240802
267.8	0.0240003
267.9	0.0239199
268	0.0238415
268.1	0.0237601
268.2	0.0236814
268.3	0.023608
268.4	0.0235361
268.5	0.0234658
268.6	0.0233978
268.7	0.023334
268.8	0.0232699
268.9	0.0232078
269	0.0231443
269.1	0.0230785
269.2	0.0230088
269.3	0.0229357
269.4	0.0228563
269.5	0.022771
269.6	0.0226811
269.7	0.0225871
269.8	0.0224888
269.9	0.0223916
270	0.0222933
270.1	0.0221938
270.2	0.0220957
270.3	0.0219948
270.4	0.021888
270.5	0.021779
270.6	0.0216709
270.7	0.0215618
270.8	0.0214546
270.9	0.0213463
271	0.0212311
271.1	0.0211161
271.2	0.0210047
271.3	0.0208903
271.4	0.0207742
271.5	0.0206587
271.6	0.0205419
271.7	0.0204223
271.8	0.0202989
271.9	0.0201727
272	0.0200478
272.1	0.0199228
272.2	0.0197902
272.3	0.0196555
272.4	0.0195177
272.5	0.0193739
272.6	0.0192293
272.7	0.0190875
272.8	0.0189461
272.9	0.0188015
273	0.0186573
273.1	0.0185168
273.2	0.0183744
273.3	0.0182346
273.4	0.0180962
273.5	0.0179653
273.6	0.0178339
273.7	0.0177005
273.8	0.0175666
273.9	0.0174372
274	0.0173105
274.1	0.0171859
274.2	0.0170646
274.3	0.0169414
274.4	0.0168164
274.5	0.0166897
274.6	0.0165665
274.7	0.0164513
274.8	0.0163424
274.9	0.0162372
275	0.0161343
275.1	0.0160294
275.2	0.0159206
275.3	0.0158104
275.4	0.0156999
275.5	0.0155899
275.6	0.0154807
275.7	0.0153683
275.8	0.0152547
275.9	0.0151384
276	0.0150205
276.1	0.0148969
276.2	0.0147732
276.3	0.0146525
276.4	0.0145299
276.5	0.0144087
276.6	0.0142903
276.7	0.0141734
276.8	0.0140543
276.9	0.013934
277	0.0138166
277.1	0.0137011
277.2	0.0135855
277.3	0.0134653
277.4	0.0133422
277.5	0.0132174
277.6	0.013087
277.7	0.012954
277.8	0.0128167
277.9	0.0126759
278	0.0125348
278.1	0.0123992
278.2	0.0122638
278.3	0.012129
278.4	0.0119962
278.5	0.011865
278.6	0.0117405
278.7	0.0116217
278.8	0.0115046
278.9	0.0113841
279	0.0112683
279.1	0.0111577
279.2	0.0110488
279.3	0.0109437
279.4	0.0108427
279.5	0.0107428
279.6	0.0106405
279.7	0.0105329
279.8	0.0104223
279.9	0.0103108
280	0.0101996
280.1	0.0100818
280.2	0.00995847
280.3	0.00983503
280.4	0.00970841
280.5	0.00957727
280.6	0.00944326
280.7	0.00931025
280.8	0.00917774
280.9	0.00905406
281	0.00893413
281.1	0.00882183
281.2	0.0087182
281.3	0.00861796
281.4	0.0085262
281.5	0.00843848
281.6	0.00835051
281.7	0.00826316
281.8	0.00817779
281.9	0.0080962
282	0.00801858
282.1	0.00794817
282.2	0.00788433
282.3	0.00782039
282.4	0.007752
282.5	0.00768476
282.6	0.00762338
282.7	0.00756534
282.8	0.00750737
282.9	0.00744968
283	0.00739394
283.1	0.00733892
283.2	0.0072827
283.3	0.00723041
283.4	0.00717691
283.5	0.00712144
283.6	0.00706357
283.7	0.0070026
283.8	0.00693863
283.9	0.00687497
284	0.00681239
284.1	0.00675067
284.2	0.00668848
284.3	0.0066245
284.4	0.00655935
284.5	0.00648632
284.6	0.00640515
284.7	0.00632542
284.8	0.0062469
284.9	0.0061633
285	0.0060769
285.1	0.00598681
285.2	0.00589758
285.3	0.00580738
285.4	0.00571578
285.5	0.0056225
285.6	0.0055301
285.7	0.0054358
285.8	0.0053418
285.9	0.00524968
286	0.00516003
286.1	0.00507239
286.2	0.0049813
286.3	0.00489136
286.4	0.00480585
286.5	0.00472477
286.6	0.00464775
286.7	0.00457534
286.8	0.00450796
286.9	0.00444208
287	0.00437571
287.1	0.00430541
287.2	0.00423386
287.3	0.00416135
287.4	0.0040911
287.5	0.00402087
287.6	0.00394478
287.7	0.00386649
287.8	0.00378386
287.9	0.00369764
288	0.00361255
288.1	0.00352364
288.2	0.00343319
288.3	0.00334748
288.4	0.00326302
288.5	0.00317609
288.6	0.00309017
288.7	0.00300858
288.8	0.00293028
288.9	0.00285393
289	0.00277447
289.1	0.00269654
289.2	0.00262372
289.3	0.00255492
289.4	0.00248241
289.5	0.00241065
289.6	0.0023355
289.7	0.00225994
289.8	0.00218073
289.9	0.00209651
290	0.00200879
290.1	0.00192457
290.2	0.00184036
290.3	0.00175741
290.4	0.00167817
290.5	0.00160163
290.6	0.00152451
290.7	0.00144424
290.8	0.0013633
290.9	0.00128362
291	0.00120335
291.1	0.00112778
291.2	0.00105881
291.3	0.000989571
291.4	0.000918723
291.5	0.000848274
291.6	0.000779006
291.7	0.000712417
291.8	0.000644859
291.9	0.00057833
292	0.000513959
292.1	0.000452889
292.2	0.000389002
292.3	0.000323809
292.4	0.000254855
292.5	0.000183396
292.6	0.000110634
292.7	3.67044e-05
292.8	-3.8673e-05
292.9	-0.000111381
293	-0.000187795
293.1	-0.000259038
293.2	-0.000325977
293.3	-0.00039128
293.4	-0.000454017
293.5	-0.000518842
293.6	-0.000588583
293.7	-0.000659999
293.8	-0.000732861
293.9	-0.000801383
294	-0.000868213
294.1	-0.000940763
294.2	-0.00101704
294.3	-0.0010919
294.4	-0.00116633
294.5	-0.00124305
294.6	-0.00131763
294.7	-0.001386
294.8	-0.00144883
294.9	-0.00150965
295	-0.00157142
295.1	-0.00162895
295.2	-0.00168548
295.3	-0.00174017
295.4	-0.00179638
295.5	-0.00185206
295.6	-0.00190527
295.7	-0.00196391
295.8	-0.00202136
295.9	-0.00207902
296	-0.00213092
296.1	-0.00217883
296.2	-0.00222828
296.3	-0.00227789
296.4	-0.00232771
296.5	-0.00237763
296.6	-0.00242572
296.7	-0.00247
296.8	-0.00251593
296.9	-0.00256203
297	-0.0026008
297.1	-0.002634
297.2	-0.00266218
297.3	-0.00268699
297.4	-0.00270818
297.5	-0.0027259
297.6	-0.00274595
297.7	-0.00276728
297.8	-0.00278768
297.9	-0.00280453
298	-0.00281984
298.1	-0.00283239
298.2	-0.0028483
298.3	-0.00286412
298.4	-0.00287742
298.5	-0.0028924
298.6	-0.00290907
298.7	-0.00292655
298.8	-0.00295002
298.9	-0.00297223
299	-0.00299224
299.1	-0.00301204
299.2	-0.00303485
299.3	-0.00305815
299.4	-0.00308088
299.5	-0.00310454
299.6	-0.00312936
299.7	-0.00315373
299.8	-0.00318119
299.9	-0.00320965
300	-0.00324099
300.1	-0.0032748
300.2	-0.00330753
300.3	-0.00334437
300.4	-0.00338097
300.5	-0.00342167
300.6	-0.00346325
300.7	-0.00350714
300.8	-0.00355243
300.9	-0.00360051
301	-0.00365141
301.1	-0.00370046
301.2	-0.00375252
301.3	-0.00380804
301.4	-0.00386079
301.5	-0.00391202
301.6	-0.00396388
301.7	-0.00401481
301.8	-0.00406799
301.9	-0.0041202
302	-0.00416876
302.1	-0.00422073
302.2	-0.00427585
302.3	-0.00432695
302.4	-0.00438298
302.5	-0.00444159
302.6	-0.0044997
302.7	-0.00455847
302.8	-0.0046186
302.9	-0.00467764
303	-0.0047384
303.1	-0.00479965
303.2	-0.004857
303.3	-0.00491129
303.4	-0.0049694
303.5	-0.00503204
303.6	-0.00510352
303.7	-0.00517806
303.8	-0.00525224
303.9	-0.00532611
304	-0.00540076
304.1	-0.00546952
304.2	-0.00553458
304.3	-0.00559995
304.4	-0.00566007
304.5	-0.00571506
304.6	-0.00576733
304.7	-0.00581935
304.8	-0.00587281
304.9	-0.00593368
305	-0.00599723
305.1	-0.00606042
305.2	-0.00612235
305.3	-0.00618572
305.4	-0.00624425
305.5	-0.0063025
305.6	-0.00636001
305.7	-0.00641398
305.8	-0.00646441
305.9	-0.00651534
306	-0.00656814
306.1	-0.00662629
306.2	-0.00668674
306.3	-0.00674654
306.4	-0.00680389
306.5	-0.00685654
306.6	-0.00690385
306.7	-0.00695131
306.8	-0.00700147
306.9	-0.00704948
307	-0.0071035
