LagTime	Correlation
150	0.0189411
150.1	0.0188814
150.2	0.0188183
150.3	0.0187567
150.4	0.018697
150.5	0.0186358
150.6	0.0185765
150.7	0.0185142
150.8	0.0184518
150.9	0.0183956
151	0.0183382
151.1	0.0182864
151.2	0.0182418
151.3	0.0181997
151.4	0.0181603
151.5	0.0181194
151.6	0.0180802
151.7	0.0180411
151.8	0.0180029
151.9	0.0179698
152	0.0179388
152.1	0.0179071
152.2	0.0178741
152.3	0.0178453
152.4	0.017821
152.5	0.017801
152.6	0.0177854
152.7	0.017773
152.8	0.017761
152.9	0.0177424
153	0.0177161
153.1	0.01769
153.2	0.0176623
153.3	0.0176325
153.4	0.0176044
153.5	0.0175789
153.6	0.0175542
153.7	0.017525
153.8	0.0174909
153.9	0.0174531
154	0.0174133
154.1	0.0173748
154.2	0.0173415
154.3	0.0173078
154.4	0.0172764
154.5	0.0172491
154.6	0.017224
154.7	0.0172016
154.8	0.0171781
154.9	0.0171508
155	0.0171198
155.1	0.0170899
155.2	0.0170604
155.3	0.0170326
155.4	0.0170036
155.5	0.0169722
155.6	0.0169392
155.7	0.0169048
155.8	0.0168679
155.9	0.0168326
156	0.0167932
156.1	0.016749
156.2	0.0167046
156.3	0.0166599
156.4	0.0166169
156.5	0.0165742
156.6	0.0165301
156.7	0.0164837
156.8	0.0164334
156.9	0.0163844
157	0.0163332
157.1	0.0162835
157.2	0.0162349
157.3	0.0161905
157.4	0.0161488
157.5	0.0161112
157.6	0.0160751
157.7	0.0160401
157.8	0.0160018
157.9	0.0159643
158	0.0159222
158.1	0.0158763
158.2	0.0158296
158.3	0.0157843
158.4	0.0157416
158.5	0.0156993
158.6	0.0156588
158.7	0.0156128
158.8	0.0155628
158.9	0.0155091
159	0.0154508
159.1	0.0153943
159.2	0.0153396
159.3	0.0152911
159.4	0.0152458
159.5	0.0152045
159.6	0.0151681
159.7	0.015137
159.8	0.0151079
159.9	0.0150814
160	0.0150515
160.1	0.0150156
160.2	0.0149792
160.3	0.0149442
160.4	0.014908
160.5	0.0148689
160.6	0.0148314
160.7	0.0147935
160.8	0.0147542
160.9	0.0147133
161	0.0146761
161.1	0.0146427
161.2	0.0146142
161.3	0.0145855
161.4	0.0145605
161.5	0.0145341
161.6	0.0145102
161.7	0.0144826
161.8	0.014451
161.9	0.0144156
162	0.0143823
162.1	0.0143522
162.2	0.0143252
162.3	0.0142947
162.4	0.0142622
162.5	0.0142235
162.6	0.014183
162.7	0.014145
162.8	0.0141098
162.9	0.0140711
163	0.0140313
163.1	0.0139914
163.2	0.0139539
163.3	0.0139189
163.4	0.0138887
163.5	0.0138582
163.6	0.0138328
163.7	0.0138172
163.8	0.013811
163.9	0.0138062
164	0.0138016
164.1	0.0138008
164.2	0.0138014
164.3	0.0138011
164.4	0.0137943
164.5	0.0137837
164.6	0.0137732
164.7	0.0137589
164.8	0.0137423
164.9	0.0137227
165	0.0137038
165.1	0.0136839
165.2	0.0136622
165.3	0.0136372
165.4	0.0136101
165.5	0.0135787
165.6	0.0135401
165.7	0.0134994
165.8	0.0134579
165.9	0.0134153
166	0.0133725
166.1	0.0133305
166.2	0.0132879
166.3	0.0132454
166.4	0.0132013
166.5	0.0131558
166.6	0.0131089
166.7	0.0130694
166.8	0.0130301
166.9	0.0129878
167	0.0129394
167.1	0.0128921
167.2	0.0128446
167.3	0.0128003
167.4	0.0127569
167.5	0.0127106
167.6	0.0126622
167.7	0.012607
167.8	0.012548
167.9	0.0124846
168	0.012415
168.1	0.0123459
168.2	0.0122744
168.3	0.0122008
168.4	0.0121281
168.5	0.0120567
168.6	0.0119858
168.7	0.0119135
168.8	0.0118366
168.9	0.0117622
169	0.0116922
169.1	0.0116274
169.2	0.0115689
169.3	0.0115105
169.4	0.0114501
169.5	0.0113933
169.6	0.0113379
169.7	0.0112809
169.8	0.0112246
169.9	0.0111704
170	0.0111201
170.1	0.011074
170.2	0.0110303
170.3	0.010986
170.4	0.0109445
170.5	0.0109042
170.6	0.0108638
170.7	0.0108298
170.8	0.0107995
170.9	0.0107694
171	0.0107365
171.1	0.0106996
171.2	0.0106635
171.3	0.0106292
171.4	0.0105962
171.5	0.0105602
171.6	0.0105299
171.7	0.0105043
171.8	0.0104799
171.9	0.0104534
172	0.0104288
172.1	0.0104017
172.2	0.0103713
172.3	0.0103394
172.4	0.0103106
172.5	0.0102812
172.6	0.0102592
172.7	0.0102447
172.8	0.0102298
172.9	0.0102157
173	0.0102012
173.1	0.0101853
173.2	0.0101664
173.3	0.0101557
173.4	0.0101442
173.5	0.0101332
173.6	0.0101226
173.7	0.0101145
173.8	0.0101077
173.9	0.0101027
174	0.0100952
174.1	0.0100869
174.2	0.0100836
174.3	0.0100857
174.4	0.010092
174.5	0.0100976
174.6	0.0101012
174.7	0.010106
174.8	0.0101109
174.9	0.0101144
175	0.0101196
175.1	0.0101242
175.2	0.0101282
175.3	0.0101293
175.4	0.0101279
175.5	0.0101229
175.6	0.0101168
175.7	0.0101094
175.8	0.0101006
175.9	0.010094
176	0.0100887
176.1	0.0100836
176.2	0.0100784
176.3	0.0100736
176.4	0.0100672
176.5	0.0100604
176.6	0.0100567
176.7	0.0100548
176.8	0.0100553
176.9	0.010057
177	0.0100628
177.1	0.0100685
177.2	0.0100756
177.3	0.0100843
177.4	0.0100953
177.5	0.0101032
177.6	0.010107
177.7	0.0101094
177.8	0.0101099
177.9	0.0101062
178	0.0101014
178.1	0.010096
178.2	0.0100897
178.3	0.0100782
178.4	0.0100603
178.5	0.0100433
178.6	0.0100308
178.7	0.0100215
178.8	0.0100112
178.9	0.00999922
179	0.00998954
179.1	0.00997818
179.2	0.00996862
179.3	0.00995994
179.4	0.00994969
179.5	0.00994038
179.6	0.00993078
179.7	0.00992129
179.8	0.00990541
179.9	0.00988586
180	0.00986366
180.1	0.00983651
180.2	0.00980873
180.3	0.00977908
180.4	0.00974977
180.5	0.00972137
180.6	0.00969128
180.7	0.00966197
180.8	0.00962968
180.9	0.00959451
181	0.00955872
181.1	0.00952026
181.2	0.00948272
181.3	0.00944227
181.4	0.00939997
181.5	0.00935961
181.6	0.00932568
181.7	0.00930005
181.8	0.00927856
181.9	0.00925877
182	0.00923765
182.1	0.00921666
182.2	0.00919492
182.3	0.00917691
182.4	0.00915381
182.5	0.00912326
182.6	0.00908968
182.7	0.00905062
182.8	0.00901591
182.9	0.00897947
183	0.00894025
183.1	0.0088972
183.2	0.00885356
183.3	0.00880527
183.4	0.00875284
183.5	0.00869716
183.6	0.00864222
183.7	0.00858691
183.8	0.00853317
183.9	0.00848069
184	0.00842786
184.1	0.00837748
184.2	0.00832638
184.3	0.00827252
184.4	0.00821969
184.5	0.00816764
184.6	0.00811649
184.7	0.00806433
184.8	0.00801038
184.9	0.00795411
185	0.00789393
185.1	0.0078308
185.2	0.00777099
185.3	0.00771525
185.4	0.00766215
185.5	0.00760975
185.6	0.00755889
185.7	0.00751165
185.8	0.00746339
185.9	0.00741408
186	0.00736695
186.1	0.00732362
186.2	0.00728014
186.3	0.00723948
186.4	0.00719935
186.5	0.00715718
186.6	0.00711393
186.7	0.00706765
186.8	0.00702019
186.9	0.00697238
187	0.00692751
187.1	0.00689076
187.2	0.00686065
187.3	0.0068415
187.4	0.0068291
187.5	0.00682206
187.6	0.0068171
187.7	0.00681349
187.8	0.00680989
187.9	0.00680783
188	0.00680564
188.1	0.00680584
188.2	0.00681124
188.3	0.00681949
188.4	0.00682694
188.5	0.00683832
188.6	0.00685534
188.7	0.0068699
188.8	0.00688408
188.9	0.00689804
189	0.00691477
189.1	0.00693068
189.2	0.00694155
189.3	0.00694846
189.4	0.00695553
189.5	0.00696741
189.6	0.00697853
189.7	0.00698492
189.8	0.00699095
189.9	0.0069962
190	0.00700286
190.1	0.00700981
190.2	0.00701396
190.3	0.00701371
190.4	0.00701438
190.5	0.00701179
190.6	0.00700738
190.7	0.00699709
190.8	0.0069847
190.9	0.00696878
191	0.00695853
191.1	0.00695075
191.2	0.00694347
191.3	0.00693566
191.4	0.0069288
191.5	0.00692485
191.6	0.00692239
191.7	0.00692042
191.8	0.00692235
191.9	0.00692165
192	0.0069185
192.1	0.00691527
192.2	0.00691348
192.3	0.00691019
192.4	0.00690996
192.5	0.00691354
192.6	0.00692505
192.7	0.0069397
192.8	0.00695186
192.9	0.00696157
193	0.00697292
193.1	0.00698104
193.2	0.00698671
193.3	0.0069921
193.4	0.00699721
193.5	0.0069971
193.6	0.00699573
193.7	0.00699107
193.8	0.00699103
193.9	0.00699302
194	0.00699023
194.1	0.00698526
194.2	0.00698017
194.3	0.00697966
194.4	0.00698009
194.5	0.00697428
194.6	0.00696476
194.7	0.00695414
194.8	0.00694742
194.9	0.00693735
195	0.00692498
195.1	0.00691163
195.2	0.00689615
195.3	0.00687741
195.4	0.00686359
195.5	0.00685153
195.6	0.00684499
195.7	0.006842
195.8	0.00683602
195.9	0.00682831
196	0.00682022
196.1	0.00680855
196.2	0.00679528
196.3	0.006783
196.4	0.0067706
196.5	0.00675313
196.6	0.0067348
196.7	0.00672159
196.8	0.0067062
196.9	0.00669311
197	0.00667791
197.1	0.00666913
197.2	0.00666761
197.3	0.00667142
197.4	0.00667814
197.5	0.00668604
197.6	0.00668513
197.7	0.00667847
197.8	0.00666615
197.9	0.00665011
198	0.00663342
198.1	0.00661301
198.2	0.00658806
198.3	0.00656354
198.4	0.00654315
198.5	0.00652516
198.6	0.0065114
198.7	0.00649554
198.8	0.00647368
198.9	0.00645312
199	0.00643956
199.1	0.00642403
199.2	0.00640423
199.3	0.0063829
199.4	0.00636059
199.5	0.0063413
199.6	0.00631843
199.7	0.00629863
199.8	0.00628098
199.9	0.00626035
200	0.00624229
200.1	0.00622609
200.2	0.00620888
200.3	0.00619025
200.4	0.00617232
200.5	0.0061585
200.6	0.00614123
200.7	0.00612601
200.8	0.00611461
200.9	0.00610724
201	0.00610303
201.1	0.00609996
201.2	0.00609944
201.3	0.00609875
201.4	0.00609884
201.5	0.00609497
201.6	0.00608842
201.7	0.00607935
201.8	0.00606819
201.9	0.00605208
202	0.00603245
202.1	0.00601523
202.2	0.0060022
202.3	0.00599061
202.4	0.00597833
202.5	0.00596425
202.6	0.00595292
202.7	0.00594839
202.8	0.00594737
202.9	0.00594427
203	0.00594192
203.1	0.00593915
203.2	0.00593297
203.3	0.00593068
203.4	0.00593239
203.5	0.0059356
203.6	0.00593961
203.7	0.00594699
203.8	0.00595914
203.9	0.00597488
204	0.00599052
204.1	0.00600722
204.2	0.00602362
204.3	0.0060435
204.4	0.00606793
204.5	0.00609493
204.6	0.00612217
204.7	0.00615372
204.8	0.00618626
204.9	0.00621982
205	0.00625261
205.1	0.00628315
205.2	0.00631343
205.3	0.00633797
205.4	0.00636284
205.5	0.00638995
205.6	0.00642009
205.7	0.00644596
205.8	0.00646772
205.9	0.00648933
206	0.00651381
206.1	0.00654016
206.2	0.00656532
206.3	0.00658768
206.4	0.00660907
206.5	0.00662741
206.6	0.00664641
206.7	0.00666409
206.8	0.00667875
206.9	0.00669609
207	0.00671375
207.1	0.00673086
207.2	0.00674599
207.3	0.00675618
207.4	0.00676272
207.5	0.00676847
207.6	0.00677468
207.7	0.00678098
207.8	0.00678197
207.9	0.00677995
208	0.00677977
208.1	0.0067768
208.2	0.00677176
208.3	0.00676901
208.4	0.00676301
208.5	0.00675681
208.6	0.00675825
208.7	0.00675801
208.8	0.00675788
208.9	0.00675659
209	0.0067559
209.1	0.00676167
209.2	0.00677104
209.3	0.00678037
209.4	0.00678986
209.5	0.00680461
209.6	0.00682215
209.7	0.00684791
209.8	0.00687767
209.9	0.00690681
210	0.00693042
210.1	0.0069484
210.2	0.00696304
210.3	0.0069735
210.4	0.00698171
210.5	0.00698594
210.6	0.00699221
210.7	0.00699662
210.8	0.00700194
210.9	0.00700749
211	0.00701648
211.1	0.00702436
211.2	0.00703081
211.3	0.00703574
211.4	0.00703829
211.5	0.00704602
211.6	0.00705708
211.7	0.0070728
211.8	0.00709037
211.9	0.00710318
212	0.00711085
212.1	0.00711542
212.2	0.00711659
212.3	0.00711861
212.4	0.00711322
212.5	0.00710739
212.6	0.00710125
212.7	0.00709715
212.8	0.00709303
212.9	0.00708847
213	0.0070871
213.1	0.00708536
213.2	0.00708236
213.3	0.0070813
213.4	0.00708494
213.5	0.00708595
213.6	0.00708821
213.7	0.00709057
213.8	0.00709266
213.9	0.00709528
214	0.00709622
214.1	0.0071001
214.2	0.00710474
214.3	0.00711513
214.4	0.00713093
214.5	0.00715399
214.6	0.00718233
214.7	0.00721465
214.8	0.00725012
214.9	0.00728524
215	0.00732015
215.1	0.00735513
215.2	0.00739003
215.3	0.00742077
215.4	0.00745099
215.5	0.007484
215.6	0.00751426
215.7	0.00754317
215.8	0.00757917
215.9	0.00761808
216	0.00766334
216.1	0.00771268
216.2	0.00777078
216.3	0.00783361
216.4	0.00789782
216.5	0.00796401
216.6	0.00803067
216.7	0.00809072
216.8	0.00814452
216.9	0.00819325
217	0.00823214
217.1	0.0082685
217.2	0.00830725
217.3	0.00834555
217.4	0.00838333
217.5	0.00841937
217.6	0.00845816
217.7	0.00849698
217.8	0.00853804
217.9	0.00857653
218	0.00861202
218.1	0.00864649
218.2	0.00868362
218.3	0.00872127
218.4	0.00875938
218.5	0.00879818
218.6	0.00883808
218.7	0.00887673
218.8	0.00891545
218.9	0.00895202
219	0.00898791
219.1	0.00901866
219.2	0.00904502
219.3	0.00906883
219.4	0.00909155
219.5	0.00911503
219.6	0.0091335
219.7	0.00914902
219.8	0.00916387
219.9	0.00917463
220	0.00918424
220.1	0.00919332
220.2	0.00920541
220.3	0.00922058
220.4	0.00923505
220.5	0.00924633
220.6	0.0092581
220.7	0.00927038
220.8	0.00928332
220.9	0.00929719
221	0.00931005
221.1	0.00932282
221.2	0.00933632
221.3	0.00935208
221.4	0.00936236
221.5	0.00937002
221.6	0.00938298
221.7	0.0094021
221.8	0.00942743
221.9	0.00945633
222	0.00949222
222.1	0.00952953
222.2	0.00956656
222.3	0.00959919
222.4	0.00963411
222.5	0.00966208
222.6	0.00968496
222.7	0.00970642
222.8	0.0097298
222.9	0.00975817
223	0.009787
223.1	0.00981773
223.2	0.00984044
223.3	0.00985613
223.4	0.00987212
223.5	0.0098864
223.6	0.00990295
223.7	0.00991851
223.8	0.00992766
223.9	0.0099333
224	0.00993641
224.1	0.00993806
224.2	0.00993932
224.3	0.00994319
224.4	0.0099495
224.5	0.00995213
224.6	0.00994849
224.7	0.00994279
224.8	0.00993068
224.9	0.00991839
225	0.009906
225.1	0.00989727
225.2	0.00989552
225.3	0.00989961
225.4	0.0099073
225.5	0.00991407
225.6	0.00992268
225.7	0.00993399
225.8	0.0099442
225.9	0.0099553
226	0.00996475
226.1	0.00996976
226.2	0.00997431
226.3	0.00998013
226.4	0.00998987
226.5	0.0100019
226.6	0.0100157
226.7	0.0100295
226.8	0.0100453
226.9	0.010062
227	0.0100767
227.1	0.0100877
227.2	0.0100986
227.3	0.0101108
227.4	0.0101228
227.5	0.0101346
227.6	0.0101428
227.7	0.0101517
227.8	0.010158
227.9	0.0101639
228	0.0101692
228.1	0.0101768
228.2	0.010186
228.3	0.0101981
228.4	0.0102073
228.5	0.0102138
228.6	0.0102185
228.7	0.0102169
228.8	0.0102118
228.9	0.0102042
229	0.010198
229.1	0.0101968
229.2	0.0102024
229.3	0.0102073
229.4	0.0102095
229.5	0.0102142
229.6	0.0102207
229.7	0.0102323
229.8	0.0102462
229.9	0.0102648
230	0.0102783
230.1	0.0102857
230.2	0.0102867
230.3	0.0102815
230.4	0.0102768
230.5	0.010274
230.6	0.0102722
230.7	0.010267
230.8	0.0102649
230.9	0.0102649
231	0.0102643
231.1	0.0102605
231.2	0.0102558
231.3	0.0102502
231.4	0.0102401
231.5	0.010228
231.6	0.0102158
231.7	0.0102043
231.8	0.010196
231.9	0.010189
232	0.0101792
232.1	0.0101689
232.2	0.0101554
232.3	0.0101406
232.4	0.0101226
232.5	0.0100985
232.6	0.0100699
232.7	0.0100398
232.8	0.0100093
232.9	0.00997516
233	0.0099434
233.1	0.00991248
233.2	0.00988021
233.3	0.00984609
233.4	0.00981263
233.5	0.00977809
233.6	0.00973779
233.7	0.00969663
233.8	0.00965499
233.9	0.00961139
234	0.00956395
234.1	0.00951621
234.2	0.00946031
234.3	0.00940157
234.4	0.00934331
234.5	0.00928318
234.6	0.0092188
234.7	0.00915147
234.8	0.00908612
234.9	0.00902164
235	0.008955
235.1	0.00889325
235.2	0.0088383
235.3	0.00878579
235.4	0.0087293
235.5	0.00867092
235.6	0.00861403
235.7	0.00856317
235.8	0.00851594
235.9	0.00847209
236	0.0084352
236.1	0.00839536
236.2	0.00835469
236.3	0.00831108
236.4	0.00826709
236.5	0.00822553
236.6	0.00818159
236.7	0.00814053
236.8	0.00810185
236.9	0.00806684
237	0.0080341
237.1	0.00800269
237.2	0.00797137
237.3	0.00794025
237.4	0.00791045
237.5	0.00788322
237.6	0.00785587
237.7	0.00782957
237.8	0.00780797
237.9	0.00778698
238	0.00776797
238.1	0.00774836
238.2	0.00772929
238.3	0.00770689
238.4	0.00767647
238.5	0.00764162
238.6	0.00760409
238.7	0.00756455
238.8	0.00753009
238.9	0.00750274
239	0.00747198
239.1	0.00744017
239.2	0.0074129
239.3	0.00738181
239.4	0.0073484
239.5	0.00731595
239.6	0.00728508
239.7	0.0072619
239.8	0.00724525
239.9	0.00723219
240	0.00721693
240.1	0.00720609
240.2	0.00719792
240.3	0.00718636
240.4	0.00717637
240.5	0.00716436
240.6	0.00714898
240.7	0.00713036
240.8	0.00711355
240.9	0.0071012
241	0.00708827
241.1	0.00707871
241.2	0.00706714
241.3	0.00705564
241.4	0.00704294
241.5	0.00703223
241.6	0.00702022
241.7	0.00700543
241.8	0.00698646
241.9	0.00696269
242	0.00693544
242.1	0.0069029
242.2	0.0068672
242.3	0.00682937
242.4	0.00678789
242.5	0.00674604
242.6	0.00670678
242.7	0.0066644
242.8	0.00662213
242.9	0.00657843
243	0.00653415
243.1	0.00649115
243.2	0.00644539
243.3	0.00639518
243.4	0.00634203
243.5	0.00628994
243.6	0.00623955
243.7	0.00618844
243.8	0.00613556
243.9	0.00608267
244	0.00603244
244.1	0.00598235
244.2	0.00593174
244.3	0.00588051
244.4	0.0058288
244.5	0.00577423
244.6	0.0057185
244.7	0.00565732
244.8	0.00559266
244.9	0.00552808
245	0.0054695
245.1	0.00541682
245.2	0.00536502
245.3	0.00531385
245.4	0.00525572
245.5	0.00519263
245.6	0.00512793
245.7	0.00506883
245.8	0.00500959
245.9	0.00494921
246	0.00489021
246.1	0.00483077
246.2	0.00477208
246.3	0.00471209
246.4	0.00465386
246.5	0.00459882
246.6	0.00455004
246.7	0.00450415
246.8	0.00445986
246.9	0.00441579
247	0.00437609
247.1	0.00433496
247.2	0.00429741
247.3	0.00425954
247.4	0.00422037
247.5	0.00417957
247.6	0.00413728
247.7	0.00409463
247.8	0.00405075
247.9	0.00401311
248	0.00397859
248.1	0.00394571
248.2	0.00391434
248.3	0.00388478
248.4	0.00385484
248.5	0.00382449
248.6	0.00380124
248.7	0.00378675
248.8	0.00377465
248.9	0.0037629
249	0.00375339
249.1	0.00374284
249.2	0.0037396
249.3	0.00373326
249.4	0.00372145
249.5	0.00370616
249.6	0.00369141
249.7	0.00367835
249.8	0.00366938
249.9	0.00366131
250	0.00365349
250.1	0.00364485
250.2	0.00363723
250.3	0.00362829
250.4	0.0036268
250.5	0.00362979
250.6	0.00363324
250.7	0.0036356
250.8	0.00363604
250.9	0.0036347
251	0.00363116
251.1	0.00363065
251.2	0.00362823
251.3	0.00362647
251.4	0.00362501
251.5	0.00361993
251.6	0.00361237
251.7	0.00360324
251.8	0.00359193
251.9	0.0035711
252	0.00354237
252.1	0.00350773
252.2	0.00346929
252.3	0.00342899
252.4	0.00339392
252.5	0.00336353
252.6	0.0033351
252.7	0.0033058
252.8	0.00327341
252.9	0.00324497
253	0.00321881
253.1	0.00319018
253.2	0.00315772
253.3	0.00312405
253.4	0.00309022
253.5	0.00306081
253.6	0.00303341
253.7	0.00300728
253.8	0.00298201
253.9	0.00295989
254	0.00294
254.1	0.00292343
254.2	0.0029112
254.3	0.00290007
254.4	0.00288912
254.5	0.00287414
254.6	0.00285682
254.7	0.00283753
254.8	0.0028186
254.9	0.00279618
255	0.00277854
255.1	0.00276018
255.2	0.00274127
255.3	0.00272609
255.4	0.00271462
255.5	0.00270604
255.6	0.00270044
255.7	0.0027012
255.8	0.00271065
255.9	0.00272997
256	0.00275155
256.1	0.00277803
256.2	0.00280352
256.3	0.00282437
256.4	0.00283897
256.5	0.00284666
256.6	0.00285342
256.7	0.00286185
256.8	0.00286623
256.9	0.00287251
257	0.00288153
257.1	0.0028912
257.2	0.00290301
257.3	0.00291119
257.4	0.00291827
257.5	0.00292213
257.6	0.00292375
257.7	0.00292666
257.8	0.00293095
257.9	0.00293463
258	0.00294208
258.1	0.00295409
258.2	0.00296596
258.3	0.0029788
258.4	0.00299199
258.5	0.00300695
258.6	0.00301856
258.7	0.00303031
258.8	0.0030498
258.9	0.00307193
259	0.00309325
259.1	0.00311544
259.2	0.00313629
259.3	0.00315949
259.4	0.00318806
259.5	0.00322023
259.6	0.0032541
259.7	0.00328188
259.8	0.00330651
259.9	0.00332929
260	0.0033521
260.1	0.00337392
260.2	0.00339063
260.3	0.0034058
260.4	0.0034239
260.5	0.00343463
260.6	0.00343607
260.7	0.00342926
260.8	0.00341711
260.9	0.00340589
261	0.00340177
261.1	0.00339945
261.2	0.00339904
261.3	0.00339796
261.4	0.0033989
261.5	0.00339658
261.6	0.00339439
261.7	0.00339174
261.8	0.00339586
261.9	0.00340358
262	0.00341311
262.1	0.003426
262.2	0.00343512
262.3	0.00344251
262.4	0.00345209
262.5	0.00346091
262.6	0.0034692
262.7	0.00347515
262.8	0.00348074
262.9	0.00348426
263	0.00348972
263.1	0.00349592
263.2	0.00350218
263.3	0.00350552
263.4	0.00350954
263.5	0.0035138
263.6	0.00351862
263.7	0.00352042
263.8	0.00351975
263.9	0.00352168
264	0.00352095
264.1	0.00352106
264.2	0.00352044
264.3	0.00351587
264.4	0.00350725
264.5	0.00350014
264.6	0.00349429
264.7	0.00348741
264.8	0.00347988
264.9	0.00346933
265	0.00345826
265.1	0.00344762
265.2	0.00343593
265.3	0.00342595
265.4	0.00341627
265.5	0.00340246
265.6	0.0033909
265.7	0.00338202
265.8	0.00337429
265.9	0.00336599
266	0.00335857
266.1	0.00335394
266.2	0.00335058
266.3	0.00334595
266.4	0.00334369
266.5	0.00334312
266.6	0.00334082
266.7	0.00334027
266.8	0.00333963
266.9	0.00334189
267	0.00334688
267.1	0.00335662
267.2	0.00337444
267.3	0.00339498
267.4	0.00341767
267.5	0.00343767
267.6	0.00345258
267.7	0.00346849
267.8	0.00349003
267.9	0.00350986
268	0.00352463
268.1	0.00353862
268.2	0.00354462
268.3	0.00354556
268.4	0.00354379
268.5	0.00354095
268.6	0.003539
268.7	0.00354069
268.8	0.00354584
268.9	0.00355214
269	0.0035609
269.1	0.00357106
269.2	0.00358209
269.3	0.00359146
269.4	0.0036006
269.5	0.00360782
269.6	0.0036172
269.7	0.00362374
269.8	0.00362591
269.9	0.00362685
270	0.00362117
270.1	0.00361363
270.2	0.00360771
270.3	0.00359922
270.4	0.00358862
270.5	0.0035736
270.6	0.00355736
270.7	0.00354185
270.8	0.00352116
270.9	0.00349997
271	0.00347816
271.1	0.00345725
271.2	0.00343561
271.3	0.0034148
271.4	0.00339554
271.5	0.00338147
271.6	0.00337031
271.7	0.00335991
271.8	0.00334939
271.9	0.00333945
272	0.00333076
272.1	0.00332887
272.2	0.00332897
272.3	0.00332851
272.4	0.00333008
272.5	0.00333429
272.6	0.00334667
272.7	0.00336398
272.8	0.00337882
272.9	0.00339358
273	0.00340512
273.1	0.00341605
273.2	0.00343017
273.3	0.00344424
273.4	0.00345928
273.5	0.0034746
273.6	0.0034835
273.7	0.00349145
273.8	0.00349917
273.9	0.00350236
274	0.00349984
274.1	0.00349034
274.2	0.00348254
274.3	0.00347619
274.4	0.00347802
274.5	0.00348398
274.6	0.00349113
274.7	0.00349606
274.8	0.00350352
274.9	0.00351569
275	0.00352519
275.1	0.00353367
275.2	0.00353644
275.3	0.00353645
275.4	0.00353482
275.5	0.00352844
275.6	0.00352054
275.7	0.00351412
275.8	0.00350786
275.9	0.0034982
276	0.00348534
276.1	0.00347136
276.2	0.00345566
276.3	0.00344022
276.4	0.00342507
276.5	0.00341456
276.6	0.0034024
276.7	0.00339429
276.8	0.00338848
276.9	0.00338463
277	0.00338085
277.1	0.00337379
277.2	0.00336626
277.3	0.00335574
277.4	0.00334401
277.5	0.00333014
277.6	0.00331869
277.7	0.00330572
277.8	0.00329342
277.9	0.00328405
278	0.00327236
278.1	0.00326251
278.2	0.00324966
278.3	0.00323615
278.4	0.00322228
278.5	0.00321113
278.6	0.00319949
278.7	0.0031871
278.8	0.00317331
278.9	0.00315999
279	0.00314353
279.1	0.00312325
279.2	0.00310218
279.3	0.00308367
279.4	0.00306603
279.5	0.00304932
279.6	0.00303752
279.7	0.00302601
279.8	0.00301241
279.9	0.00299951
280	0.00299237
280.1	0.00298753
280.2	0.00298578
280.3	0.00298482
280.4	0.00298522
280.5	0.00298876
280.6	0.0029925
280.7	0.00299655
280.8	0.00300117
280.9	0.00300862
281	0.00302008
281.1	0.00303517
281.2	0.0030573
281.3	0.00308617
281.4	0.00311751
281.5	0.00314855
281.6	0.00317419
281.7	0.00320187
281.8	0.00323661
281.9	0.00327393
282	0.00331693
282.1	0.0033607
282.2	0.00339993
282.3	0.00343204
282.4	0.00346452
282.5	0.00349431
282.6	0.00352245
282.7	0.00354968
282.8	0.0035816
282.9	0.00361672
283	0.0036537
283.1	0.00369026
283.2	0.00372536
283.3	0.00376353
283.4	0.00380409
283.5	0.00384342
283.6	0.00388481
283.7	0.00392996
283.8	0.00398087
283.9	0.00403396
284	0.00408302
284.1	0.00413089
284.2	0.00417818
284.3	0.0042244
284.4	0.00426764
284.5	0.00431195
284.6	0.00435357
284.7	0.00438975
284.8	0.00442267
284.9	0.00445504
285	0.00448904
285.1	0.0045223
285.2	0.0045506
285.3	0.00457677
285.4	0.00460244
285.5	0.0046217
285.6	0.00463886
285.7	0.00465532
285.8	0.0046679
285.9	0.00468027
286	0.00469388
286.1	0.00471209
286.2	0.00473599
286.3	0.00476202
286.4	0.00478713
286.5	0.00480573
286.6	0.0048262
286.7	0.00485071
286.8	0.00487831
286.9	0.00490733
287	0.00493224
287.1	0.00494975
287.2	0.00496306
287.3	0.00497259
287.4	0.00498606
287.5	0.00499981
287.6	0.00500853
287.7	0.00501125
287.8	0.00501333
287.9	0.00501729
288	0.00502739
288.1	0.0050342
288.2	0.00503705
288.3	0.00503408
288.4	0.00502953
288.5	0.00502277
288.6	0.00501414
288.7	0.00500491
288.8	0.00499535
288.9	0.00498125
289	0.00496408
289.1	0.00494702
289.2	0.00493357
289.3	0.00491787
289.4	0.00490392
289.5	0.00489033
289.6	0.00487608
289.7	0.00485943
289.8	0.00483491
289.9	0.00480753
290	0.00477914
290.1	0.00474729
290.2	0.0047157
290.3	0.00468067
290.4	0.00464447
290.5	0.0046084
290.6	0.00457138
290.7	0.00454059
290.8	0.00451222
290.9	0.00448331
291	0.00445825
291.1	0.00443475
291.2	0.00441345
291.3	0.00438928
291.4	0.00436426
291.5	0.00434264
291.6	0.00432119
291.7	0.00430058
291.8	0.00428176
291.9	0.00426329
292	0.00424167
292.1	0.00421948
292.2	0.00419947
292.3	0.00417961
292.4	0.00415102
292.5	0.00412146
292.6	0.00409615
292.7	0.0040658
292.8	0.0040327
292.9	0.00399614
293	0.00395934
293.1	0.00392421
