LagTime	Correlation
158.9	0.258078
159	0.257634
159.1	0.257195
159.2	0.256762
159.3	0.256334
159.4	0.255916
159.5	0.255506
159.6	0.255097
159.7	0.254686
159.8	0.254279
159.9	0.253873
160	0.253468
160.1	0.253061
160.2	0.252655
160.3	0.252251
160.4	0.251851
160.5	0.251452
160.6	0.251048
160.7	0.250644
160.8	0.250242
160.9	0.249837
161	0.249432
161.1	0.24903
161.2	0.248625
161.3	0.248222
161.4	0.247823
161.5	0.247427
161.6	0.247037
161.7	0.246648
161.8	0.246258
161.9	0.245866
162	0.245476
162.1	0.245086
162.2	0.244697
162.3	0.244308
162.4	0.243917
162.5	0.243525
162.6	0.243137
162.7	0.242751
162.8	0.242366
162.9	0.241982
163	0.241595
163.1	0.24121
163.2	0.240824
163.3	0.240441
163.4	0.240059
163.5	0.23968
163.6	0.239299
163.7	0.238917
163.8	0.238534
163.9	0.238156
164	0.237777
164.1	0.237395
164.2	0.237011
164.3	0.236631
164.4	0.236255
164.5	0.235879
164.6	0.235509
164.7	0.235147
164.8	0.234795
164.9	0.23445
165	0.234106
165.1	0.233762
165.2	0.233417
165.3	0.233069
165.4	0.232715
165.5	0.232362
165.6	0.232011
165.7	0.23166
165.8	0.231308
165.9	0.230962
166	0.230621
166.1	0.230283
166.2	0.229947
166.3	0.22961
166.4	0.229274
166.5	0.228938
166.6	0.228599
166.7	0.228259
166.8	0.227919
166.9	0.227585
167	0.227249
167.1	0.226916
167.2	0.22658
167.3	0.226236
167.4	0.225892
167.5	0.225546
167.6	0.225201
167.7	0.224856
167.8	0.224511
167.9	0.224166
168	0.223817
168.1	0.223466
168.2	0.223113
168.3	0.22276
168.4	0.222409
168.5	0.222059
168.6	0.22171
168.7	0.221361
168.8	0.22101
168.9	0.22066
169	0.220308
169.1	0.219956
169.2	0.219605
169.3	0.219258
169.4	0.218914
169.5	0.218571
169.6	0.218233
169.7	0.217899
169.8	0.217567
169.9	0.217239
170	0.216914
170.1	0.216596
170.2	0.216283
170.3	0.215967
170.4	0.215651
170.5	0.21533
170.6	0.215005
170.7	0.214677
170.8	0.214348
170.9	0.214023
171	0.213701
171.1	0.213377
171.2	0.213049
171.3	0.212721
171.4	0.212394
171.5	0.21207
171.6	0.211751
171.7	0.211433
171.8	0.211111
171.9	0.210789
172	0.210469
172.1	0.210152
172.2	0.209838
172.3	0.209526
172.4	0.209216
172.5	0.208907
172.6	0.208598
172.7	0.20829
172.8	0.207985
172.9	0.207683
173	0.207382
173.1	0.20708
173.2	0.206776
173.3	0.20647
173.4	0.206163
173.5	0.205854
173.6	0.205542
173.7	0.205226
173.8	0.204907
173.9	0.204591
174	0.204279
174.1	0.203965
174.2	0.203652
174.3	0.203343
174.4	0.203034
174.5	0.202724
174.6	0.202414
174.7	0.202104
174.8	0.201796
174.9	0.201488
175	0.201177
175.1	0.200871
175.2	0.200566
175.3	0.200254
175.4	0.199939
175.5	0.199626
175.6	0.199318
175.7	0.19901
175.8	0.198704
175.9	0.198398
176	0.198092
176.1	0.197789
176.2	0.197484
176.3	0.197181
176.4	0.196876
176.5	0.196566
176.6	0.196252
176.7	0.19594
176.8	0.195632
176.9	0.195327
177	0.195024
177.1	0.194722
177.2	0.194413
177.3	0.194102
177.4	0.193791
177.5	0.19348
177.6	0.193174
177.7	0.192873
177.8	0.192576
177.9	0.192279
178	0.191975
178.1	0.191675
178.2	0.191371
178.3	0.191073
178.4	0.190776
178.5	0.190477
178.6	0.19018
178.7	0.189884
178.8	0.18959
178.9	0.189306
179	0.189025
179.1	0.188742
179.2	0.188464
179.3	0.188197
179.4	0.187939
179.5	0.187686
179.6	0.187431
179.7	0.187178
179.8	0.186924
179.9	0.18667
180	0.186416
180.1	0.186162
180.2	0.185903
180.3	0.185643
180.4	0.185382
180.5	0.185119
180.6	0.184855
180.7	0.184588
180.8	0.184321
180.9	0.184056
181	0.183797
181.1	0.183538
181.2	0.183278
181.3	0.183016
181.4	0.182754
181.5	0.182493
181.6	0.182235
181.7	0.181981
181.8	0.18173
181.9	0.181477
182	0.181218
182.1	0.180956
182.2	0.180693
182.3	0.180431
182.4	0.18017
182.5	0.179907
182.6	0.179646
182.7	0.179381
182.8	0.179114
182.9	0.178844
183	0.178571
183.1	0.178294
183.2	0.178016
183.3	0.177736
183.4	0.17745
183.5	0.177161
183.6	0.176871
183.7	0.176572
183.8	0.176268
183.9	0.175965
184	0.175664
184.1	0.175352
184.2	0.175035
184.3	0.17471
184.4	0.174379
184.5	0.174048
184.6	0.173723
184.7	0.1734
184.8	0.173074
184.9	0.172743
185	0.17241
185.1	0.172073
185.2	0.171729
185.3	0.171385
185.4	0.171043
185.5	0.170704
185.6	0.17037
185.7	0.170041
185.8	0.169712
185.9	0.169384
186	0.169057
186.1	0.168731
186.2	0.168405
186.3	0.168081
186.4	0.167757
186.5	0.167429
186.6	0.167098
186.7	0.166764
186.8	0.166431
186.9	0.166105
187	0.165781
187.1	0.165454
187.2	0.165128
187.3	0.164806
187.4	0.164482
187.5	0.164155
187.6	0.163822
187.7	0.163481
187.8	0.163136
187.9	0.162785
188	0.162436
188.1	0.162086
188.2	0.161744
188.3	0.161411
188.4	0.161079
188.5	0.160749
188.6	0.160422
188.7	0.160099
188.8	0.159776
188.9	0.159453
189	0.159132
189.1	0.15881
189.2	0.158488
189.3	0.158165
189.4	0.157839
189.5	0.15751
189.6	0.157179
189.7	0.15685
189.8	0.156519
189.9	0.156184
190	0.155848
190.1	0.155515
190.2	0.155185
190.3	0.154862
190.4	0.15455
190.5	0.154243
190.6	0.153937
190.7	0.153633
190.8	0.153332
190.9	0.153039
191	0.152754
191.1	0.152474
191.2	0.152199
191.3	0.151928
191.4	0.151661
191.5	0.151396
191.6	0.151132
191.7	0.150868
191.8	0.150611
191.9	0.150361
192	0.150114
192.1	0.149866
192.2	0.149618
192.3	0.149366
192.4	0.149114
192.5	0.148858
192.6	0.148601
192.7	0.148344
192.8	0.148085
192.9	0.14782
193	0.147553
193.1	0.147285
193.2	0.147021
193.3	0.146758
193.4	0.146495
193.5	0.146234
193.6	0.145974
193.7	0.145716
193.8	0.145458
193.9	0.145199
194	0.144939
194.1	0.14468
194.2	0.144414
194.3	0.144144
194.4	0.143874
194.5	0.143599
194.6	0.143323
194.7	0.143049
194.8	0.142775
194.9	0.142504
195	0.142236
195.1	0.14197
195.2	0.141702
195.3	0.141437
195.4	0.141175
195.5	0.140917
195.6	0.140661
195.7	0.140408
195.8	0.140154
195.9	0.139906
196	0.139662
196.1	0.139421
196.2	0.139181
196.3	0.138942
196.4	0.1387
196.5	0.138458
196.6	0.138221
196.7	0.137984
196.8	0.137751
196.9	0.137521
197	0.137282
197.1	0.137029
197.2	0.136773
197.3	0.136517
197.4	0.136266
197.5	0.136013
197.6	0.13576
197.7	0.135506
197.8	0.135251
197.9	0.135002
198	0.134752
198.1	0.134503
198.2	0.13425
198.3	0.134002
198.4	0.133759
198.5	0.133519
198.6	0.133275
198.7	0.13303
198.8	0.132781
198.9	0.132537
199	0.1323
199.1	0.132071
199.2	0.131845
199.3	0.131617
199.4	0.131391
199.5	0.131168
199.6	0.130951
199.7	0.130732
199.8	0.130517
199.9	0.130304
200	0.130096
200.1	0.129889
200.2	0.129682
200.3	0.129476
200.4	0.129271
200.5	0.129067
200.6	0.128862
200.7	0.128658
200.8	0.128456
200.9	0.128253
201	0.128057
201.1	0.127863
201.2	0.127675
201.3	0.127488
201.4	0.127302
201.5	0.127112
201.6	0.126917
201.7	0.126724
201.8	0.126533
201.9	0.126339
202	0.126139
202.1	0.125934
202.2	0.12573
202.3	0.125539
202.4	0.125351
202.5	0.125164
202.6	0.124975
202.7	0.124789
202.8	0.124605
202.9	0.124427
203	0.124251
203.1	0.12408
203.2	0.12391
203.3	0.123736
203.4	0.123561
203.5	0.123381
203.6	0.123193
203.7	0.123001
203.8	0.122806
203.9	0.12261
204	0.122411
204.1	0.122215
204.2	0.122016
204.3	0.121818
204.4	0.121624
204.5	0.121435
204.6	0.12125
204.7	0.121067
204.8	0.120887
204.9	0.120709
205	0.120528
205.1	0.120345
205.2	0.120158
205.3	0.119971
205.4	0.119788
205.5	0.119607
205.6	0.119429
205.7	0.119256
205.8	0.119087
205.9	0.11892
206	0.118754
206.1	0.118588
206.2	0.118423
206.3	0.118254
206.4	0.118083
206.5	0.117917
206.6	0.117755
206.7	0.117591
206.8	0.117424
206.9	0.117253
207	0.11708
207.1	0.116906
207.2	0.116729
207.3	0.116553
207.4	0.116378
207.5	0.116198
207.6	0.116014
207.7	0.11583
207.8	0.115648
207.9	0.115466
208	0.115283
208.1	0.115094
208.2	0.114908
208.3	0.114728
208.4	0.114553
208.5	0.114384
208.6	0.114213
208.7	0.114045
208.8	0.113881
208.9	0.11372
209	0.113559
209.1	0.113401
209.2	0.113244
209.3	0.11309
209.4	0.112941
209.5	0.112791
209.6	0.11264
209.7	0.112486
209.8	0.11233
209.9	0.112169
210	0.112008
210.1	0.111848
210.2	0.111681
210.3	0.111512
210.4	0.111343
210.5	0.111168
210.6	0.110987
210.7	0.110807
210.8	0.110635
210.9	0.110471
211	0.110304
211.1	0.110137
211.2	0.109973
211.3	0.109814
211.4	0.109657
211.5	0.109499
211.6	0.10934
211.7	0.109181
211.8	0.109019
211.9	0.108859
212	0.108696
212.1	0.108536
212.2	0.108374
212.3	0.108216
212.4	0.108052
212.5	0.107884
212.6	0.107713
212.7	0.107539
212.8	0.107363
212.9	0.107185
213	0.107012
213.1	0.106841
213.2	0.10667
213.3	0.106494
213.4	0.106314
213.5	0.10613
213.6	0.105941
213.7	0.105746
213.8	0.105551
213.9	0.105358
214	0.105164
214.1	0.104968
214.2	0.104771
214.3	0.104574
214.4	0.104377
214.5	0.10418
214.6	0.103981
214.7	0.103776
214.8	0.103569
214.9	0.103363
215	0.103156
215.1	0.102954
215.2	0.102762
215.3	0.102577
215.4	0.102398
215.5	0.10222
215.6	0.102042
215.7	0.101867
215.8	0.101689
215.9	0.10151
216	0.10133
216.1	0.101146
216.2	0.100963
216.3	0.100784
216.4	0.100605
216.5	0.10042
216.6	0.100236
216.7	0.10006
216.8	0.0998841
216.9	0.0997122
217	0.0995457
217.1	0.0993815
217.2	0.099212
217.3	0.0990428
217.4	0.0988747
217.5	0.098706
217.6	0.0985357
217.7	0.098363
217.8	0.0981921
217.9	0.0980245
218	0.0978527
218.1	0.0976824
218.2	0.0975132
218.3	0.0973421
218.4	0.0971688
218.5	0.0969936
218.6	0.0968205
218.7	0.0966437
218.8	0.0964691
218.9	0.0962923
219	0.096107
219.1	0.0959148
219.2	0.095723
219.3	0.0955257
219.4	0.0953301
219.5	0.0951407
219.6	0.0949537
219.7	0.0947626
219.8	0.0945738
219.9	0.0943893
220	0.094209
220.1	0.0940302
220.2	0.0938586
220.3	0.0936912
220.4	0.093526
220.5	0.0933605
220.6	0.0931901
220.7	0.0930203
220.8	0.0928516
220.9	0.0926818
221	0.0925081
221.1	0.0923338
221.2	0.0921653
221.3	0.0919997
221.4	0.0918354
221.5	0.0916742
221.6	0.0915202
221.7	0.0913716
221.8	0.0912257
221.9	0.0910823
222	0.0909416
222.1	0.0908009
222.2	0.0906666
222.3	0.0905343
222.4	0.0904062
222.5	0.090277
222.6	0.0901414
222.7	0.0900024
222.8	0.0898602
222.9	0.0897154
223	0.0895702
223.1	0.089424
223.2	0.0892733
223.3	0.0891195
223.4	0.0889579
223.5	0.0887911
223.6	0.0886205
223.7	0.0884494
223.8	0.0882821
223.9	0.0881189
224	0.0879535
224.1	0.0877877
224.2	0.08762
224.3	0.0874532
224.4	0.0872854
224.5	0.0871216
224.6	0.0869514
224.7	0.0867748
224.8	0.0865921
224.9	0.0864012
225	0.0862062
225.1	0.0860158
225.2	0.0858288
225.3	0.0856425
225.4	0.0854568
225.5	0.0852727
225.6	0.0850865
225.7	0.0849039
225.8	0.0847282
225.9	0.0845562
226	0.0843876
226.1	0.0842177
226.2	0.084045
226.3	0.083868
226.4	0.0836941
226.5	0.0835185
226.6	0.0833445
226.7	0.083173
226.8	0.0830006
226.9	0.0828227
227	0.082642
227.1	0.0824608
227.2	0.082279
227.3	0.0821008
227.4	0.0819233
227.5	0.0817433
227.6	0.0815669
227.7	0.0813962
227.8	0.0812273
227.9	0.0810575
228	0.0808848
228.1	0.080707
228.2	0.0805265
228.3	0.080347
228.4	0.0801699
228.5	0.0799926
228.6	0.0798208
228.7	0.0796559
228.8	0.0794993
228.9	0.0793462
229	0.0791951
229.1	0.0790476
229.2	0.0788972
229.3	0.0787424
229.4	0.0785898
229.5	0.0784377
229.6	0.0782896
229.7	0.0781447
229.8	0.0780001
229.9	0.0778615
230	0.077724
230.1	0.0775863
230.2	0.0774463
230.3	0.0773074
230.4	0.077171
230.5	0.0770312
230.6	0.0768858
230.7	0.0767314
230.8	0.0765707
230.9	0.0764107
231	0.0762542
231.1	0.0761007
231.2	0.0759472
231.3	0.075791
231.4	0.0756307
231.5	0.0754712
231.6	0.0753121
231.7	0.0751526
231.8	0.0749877
231.9	0.0748188
232	0.0746517
232.1	0.0744889
232.2	0.0743227
232.3	0.0741591
232.4	0.0740011
232.5	0.0738434
232.6	0.0736843
232.7	0.0735254
232.8	0.0733649
232.9	0.0732076
233	0.0730565
233.1	0.0729087
233.2	0.0727656
233.3	0.0726301
233.4	0.0724998
233.5	0.0723722
233.6	0.0722489
233.7	0.0721278
233.8	0.0720049
233.9	0.0718823
234	0.0717588
234.1	0.0716393
234.2	0.0715232
234.3	0.0714006
234.4	0.0712739
234.5	0.0711457
234.6	0.0710192
234.7	0.0708962
234.8	0.0707776
234.9	0.0706619
235	0.0705417
235.1	0.070418
235.2	0.0702914
235.3	0.0701633
235.4	0.0700362
235.5	0.0699117
235.6	0.0697886
235.7	0.0696637
235.8	0.0695446
235.9	0.0694296
236	0.0693173
236.1	0.069204
236.2	0.06909
236.3	0.0689767
236.4	0.0688653
236.5	0.0687552
236.6	0.0686494
236.7	0.068549
236.8	0.0684545
236.9	0.0683609
237	0.0682706
237.1	0.0681841
237.2	0.0681026
237.3	0.0680208
237.4	0.0679392
237.5	0.0678595
237.6	0.0677756
237.7	0.0676815
237.8	0.0675874
237.9	0.0674922
238	0.0673928
238.1	0.067289
238.2	0.0671825
238.3	0.0670733
238.4	0.0669629
238.5	0.0668515
238.6	0.0667366
238.7	0.0666197
238.8	0.0664994
238.9	0.0663743
239	0.0662437
239.1	0.0661104
239.2	0.065979
239.3	0.0658538
239.4	0.0657261
239.5	0.0655958
239.6	0.0654678
239.7	0.0653443
239.8	0.0652276
239.9	0.0651167
240	0.0650036
240.1	0.0648887
240.2	0.0647738
240.3	0.0646626
240.4	0.0645546
240.5	0.0644453
240.6	0.0643383
240.7	0.0642328
240.8	0.0641213
240.9	0.0640049
241	0.0638854
241.1	0.0637647
241.2	0.0636433
241.3	0.063526
241.4	0.0634135
241.5	0.0633046
241.6	0.0631983
241.7	0.0630926
241.8	0.0629885
241.9	0.0628821
242	0.0627802
242.1	0.0626833
242.2	0.0625919
242.3	0.0624973
242.4	0.0624052
242.5	0.0623123
242.6	0.0622172
242.7	0.0621188
242.8	0.0620183
242.9	0.0619129
243	0.0618049
243.1	0.0616964
243.2	0.0615853
243.3	0.0614728
243.4	0.061365
243.5	0.0612559
243.6	0.0611518
243.7	0.0610518
243.8	0.0609557
243.9	0.0608605
244	0.0607658
244.1	0.060669
244.2	0.0605765
244.3	0.0604888
244.4	0.0604116
244.5	0.0603361
244.6	0.060263
244.7	0.0601943
244.8	0.0601289
244.9	0.0600606
245	0.0599924
245.1	0.0599254
245.2	0.0598673
245.3	0.0598101
245.4	0.0597518
245.5	0.0596974
245.6	0.059649
245.7	0.0596003
245.8	0.0595462
245.9	0.0594887
246	0.0594248
246.1	0.0593552
246.2	0.0592823
246.3	0.0592059
246.4	0.059127
246.5	0.0590404
246.6	0.0589531
246.7	0.0588695
246.8	0.0587907
246.9	0.0587097
247	0.0586302
247.1	0.0585545
247.2	0.0584854
247.3	0.0584158
247.4	0.0583513
247.5	0.0582878
247.6	0.0582181
247.7	0.0581502
247.8	0.0580827
247.9	0.0580104
248	0.0579332
248.1	0.057854
248.2	0.0577782
248.3	0.057705
248.4	0.0576259
248.5	0.057541
248.6	0.0574516
248.7	0.0573572
248.8	0.0572573
248.9	0.0571495
249	0.0570346
249.1	0.0569227
249.2	0.0568112
249.3	0.0566973
249.4	0.056581
249.5	0.0564592
249.6	0.0563311
249.7	0.0562055
249.8	0.0560792
249.9	0.0559573
250	0.0558352
250.1	0.0557106
250.2	0.0555863
250.3	0.0554655
250.4	0.0553464
250.5	0.0552267
250.6	0.0551116
250.7	0.0549965
250.8	0.0548816
250.9	0.0547652
251	0.0546488
251.1	0.0545333
251.2	0.0544178
251.3	0.0542968
251.4	0.0541804
251.5	0.0540738
251.6	0.0539713
251.7	0.053867
251.8	0.0537628
251.9	0.0536607
252	0.0535574
252.1	0.0534574
252.2	0.0533579
252.3	0.0532576
252.4	0.053156
252.5	0.0530517
252.6	0.0529477
252.7	0.0528512
252.8	0.0527605
252.9	0.0526736
253	0.0525904
253.1	0.0525065
253.2	0.0524235
253.3	0.0523448
253.4	0.0522686
253.5	0.0521938
253.6	0.0521198
253.7	0.0520466
253.8	0.0519768
253.9	0.05191
254	0.051847
254.1	0.0517888
254.2	0.0517327
254.3	0.0516807
254.4	0.0516329
254.5	0.0515872
254.6	0.0515402
254.7	0.0514908
254.8	0.0514414
254.9	0.0513867
255	0.0513254
255.1	0.0512635
255.2	0.0512004
255.3	0.0511341
255.4	0.0510659
255.5	0.0509998
255.6	0.0509366
255.7	0.0508763
255.8	0.0508199
255.9	0.0507644
256	0.0507137
256.1	0.0506668
256.2	0.0506224
256.3	0.0505794
256.4	0.050534
256.5	0.050487
256.6	0.0504341
256.7	0.0503757
256.8	0.0503152
256.9	0.0502532
257	0.0501916
257.1	0.0501293
257.2	0.0500676
257.3	0.0500036
257.4	0.0499419
257.5	0.0498793
257.6	0.0498212
257.7	0.0497634
257.8	0.0497031
257.9	0.0496451
258	0.0495896
258.1	0.0495378
258.2	0.0494874
258.3	0.0494419
258.4	0.0493954
258.5	0.0493457
258.6	0.0492924
258.7	0.0492359
258.8	0.0491731
258.9	0.0491065
259	0.0490417
259.1	0.048978
259.2	0.0489156
259.3	0.0488582
259.4	0.0488049
259.5	0.0487537
259.6	0.0487043
259.7	0.0486523
259.8	0.0485993
259.9	0.0485509
260	0.0485071
260.1	0.0484643
260.2	0.0484244
260.3	0.0483906
260.4	0.0483622
260.5	0.0483375
260.6	0.0483143
260.7	0.0482938
260.8	0.0482743
260.9	0.0482527
261	0.0482296
261.1	0.0482073
261.2	0.0481818
261.3	0.0481565
261.4	0.0481331
261.5	0.0481118
261.6	0.0480929
261.7	0.0480772
261.8	0.0480665
261.9	0.0480547
262	0.0480419
262.1	0.0480255
262.2	0.0480069
262.3	0.047988
262.4	0.047971
262.5	0.0479562
262.6	0.0479393
262.7	0.047922
262.8	0.0479029
262.9	0.0478813
263	0.047854
263.1	0.0478229
263.2	0.0477949
263.3	0.0477701
263.4	0.0477438
263.5	0.0477209
263.6	0.0476965
263.7	0.047675
263.8	0.0476562
263.9	0.0476417
264	0.0476293
264.1	0.047614
264.2	0.0475966
264.3	0.0475793
264.4	0.0475645
264.5	0.0475441
264.6	0.0475213
264.7	0.0474943
264.8	0.0474664
264.9	0.0474361
265	0.0474068
265.1	0.0473779
265.2	0.047351
265.3	0.0473246
265.4	0.0473014
265.5	0.0472804
265.6	0.0472593
265.7	0.0472375
265.8	0.0472154
265.9	0.0471901
266	0.0471673
266.1	0.0471451
266.2	0.0471162
266.3	0.0470832
266.4	0.0470513
266.5	0.0470207
266.6	0.0469887
266.7	0.0469587
266.8	0.0469276
266.9	0.0468946
267	0.046858
267.1	0.0468157
267.2	0.0467665
267.3	0.0467095
267.4	0.0466513
267.5	0.0465869
267.6	0.0465165
267.7	0.0464456
267.8	0.0463737
267.9	0.0463021
268	0.0462272
268.1	0.0461499
268.2	0.0460739
268.3	0.0460027
268.4	0.0459346
268.5	0.0458696
268.6	0.0458089
268.7	0.0457492
268.8	0.0456859
268.9	0.0456245
269	0.0455628
269.1	0.0455052
269.2	0.0454505
269.3	0.045397
269.4	0.0453445
269.5	0.0452922
269.6	0.0452378
269.7	0.0451754
269.8	0.045107
269.9	0.045034
270	0.0449568
270.1	0.0448756
270.2	0.0447899
270.3	0.0447051
270.4	0.0446189
270.5	0.0445265
270.6	0.0444327
270.7	0.0443375
270.8	0.0442455
270.9	0.0441528
271	0.0440546
271.1	0.0439509
271.2	0.043846
271.3	0.0437428
271.4	0.0436398
271.5	0.0435431
271.6	0.0434484
271.7	0.0433571
271.8	0.043265
271.9	0.0431735
272	0.043081
272.1	0.0429872
272.2	0.0428907
272.3	0.042793
272.4	0.0426965
272.5	0.0426007
272.6	0.0425005
272.7	0.0424009
272.8	0.0423039
272.9	0.0422035
273	0.0420985
273.1	0.0419927
273.2	0.0418905
273.3	0.0417907
273.4	0.0416876
273.5	0.0415852
273.6	0.0414821
273.7	0.0413829
273.8	0.0412761
273.9	0.0411659
274	0.0410579
274.1	0.0409486
274.2	0.0408348
274.3	0.0407198
274.4	0.0406032
274.5	0.0404866
274.6	0.040369
274.7	0.0402447
274.8	0.0401129
274.9	0.0399827
275	0.0398537
275.1	0.0397266
275.2	0.0396005
275.3	0.0394721
275.4	0.0393365
275.5	0.0391969
275.6	0.0390568
275.7	0.0389157
275.8	0.0387771
275.9	0.0386414
276	0.038506
276.1	0.0383685
276.2	0.0382336
276.3	0.0381003
276.4	0.0379731
276.5	0.0378526
276.6	0.0377409
276.7	0.0376265
276.8	0.0375117
276.9	0.0373943
277	0.037282
277.1	0.0371732
277.2	0.0370641
277.3	0.0369504
277.4	0.0368323
277.5	0.0367114
277.6	0.0365907
277.7	0.0364704
277.8	0.0363502
277.9	0.0362292
278	0.0361076
278.1	0.0359863
278.2	0.0358618
278.3	0.0357408
278.4	0.0356237
278.5	0.0355086
278.6	0.0353975
278.7	0.0352803
278.8	0.0351553
278.9	0.0350311
279	0.034907
279.1	0.0347785
279.2	0.0346465
279.3	0.0345143
279.4	0.0343814
279.5	0.0342491
279.6	0.0341203
279.7	0.0339857
279.8	0.0338539
279.9	0.0337251
280	0.0336001
280.1	0.0334761
280.2	0.0333534
280.3	0.0332335
280.4	0.0331134
280.5	0.0329944
280.6	0.0328726
280.7	0.0327489
280.8	0.0326242
280.9	0.0325024
281	0.0323769
281.1	0.0322498
281.2	0.032118
281.3	0.031981
281.4	0.0318456
281.5	0.0317141
281.6	0.0315854
281.7	0.0314647
281.8	0.0313468
281.9	0.0312251
282	0.0311045
282.1	0.0309857
282.2	0.0308642
282.3	0.030742
282.4	0.0306191
282.5	0.0304924
282.6	0.0303648
282.7	0.0302411
282.8	0.03012
282.9	0.0300047
283	0.0298921
283.1	0.029781
283.2	0.0296687
283.3	0.0295568
283.4	0.0294483
283.5	0.0293402
283.6	0.0292263
283.7	0.0291096
283.8	0.0289867
283.9	0.0288617
284	0.028738
284.1	0.0286094
284.2	0.0284747
284.3	0.0283382
284.4	0.0282008
284.5	0.028063
284.6	0.0279241
284.7	0.0277807
284.8	0.0276368
284.9	0.0274973
285	0.0273604
285.1	0.0272275
285.2	0.0270959
285.3	0.026968
285.4	0.0268409
285.5	0.0267186
285.6	0.0265986
285.7	0.0264789
285.8	0.0263624
285.9	0.0262462
286	0.0261303
286.1	0.026014
286.2	0.0259009
286.3	0.0257885
286.4	0.0256758
286.5	0.0255646
286.6	0.0254543
286.7	0.0253469
286.8	0.025245
286.9	0.0251425
287	0.0250422
287.1	0.0249447
287.2	0.0248475
287.3	0.0247518
287.4	0.0246569
287.5	0.0245615
287.6	0.0244709
287.7	0.0243834
287.8	0.0242997
287.9	0.0242166
288	0.02413
288.1	0.0240425
288.2	0.0239544
288.3	0.0238679
288.4	0.0237768
288.5	0.0236826
288.6	0.0235852
288.7	0.0234863
288.8	0.0233823
288.9	0.0232729
289	0.0231603
289.1	0.023044
289.2	0.0229276
289.3	0.0228157
289.4	0.0227016
289.5	0.0225872
289.6	0.0224785
289.7	0.0223765
289.8	0.0222792
289.9	0.0221919
290	0.0221112
290.1	0.0220332
290.2	0.0219523
290.3	0.0218673
290.4	0.0217827
290.5	0.0217012
290.6	0.0216172
290.7	0.02153
290.8	0.0214421
290.9	0.0213551
291	0.0212657
291.1	0.0211768
291.2	0.0210852
291.3	0.0209897
291.4	0.0208895
291.5	0.0207898
291.6	0.0206906
291.7	0.0205965
291.8	0.0205089
291.9	0.0204237
292	0.0203395
292.1	0.0202577
292.2	0.0201786
292.3	0.0201013
292.4	0.0200271
292.5	0.0199559
292.6	0.0198845
292.7	0.0198145
292.8	0.0197487
292.9	0.0196851
293	0.0196226
293.1	0.0195641
293.2	0.019506
293.3	0.0194498
293.4	0.0193959
293.5	0.0193397
293.6	0.0192824
293.7	0.0192281
293.8	0.0191772
293.9	0.0191251
294	0.0190734
294.1	0.0190242
294.2	0.0189749
294.3	0.0189252
294.4	0.0188753
294.5	0.0188216
294.6	0.0187621
294.7	0.0187031
294.8	0.018646
294.9	0.0185921
295	0.0185411
295.1	0.0184953
295.2	0.018449
295.3	0.0184027
295.4	0.0183577
295.5	0.018317
295.6	0.0182773
295.7	0.0182359
295.8	0.0181884
295.9	0.0181327
296	0.0180725
296.1	0.0180113
296.2	0.0179476
296.3	0.017881
296.4	0.0178108
296.5	0.0177407
296.6	0.0176672
296.7	0.0175926
296.8	0.0175172
296.9	0.0174409
297	0.0173599
297.1	0.0172724
297.2	0.0171856
297.3	0.0170992
297.4	0.0170149
297.5	0.0169356
297.6	0.0168582
297.7	0.0167789
297.8	0.0166967
297.9	0.0166111
298	0.0165265
298.1	0.0164456
298.2	0.0163708
298.3	0.016303
298.4	0.016234
298.5	0.0161628
298.6	0.0160929
298.7	0.0160232
298.8	0.0159503
298.9	0.0158776
299	0.0158047
299.1	0.0157339
299.2	0.0156618
299.3	0.0155916
299.4	0.0155225
299.5	0.0154535
299.6	0.0153837
299.7	0.0153103
299.8	0.0152315
299.9	0.0151442
300	0.0150457
300.1	0.0149464
300.2	0.0148483
300.3	0.0147485
300.4	0.0146504
300.5	0.0145541
300.6	0.0144599
300.7	0.0143606
300.8	0.014259
300.9	0.0141512
301	0.0140482
301.1	0.0139449
301.2	0.0138422
301.3	0.0137391
301.4	0.0136356
301.5	0.0135318
301.6	0.0134322
301.7	0.0133386
301.8	0.0132467
301.9	0.0131564
302	0.0130647
302.1	0.0129719
302.2	0.0128766
302.3	0.0127787
302.4	0.0126794
302.5	0.0125835
302.6	0.0124905
302.7	0.0124035
302.8	0.0123146
302.9	0.0122218
303	0.0121275
303.1	0.0120305
303.2	0.0119333
303.3	0.0118357
303.4	0.0117419
303.5	0.0116494
303.6	0.0115546
303.7	0.0114609
303.8	0.011372
303.9	0.0112827
304	0.0111948
304.1	0.0111082
304.2	0.0110207
304.3	0.0109315
304.4	0.0108364
304.5	0.010737
304.6	0.0106305
304.7	0.0105198
304.8	0.0104091
304.9	0.0103035
305	0.0101996
305.1	0.0100968
305.2	0.00999477
305.3	0.00989104
305.4	0.00978389
305.5	0.00967766
305.6	0.00957166
305.7	0.00946573
305.8	0.00936134
305.9	0.00926137
306	0.00916287
306.1	0.00906423
306.2	0.00896548
306.3	0.00887118
306.4	0.00877828
306.5	0.0086898
306.6	0.0086026
306.7	0.00851397
306.8	0.00842404
306.9	0.00833125
307	0.00823666
307.1	0.00814649
307.2	0.00805841
307.3	0.00796355
307.4	0.00786618
307.5	0.00777028
307.6	0.0076734
307.7	0.00757268
307.8	0.00747344
307.9	0.00737381
308	0.00727213
308.1	0.00716719
308.2	0.00706235
308.3	0.00696334
