LagTime	Correlation
154.9	0.0406825
155	0.0405255
155.1	0.0403681
155.2	0.0402138
155.3	0.0400652
155.4	0.0399143
155.5	0.0397642
155.6	0.0396144
155.7	0.0394678
155.8	0.0393254
155.9	0.0391891
156	0.0390587
156.1	0.0389282
156.2	0.0387995
156.3	0.0386696
156.4	0.0385425
156.5	0.0384192
156.6	0.0382964
156.7	0.0381755
156.8	0.0380536
156.9	0.0379328
157	0.0378131
157.1	0.037697
157.2	0.037587
157.3	0.0374756
157.4	0.0373675
157.5	0.0372607
157.6	0.0371521
157.7	0.0370438
157.8	0.0369328
157.9	0.0368247
158	0.0367161
158.1	0.0366036
158.2	0.0364928
158.3	0.0363849
158.4	0.0362818
158.5	0.0361818
158.6	0.0360766
158.7	0.0359707
158.8	0.0358611
158.9	0.0357513
159	0.0356441
159.1	0.0355396
159.2	0.0354352
159.3	0.0353314
159.4	0.0352261
159.5	0.0351216
159.6	0.0350178
159.7	0.0349184
159.8	0.034822
159.9	0.0347302
160	0.03464
160.1	0.0345509
160.2	0.0344612
160.3	0.0343701
160.4	0.0342845
160.5	0.0341994
160.6	0.0341193
160.7	0.0340347
160.8	0.0339454
160.9	0.0338549
161	0.0337666
161.1	0.0336813
161.2	0.033598
161.3	0.0335125
161.4	0.0334255
161.5	0.0333398
161.6	0.0332544
161.7	0.0331697
161.8	0.033085
161.9	0.0329999
162	0.0329097
162.1	0.0328182
162.2	0.032731
162.3	0.0326443
162.4	0.032563
162.5	0.0324869
162.6	0.0324101
162.7	0.0323304
162.8	0.0322531
162.9	0.0321813
163	0.0321094
163.1	0.032039
163.2	0.031975
163.3	0.0319153
163.4	0.0318553
163.5	0.0317898
163.6	0.0317172
163.7	0.0316419
163.8	0.0315739
163.9	0.0315081
164	0.0314391
164.1	0.0313682
164.2	0.0312915
164.3	0.0312122
164.4	0.0311345
164.5	0.0310568
164.6	0.0309776
164.7	0.0308927
164.8	0.0308096
164.9	0.0307297
165	0.0306516
165.1	0.0305789
165.2	0.0305051
165.3	0.0304306
165.4	0.030357
165.5	0.0302844
165.6	0.0302135
165.7	0.0301392
165.8	0.0300614
165.9	0.0299826
166	0.0299
166.1	0.0298183
166.2	0.0297413
166.3	0.0296712
166.4	0.0296046
166.5	0.0295368
166.6	0.0294671
166.7	0.0293951
166.8	0.029322
166.9	0.0292449
167	0.0291685
167.1	0.0290907
167.2	0.0290117
167.3	0.0289283
167.4	0.0288449
167.5	0.0287631
167.6	0.028688
167.7	0.0286125
167.8	0.0285337
167.9	0.0284542
168	0.0283777
168.1	0.0282969
168.2	0.0282131
168.3	0.028129
168.4	0.0280442
168.5	0.0279574
168.6	0.0278676
168.7	0.0277808
168.8	0.0276988
168.9	0.0276207
169	0.0275448
169.1	0.0274694
169.2	0.0273893
169.3	0.0273103
169.4	0.0272301
169.5	0.0271478
169.6	0.0270637
169.7	0.0269763
169.8	0.0268864
169.9	0.0267972
170	0.0267063
170.1	0.0266119
170.2	0.0265148
170.3	0.0264172
170.4	0.0263181
170.5	0.0262173
170.6	0.0261166
170.7	0.0260108
170.8	0.0259051
170.9	0.0258
171	0.0256933
171.1	0.0255875
171.2	0.0254805
171.3	0.0253787
171.4	0.0252809
171.5	0.0251858
171.6	0.0250962
171.7	0.025004
171.8	0.0249133
171.9	0.0248229
172	0.0247281
172.1	0.0246321
172.2	0.0245352
172.3	0.0244384
172.4	0.0243393
172.5	0.0242409
172.6	0.0241521
172.7	0.0240687
172.8	0.0239927
172.9	0.0239181
173	0.0238417
173.1	0.0237633
173.2	0.0236809
173.3	0.0235912
173.4	0.023496
173.5	0.0234007
173.6	0.0233039
173.7	0.0232075
173.8	0.0231075
173.9	0.0230078
174	0.0229111
174.1	0.0228226
174.2	0.0227318
174.3	0.0226371
174.4	0.0225419
174.5	0.0224539
174.6	0.0223687
174.7	0.0222825
174.8	0.0221918
174.9	0.0220995
175	0.0220098
175.1	0.0219248
175.2	0.0218412
175.3	0.0217611
175.4	0.0216838
175.5	0.0216083
175.6	0.0215334
175.7	0.0214624
175.8	0.0213921
175.9	0.0213218
176	0.0212522
176.1	0.0211837
176.2	0.0211165
176.3	0.0210512
176.4	0.0209873
176.5	0.0209252
176.6	0.0208611
176.7	0.0207954
176.8	0.020737
176.9	0.0206847
177	0.0206325
177.1	0.0205828
177.2	0.0205336
177.3	0.0204875
177.4	0.0204449
177.5	0.0204015
177.6	0.0203563
177.7	0.0203117
177.8	0.0202651
177.9	0.0202226
178	0.0201806
178.1	0.0201366
178.2	0.0200898
178.3	0.0200432
178.4	0.0199957
178.5	0.0199498
178.6	0.0199006
178.7	0.0198482
178.8	0.0197977
178.9	0.019751
179	0.0197107
179.1	0.0196742
179.2	0.0196345
179.3	0.0195987
179.4	0.0195647
179.5	0.0195294
179.6	0.0194946
179.7	0.0194579
179.8	0.0194168
179.9	0.0193778
180	0.0193383
180.1	0.0192958
180.2	0.0192499
180.3	0.0191983
180.4	0.0191485
180.5	0.0190976
180.6	0.0190486
180.7	0.0189999
180.8	0.0189508
180.9	0.0189022
181	0.018854
181.1	0.0188078
181.2	0.0187626
181.3	0.0187186
181.4	0.0186723
181.5	0.0186201
181.6	0.0185643
181.7	0.0185114
181.8	0.01846
181.9	0.0184086
182	0.0183585
182.1	0.0183087
182.2	0.018258
182.3	0.0182071
182.4	0.0181563
182.5	0.018106
182.6	0.0180567
182.7	0.0180096
182.8	0.0179625
182.9	0.017917
183	0.0178658
183.1	0.0178114
183.2	0.0177508
183.3	0.0176903
183.4	0.0176289
183.5	0.0175653
183.6	0.0174978
183.7	0.0174299
183.8	0.0173556
183.9	0.0172778
184	0.0171964
184.1	0.0171132
184.2	0.0170302
184.3	0.0169482
184.4	0.0168655
184.5	0.0167853
184.6	0.0167079
184.7	0.016633
184.8	0.016558
184.9	0.0164869
185	0.0164145
185.1	0.0163445
185.2	0.0162731
185.3	0.0161967
185.4	0.016112
185.5	0.0160286
185.6	0.0159435
185.7	0.0158566
185.8	0.0157701
185.9	0.0156826
186	0.0155968
186.1	0.0155121
186.2	0.015431
186.3	0.0153513
186.4	0.0152742
186.5	0.0151974
186.6	0.0151208
186.7	0.0150453
186.8	0.0149669
186.9	0.0148882
187	0.0148071
187.1	0.0147276
187.2	0.0146459
187.3	0.0145583
187.4	0.0144677
187.5	0.0143774
187.6	0.0142905
187.7	0.0142035
187.8	0.0141179
187.9	0.0140345
188	0.0139523
188.1	0.0138736
188.2	0.0138015
188.3	0.0137305
188.4	0.0136647
188.5	0.0135975
188.6	0.0135262
188.7	0.0134554
188.8	0.0133829
188.9	0.0133115
189	0.0132403
189.1	0.0131686
189.2	0.01309
189.3	0.0130047
189.4	0.0129164
189.5	0.0128278
189.6	0.0127349
189.7	0.0126426
189.8	0.0125518
189.9	0.012456
190	0.0123601
190.1	0.0122662
190.2	0.0121694
190.3	0.0120758
190.4	0.0119873
190.5	0.0118952
190.6	0.0118002
190.7	0.0117002
190.8	0.0116015
190.9	0.0115081
191	0.0114171
191.1	0.0113267
191.2	0.0112407
191.3	0.0111567
191.4	0.0110673
191.5	0.0109724
191.6	0.010873
191.7	0.010776
191.8	0.0106819
191.9	0.0105911
192	0.0104975
192.1	0.0103994
192.2	0.0102969
192.3	0.0101953
192.4	0.0100961
192.5	0.00999564
192.6	0.00989554
192.7	0.00979746
192.8	0.00969832
192.9	0.00959331
193	0.00948061
193.1	0.00936668
193.2	0.00925095
193.3	0.00913041
193.4	0.00900832
193.5	0.00889258
193.6	0.00878308
193.7	0.00867823
193.8	0.00857372
193.9	0.00847019
194	0.00836485
194.1	0.00825661
194.2	0.00814773
194.3	0.00804058
194.4	0.00793342
194.5	0.00782518
194.6	0.00771809
194.7	0.00761391
194.8	0.00750938
194.9	0.00740877
195	0.00731246
195.1	0.00721737
195.2	0.00711978
195.3	0.0070236
195.4	0.0069285
195.5	0.00683546
195.6	0.0067487
195.7	0.00666286
195.8	0.0065782
195.9	0.00649636
196	0.00641822
196.1	0.00634015
196.2	0.0062647
196.3	0.006195
196.4	0.00613252
196.5	0.00607988
196.6	0.0060351
196.7	0.00599868
196.8	0.0059688
196.9	0.00594541
197	0.0059241
197.1	0.00590466
197.2	0.00588957
197.3	0.00587591
197.4	0.00586055
197.5	0.00584114
197.6	0.00581793
197.7	0.00579503
197.8	0.00576647
197.9	0.00573398
198	0.00570089
198.1	0.00566958
198.2	0.0056431
198.3	0.00562343
198.4	0.00561246
198.5	0.00560512
198.6	0.00560513
198.7	0.00560807
198.8	0.00561412
198.9	0.00561738
199	0.00561836
199.1	0.0056199
199.2	0.00562301
199.3	0.00562684
199.4	0.00563367
199.5	0.00564752
199.6	0.00566532
199.7	0.00568742
199.8	0.00570996
199.9	0.00573236
200	0.00575728
200.1	0.00578752
200.2	0.00582164
200.3	0.00585852
200.4	0.00589769
200.5	0.00593616
200.6	0.00597893
200.7	0.00602146
200.8	0.00606847
200.9	0.00611288
201	0.00615419
201.1	0.00619138
201.2	0.00622545
201.3	0.00625935
201.4	0.00629327
201.5	0.00632881
201.6	0.00636388
201.7	0.00639888
201.8	0.00642968
201.9	0.00646204
202	0.00649923
202.1	0.00653837
202.2	0.00657536
202.3	0.00661124
202.4	0.00664746
202.5	0.00668192
202.6	0.00671546
202.7	0.0067502
202.8	0.00678387
202.9	0.00682129
203	0.00685726
203.1	0.00688965
203.2	0.00692152
203.3	0.00694713
203.4	0.0069701
203.5	0.00698999
203.6	0.00700892
203.7	0.0070253
203.8	0.00704265
203.9	0.00706177
204	0.00707479
204.1	0.00708391
204.2	0.00709573
204.3	0.00710982
204.4	0.00712731
204.5	0.0071447
204.6	0.0071599
204.7	0.00716758
204.8	0.00717211
204.9	0.00717603
205	0.00718538
205.1	0.0071943
205.2	0.00720691
205.3	0.00722133
205.4	0.00724115
205.5	0.00726185
205.6	0.00727735
205.7	0.00729416
205.8	0.00730525
205.9	0.00731417
206	0.00732453
206.1	0.00733721
206.2	0.00735109
206.3	0.00736527
206.4	0.00738196
206.5	0.00739533
206.6	0.00740582
206.7	0.00741422
206.8	0.00742456
206.9	0.00744103
207	0.00746088
207.1	0.00748287
207.2	0.007509
207.3	0.00753507
207.4	0.00756549
207.5	0.00759632
207.6	0.0076264
207.7	0.00765489
207.8	0.00767996
207.9	0.00769803
208	0.00770935
208.1	0.00771548
208.2	0.00771849
208.3	0.00771924
208.4	0.00771776
208.5	0.00771667
208.6	0.00771317
208.7	0.00770982
208.8	0.00770363
208.9	0.0076934
209	0.00768566
209.1	0.00768148
209.2	0.00768026
209.3	0.00768454
209.4	0.00769756
209.5	0.00771682
209.6	0.00774066
209.7	0.00776872
209.8	0.00779389
209.9	0.00781527
210	0.00783288
210.1	0.00785347
210.2	0.00787565
210.3	0.00789914
210.4	0.00792029
210.5	0.00794474
210.6	0.00797074
210.7	0.00799475
210.8	0.00801991
210.9	0.00804878
211	0.00807952
211.1	0.00810573
211.2	0.00812404
211.3	0.00814714
211.4	0.00817407
211.5	0.0082038
211.6	0.00823838
211.7	0.00828327
211.8	0.00833471
211.9	0.00838863
212	0.00844174
212.1	0.00849134
212.2	0.00853102
212.3	0.00856581
212.4	0.00859631
212.5	0.00862366
212.6	0.00864733
212.7	0.00866899
212.8	0.00869106
212.9	0.00871491
213	0.00873749
213.1	0.00875777
213.2	0.00877775
213.3	0.00880275
213.4	0.00883044
213.5	0.00885168
213.6	0.00887217
213.7	0.00888913
213.8	0.00890219
213.9	0.00891262
214	0.00892608
214.1	0.00894322
214.2	0.00896523
214.3	0.00899485
214.4	0.00902891
214.5	0.0090613
214.6	0.0090872
214.7	0.0091118
214.8	0.00913692
214.9	0.00916335
215	0.00919028
215.1	0.00921302
215.2	0.00922815
215.3	0.00923689
215.4	0.0092461
215.5	0.00925502
215.6	0.00925988
215.7	0.00926526
215.8	0.00927094
215.9	0.00927731
216	0.00928129
216.1	0.00928105
216.2	0.00928076
216.3	0.0092832
216.4	0.00928672
216.5	0.00929596
216.6	0.00930527
216.7	0.0093143
216.8	0.00932587
216.9	0.00933521
217	0.00933887
217.1	0.0093395
217.2	0.00934043
217.3	0.00934797
217.4	0.00935932
217.5	0.00937202
217.6	0.00938246
217.7	0.00939277
217.8	0.00939867
217.9	0.00940351
218	0.00940773
218.1	0.00941117
218.2	0.00941191
218.3	0.00941056
218.4	0.00940958
218.5	0.0094084
218.6	0.00940248
218.7	0.0093948
218.8	0.00938877
218.9	0.00937973
219	0.00936897
219.1	0.00935721
219.2	0.00934992
219.3	0.00934376
219.4	0.00934599
219.5	0.00935267
219.6	0.00936239
219.7	0.00937219
219.8	0.00938491
219.9	0.00939577
220	0.00940558
220.1	0.00941466
220.2	0.00941893
220.3	0.00941856
220.4	0.00941408
220.5	0.00939813
220.6	0.0093803
220.7	0.0093629
220.8	0.0093469
220.9	0.00932615
221	0.00930249
221.1	0.00928101
221.2	0.00925978
221.3	0.00924228
221.4	0.0092241
221.5	0.00920865
221.6	0.00919847
221.7	0.00918718
221.8	0.0091791
221.9	0.00917068
222	0.00916294
222.1	0.00915759
222.2	0.00915674
222.3	0.00915523
222.4	0.00915147
222.5	0.00914491
222.6	0.00913896
222.7	0.00913231
222.8	0.00912423
222.9	0.00911413
223	0.00910339
223.1	0.00909552
223.2	0.00909351
223.3	0.00909132
223.4	0.00909128
223.5	0.00909403
223.6	0.0090965
223.7	0.00909716
223.8	0.00909988
223.9	0.00910466
224	0.00910891
224.1	0.00911076
224.2	0.00911557
224.3	0.00912204
224.4	0.00913051
224.5	0.00913861
224.6	0.00914538
224.7	0.00914951
224.8	0.00915343
224.9	0.00915379
225	0.00915279
225.1	0.00915156
225.2	0.00915508
225.3	0.00916649
225.4	0.00918377
225.5	0.00920535
225.6	0.00922119
225.7	0.00923361
225.8	0.0092446
225.9	0.0092553
226	0.00926778
226.1	0.00928195
226.2	0.00929282
226.3	0.00930183
226.4	0.00930887
226.5	0.0093182
226.6	0.00933144
226.7	0.00934665
226.8	0.00936059
226.9	0.00937667
227	0.00939201
227.1	0.00941322
227.2	0.00944077
227.3	0.00947648
227.4	0.00951449
227.5	0.0095547
227.6	0.0095949
227.7	0.00963878
227.8	0.00969011
227.9	0.0097453
228	0.00980993
228.1	0.00988142
228.2	0.00994917
228.3	0.0100107
228.4	0.0100712
228.5	0.0101274
228.6	0.0101799
228.7	0.010231
228.8	0.0102798
228.9	0.0103299
229	0.0103798
229.1	0.0104266
229.2	0.0104733
229.3	0.0105185
229.4	0.0105637
229.5	0.0106119
229.6	0.0106628
229.7	0.0107114
229.8	0.0107588
229.9	0.0108067
230	0.0108538
230.1	0.0109022
230.2	0.0109523
230.3	0.0110023
230.4	0.0110494
230.5	0.0110938
230.6	0.0111371
230.7	0.0111806
230.8	0.0112256
230.9	0.0112684
231	0.011309
231.1	0.0113465
231.2	0.0113768
231.3	0.0114096
231.4	0.0114403
231.5	0.0114695
231.6	0.0115026
231.7	0.0115369
231.8	0.0115755
231.9	0.0116133
232	0.0116479
232.1	0.0116735
232.2	0.0116917
232.3	0.0117035
232.4	0.011714
232.5	0.0117245
232.6	0.0117359
232.7	0.011748
232.8	0.0117639
232.9	0.0117794
233	0.0117904
233.1	0.0117992
233.2	0.0118068
233.3	0.0118163
233.4	0.011829
233.5	0.0118403
233.6	0.0118532
233.7	0.011866
233.8	0.01188
233.9	0.0118905
234	0.0118931
234.1	0.0118854
234.2	0.0118756
234.3	0.0118643
234.4	0.0118499
234.5	0.0118331
234.6	0.0118151
234.7	0.0117921
234.8	0.0117661
234.9	0.011745
235	0.01173
235.1	0.011715
235.2	0.0117004
235.3	0.0116893
235.4	0.011677
235.5	0.0116631
235.6	0.0116461
235.7	0.0116275
235.8	0.0116074
235.9	0.0115856
236	0.0115628
236.1	0.0115396
236.2	0.0115122
236.3	0.0114838
236.4	0.0114556
236.5	0.0114268
236.6	0.0113965
236.7	0.0113632
236.8	0.0113307
236.9	0.0113001
237	0.0112702
237.1	0.0112376
237.2	0.0112026
237.3	0.0111705
237.4	0.0111441
237.5	0.0111246
237.6	0.0111049
237.7	0.0110799
237.8	0.0110509
237.9	0.0110295
238	0.0110142
238.1	0.011002
238.2	0.0109936
238.3	0.0109898
238.4	0.0109878
238.5	0.010988
238.6	0.0109927
238.7	0.0109947
238.8	0.0109944
238.9	0.0109937
239	0.0109954
239.1	0.0109993
239.2	0.0110015
239.3	0.0110068
239.4	0.0110092
239.5	0.0110113
239.6	0.011015
239.7	0.0110199
239.8	0.0110318
239.9	0.0110487
240	0.0110671
240.1	0.0110824
240.2	0.0110977
240.3	0.0111116
240.4	0.0111247
240.5	0.0111392
240.6	0.011156
240.7	0.0111744
240.8	0.0111942
240.9	0.0112137
241	0.0112302
241.1	0.0112432
241.2	0.0112538
241.3	0.0112623
241.4	0.0112689
241.5	0.0112791
241.6	0.0112919
241.7	0.0113062
241.8	0.0113231
241.9	0.0113384
242	0.0113507
242.1	0.0113616
242.2	0.0113696
242.3	0.0113743
242.4	0.0113789
242.5	0.0113795
242.6	0.0113763
242.7	0.011376
242.8	0.0113738
242.9	0.0113679
243	0.0113604
243.1	0.0113539
243.2	0.0113495
243.3	0.011343
243.4	0.0113346
243.5	0.011328
243.6	0.0113227
243.7	0.0113171
243.8	0.0113089
243.9	0.0112965
244	0.0112814
244.1	0.0112629
244.2	0.0112424
244.3	0.011216
244.4	0.0111877
244.5	0.0111648
244.6	0.0111413
244.7	0.0111214
244.8	0.0111008
244.9	0.0110848
245	0.0110696
245.1	0.0110576
245.2	0.0110437
245.3	0.011029
245.4	0.0110077
245.5	0.0109874
245.6	0.0109674
245.7	0.0109475
245.8	0.0109342
245.9	0.0109278
246	0.0109276
246.1	0.0109275
246.2	0.0109263
246.3	0.0109254
246.4	0.0109242
246.5	0.0109198
246.6	0.0109198
246.7	0.0109222
246.8	0.010925
246.9	0.0109293
247	0.010939
247.1	0.0109517
247.2	0.0109637
247.3	0.0109738
247.4	0.0109843
247.5	0.0109945
247.6	0.0110059
247.7	0.0110098
247.8	0.0110091
247.9	0.0109981
248	0.01098
248.1	0.0109556
248.2	0.0109325
248.3	0.0109098
248.4	0.0108872
248.5	0.0108676
248.6	0.0108514
248.7	0.0108403
248.8	0.0108334
248.9	0.0108304
249	0.0108269
249.1	0.0108242
249.2	0.0108282
249.3	0.0108337
249.4	0.0108403
249.5	0.0108411
249.6	0.0108379
249.7	0.0108349
249.8	0.0108296
249.9	0.0108228
250	0.0108176
250.1	0.0108111
250.2	0.0108014
250.3	0.0107901
250.4	0.0107769
250.5	0.0107649
250.6	0.0107547
250.7	0.0107414
250.8	0.0107227
250.9	0.0107017
251	0.0106752
251.1	0.010648
251.2	0.0106199
251.3	0.0105897
251.4	0.0105558
251.5	0.0105181
251.6	0.0104801
251.7	0.0104408
251.8	0.0103989
251.9	0.0103527
252	0.0103068
252.1	0.0102632
252.2	0.0102199
252.3	0.0101762
252.4	0.0101337
252.5	0.0100978
252.6	0.0100596
252.7	0.0100151
252.8	0.00997439
252.9	0.00994075
253	0.00991175
253.1	0.00988026
253.2	0.00984858
253.3	0.00982078
253.4	0.00979008
253.5	0.00975903
253.6	0.00973028
253.7	0.00970685
253.8	0.0096855
253.9	0.00966337
254	0.00964227
254.1	0.00962494
254.2	0.00960686
254.3	0.00958761
254.4	0.00956419
254.5	0.00953589
254.6	0.0095017
254.7	0.00947325
254.8	0.00944577
254.9	0.00941915
255	0.00939013
255.1	0.00935851
255.2	0.00932321
255.3	0.00928491
255.4	0.00925173
255.5	0.00921906
255.6	0.00918786
255.7	0.00915816
255.8	0.00913218
255.9	0.00910694
256	0.00908211
256.1	0.00905405
256.2	0.00902319
256.3	0.0089887
256.4	0.00895232
256.5	0.00891953
256.6	0.00888994
256.7	0.00886314
256.8	0.00883759
256.9	0.00880762
257	0.00877072
257.1	0.00873344
257.2	0.00869708
257.3	0.0086569
257.4	0.0086174
257.5	0.00857826
257.6	0.00854365
257.7	0.00850684
257.8	0.00846891
257.9	0.00843336
258	0.0084031
258.1	0.00837658
258.2	0.00835207
258.3	0.00832808
258.4	0.00830502
258.5	0.00828093
258.6	0.0082561
258.7	0.00823133
258.8	0.00820493
258.9	0.00818195
259	0.00815962
259.1	0.00813557
259.2	0.00810957
259.3	0.00808344
259.4	0.00805774
259.5	0.00803159
259.6	0.00800797
259.7	0.00798517
259.8	0.00796331
259.9	0.00794063
260	0.00792141
260.1	0.00790558
260.2	0.00789065
260.3	0.00787837
260.4	0.00786696
260.5	0.00786012
260.6	0.00785926
260.7	0.0078656
260.8	0.00787671
260.9	0.00788557
261	0.00789159
261.1	0.00789625
261.2	0.00790261
261.3	0.00790481
261.4	0.00790482
261.5	0.00790087
261.6	0.00789199
261.7	0.00788091
261.8	0.00786421
261.9	0.00784609
262	0.00782563
262.1	0.00780093
262.2	0.00777515
262.3	0.00774957
262.4	0.0077196
262.5	0.00768558
262.6	0.0076486
262.7	0.00760977
262.8	0.00757511
262.9	0.00754715
263	0.00752531
263.1	0.00750569
263.2	0.00748268
263.3	0.00745941
263.4	0.00743903
263.5	0.00741935
263.6	0.00740136
263.7	0.00737935
263.8	0.00735593
263.9	0.00733806
264	0.00732262
264.1	0.0073083
264.2	0.00728968
264.3	0.0072705
264.4	0.0072494
264.5	0.00722209
264.6	0.00718873
264.7	0.00715313
264.8	0.00711724
264.9	0.00708469
265	0.0070556
265.1	0.0070273
265.2	0.00699795
265.3	0.00696727
265.4	0.00693645
265.5	0.00690951
265.6	0.00688147
265.7	0.00685933
265.8	0.00683876
265.9	0.00681519
266	0.00678879
266.1	0.00676023
266.2	0.0067313
266.3	0.006699
266.4	0.00666296
266.5	0.00662232
266.6	0.00658519
266.7	0.00654846
266.8	0.00651231
266.9	0.0064751
267	0.00643916
267.1	0.00640324
267.2	0.00636755
267.3	0.00633693
267.4	0.00631633
267.5	0.00630069
267.6	0.00629024
267.7	0.00628405
267.8	0.00628218
267.9	0.00628184
268	0.00628461
268.1	0.00628987
268.2	0.00629153
268.3	0.00628954
268.4	0.00629021
268.5	0.00629015
268.6	0.00629051
268.7	0.00628443
268.8	0.00627361
268.9	0.00626219
269	0.0062463
269.1	0.00622561
269.2	0.00619974
269.3	0.00617729
269.4	0.00615494
269.5	0.00612825
269.6	0.00609848
269.7	0.0060632
269.8	0.00603127
269.9	0.00600004
270	0.00597266
270.1	0.00594737
270.2	0.00592005
270.3	0.00588842
270.4	0.00585521
270.5	0.00582354
270.6	0.0057957
270.7	0.00577232
270.8	0.00574959
270.9	0.0057286
271	0.00571196
271.1	0.00569601
271.2	0.00567703
271.3	0.0056588
271.4	0.00564073
271.5	0.00562057
271.6	0.005599
271.7	0.00557971
271.8	0.00556344
271.9	0.00554867
272	0.0055368
272.1	0.00552548
272.2	0.00551312
272.3	0.0055023
272.4	0.00548798
272.5	0.00547273
272.6	0.00545543
272.7	0.0054389
272.8	0.00541833
272.9	0.00539122
273	0.00535956
273.1	0.00532875
273.2	0.00530119
273.3	0.00528016
273.4	0.00526354
273.5	0.00524707
273.6	0.00522997
273.7	0.00521274
273.8	0.00520528
273.9	0.0052005
274	0.0051988
274.1	0.00519798
274.2	0.00519582
274.3	0.00519715
274.4	0.00519993
274.5	0.0052043
274.6	0.0052076
274.7	0.00520831
274.8	0.00520749
274.9	0.00520736
275	0.00521157
275.1	0.00521602
275.2	0.00521135
275.3	0.0052069
275.4	0.00520534
275.5	0.0052048
275.6	0.00520624
275.7	0.00520772
275.8	0.00520666
275.9	0.00520759
276	0.00521153
276.1	0.00521746
276.2	0.00522315
276.3	0.00522781
276.4	0.00523417
276.5	0.00523937
276.6	0.00524161
276.7	0.00524247
276.8	0.00524395
276.9	0.00524272
277	0.00524871
277.1	0.00525818
277.2	0.00526636
277.3	0.00526973
277.4	0.00527021
277.5	0.00526858
277.6	0.00526119
277.7	0.00524839
277.8	0.00523698
277.9	0.00522692
278	0.00521425
278.1	0.00519691
278.2	0.00518287
278.3	0.00516838
278.4	0.00515172
278.5	0.00513064
278.6	0.00510327
278.7	0.00507339
278.8	0.00504334
278.9	0.00501447
279	0.00499463
279.1	0.00497665
279.2	0.00496395
279.3	0.00496157
279.4	0.00496163
279.5	0.00496504
279.6	0.00497533
279.7	0.00499198
279.8	0.00501291
279.9	0.00503923
280	0.0050604
280.1	0.00507761
280.2	0.00509283
280.3	0.00510343
280.4	0.0051137
280.5	0.00512725
280.6	0.00514023
280.7	0.00515626
280.8	0.0051697
280.9	0.00517601
281	0.00517922
281.1	0.00518242
281.2	0.00518581
281.3	0.00519107
281.4	0.00519812
281.5	0.00520472
281.6	0.00521442
281.7	0.00522824
281.8	0.00523802
281.9	0.00525234
282	0.00526936
282.1	0.00528838
282.2	0.00530717
282.3	0.00532987
282.4	0.00535637
282.5	0.00538634
282.6	0.00541354
282.7	0.00544157
282.8	0.00546847
282.9	0.00549414
283	0.00551722
283.1	0.0055434
283.2	0.00557226
283.3	0.00560293
283.4	0.00563915
283.5	0.00568291
283.6	0.00572888
283.7	0.00577528
283.8	0.00581686
283.9	0.00585209
284	0.00587557
284.1	0.0058934
284.2	0.00590872
284.3	0.00592057
284.4	0.00593525
284.5	0.00594938
284.6	0.00596502
284.7	0.00598131
284.8	0.00599633
284.9	0.00600993
285	0.00602449
285.1	0.00604078
285.2	0.0060607
285.3	0.00608331
285.4	0.00610552
285.5	0.00613224
285.6	0.00615769
285.7	0.00618011
285.8	0.0062046
285.9	0.0062267
286	0.00624331
286.1	0.0062568
286.2	0.00626678
286.3	0.00627463
286.4	0.00627854
286.5	0.00628121
286.6	0.00628208
286.7	0.00628621
286.8	0.00629215
286.9	0.00629841
287	0.00630651
287.1	0.00631563
287.2	0.00632886
287.3	0.00634193
287.4	0.00635209
287.5	0.00635646
287.6	0.00635742
287.7	0.00635297
287.8	0.00634508
287.9	0.00633431
288	0.0063181
288.1	0.00630563
288.2	0.00629215
288.3	0.00628072
288.4	0.00626814
288.5	0.00625415
288.6	0.00624104
288.7	0.00622627
288.8	0.00620973
288.9	0.00619203
289	0.00617316
289.1	0.00615442
289.2	0.00613264
289.3	0.00611323
289.4	0.00609468
289.5	0.0060758
289.6	0.00605757
289.7	0.00604278
289.8	0.0060318
289.9	0.00603004
290	0.00603668
290.1	0.0060439
290.2	0.00605193
290.3	0.00606131
290.4	0.006069
290.5	0.00607425
290.6	0.00607667
290.7	0.00608059
290.8	0.00608706
290.9	0.00609253
291	0.00609757
291.1	0.00610592
291.2	0.00611508
291.3	0.00612344
291.4	0.00613228
291.5	0.00613884
291.6	0.0061438
291.7	0.00614721
291.8	0.00614989
291.9	0.00614997
292	0.0061542
292.1	0.00616005
292.2	0.0061669
292.3	0.00617759
292.4	0.00619034
292.5	0.00620586
292.6	0.00622162
292.7	0.006235
292.8	0.00624672
292.9	0.00625735
293	0.00626494
293.1	0.00626924
293.2	0.00627243
293.3	0.00628049
293.4	0.00629741
293.5	0.00632129
293.6	0.00634856
293.7	0.00637408
293.8	0.00640185
293.9	0.00642912
294	0.00645399
294.1	0.00647206
294.2	0.00648686
294.3	0.00649788
294.4	0.00650566
294.5	0.00651181
294.6	0.00651727
294.7	0.00652086
294.8	0.00652607
294.9	0.00653649
295	0.00655169
295.1	0.00656885
295.2	0.00659163
295.3	0.00662041
295.4	0.00665519
295.5	0.00669045
295.6	0.00672802
295.7	0.00676547
295.8	0.00680484
295.9	0.00684623
296	0.00688699
296.1	0.0069309
296.2	0.00697719
296.3	0.00702563
296.4	0.00707251
296.5	0.00711986
296.6	0.00716681
296.7	0.00720964
296.8	0.00724439
296.9	0.00727557
297	0.00730295
297.1	0.00733021
297.2	0.00735798
297.3	0.00738561
297.4	0.0074141
297.5	0.00744336
297.6	0.00746995
297.7	0.00749448
297.8	0.00751718
297.9	0.00753198
298	0.00754021
298.1	0.00754522
298.2	0.00755009
