LagTime	Correlation
142.3	0.000303226
142.4	0.000327201
142.5	0.00034781
142.6	0.000368703
142.7	0.000390255
142.8	0.000416277
142.9	0.00044358
143	0.000473463
143.1	0.000505835
143.2	0.000540874
143.3	0.000577065
143.4	0.00061528
143.5	0.000652459
143.6	0.000685941
143.7	0.000717819
143.8	0.000745989
143.9	0.000767515
144	0.000782338
144.1	0.000793972
144.2	0.000803399
144.3	0.000812137
144.4	0.000819925
144.5	0.000832202
144.6	0.000844986
144.7	0.000855583
144.8	0.00086516
144.9	0.000876527
145	0.000886022
145.1	0.000889847
145.2	0.000888623
145.3	0.0008844
145.4	0.000881002
145.5	0.00087692
145.6	0.000864313
145.7	0.000845729
145.8	0.000827946
145.9	0.000810825
146	0.000797027
146.1	0.000784707
146.2	0.000770245
146.3	0.000747625
146.4	0.000725651
146.5	0.000701048
146.6	0.000678014
146.7	0.000655889
146.8	0.000634145
146.9	0.00061382
147	0.000589984
147.1	0.000567686
147.2	0.000546878
147.3	0.000526624
147.4	0.000505089
147.5	0.000482761
147.6	0.000460257
147.7	0.000432826
147.8	0.000399372
147.9	0.000367378
148	0.000339076
148.1	0.000316372
148.2	0.000300311
148.3	0.000287685
148.4	0.000277848
148.5	0.000270683
148.6	0.000263618
148.7	0.000255916
148.8	0.000246269
148.9	0.000239361
149	0.000232142
149.1	0.000220847
149.2	0.000208121
149.3	0.000199215
149.4	0.000192611
149.5	0.00018827
149.6	0.000188296
149.7	0.000189382
149.8	0.000186633
149.9	0.000181838
150	0.000175146
150.1	0.000167021
150.2	0.000157808
150.3	0.00013991
150.4	0.000120337
150.5	0.000104661
150.6	9.09165e-05
150.7	7.63891e-05
150.8	6.65648e-05
150.9	6.20432e-05
151	6.18763e-05
151.1	6.39597e-05
151.2	7.09277e-05
151.3	8.43345e-05
151.4	0.000101258
151.5	0.000125127
151.6	0.000149645
151.7	0.000175825
151.8	0.000197222
151.9	0.000215527
152	0.000226825
152.1	0.00023409
152.2	0.000242506
152.3	0.000247047
152.4	0.000247618
152.5	0.000248415
152.6	0.000249092
152.7	0.000249504
152.8	0.000249244
152.9	0.0002493
153	0.000251741
153.1	0.000258462
153.2	0.000268773
153.3	0.000281569
153.4	0.000293724
153.5	0.000303728
153.6	0.000313784
153.7	0.00032699
153.8	0.000340057
153.9	0.000353315
154	0.000367551
154.1	0.000378238
154.2	0.000385011
154.3	0.000387932
154.4	0.000391297
154.5	0.000399481
154.6	0.000405231
154.7	0.000410912
154.8	0.000413919
154.9	0.000418232
155	0.000422976
155.1	0.000427005
155.2	0.000433881
155.3	0.000436821
155.4	0.000440405
155.5	0.000444185
155.6	0.000446504
155.7	0.000447138
155.8	0.00044787
155.9	0.00044772
156	0.000442708
156.1	0.000437367
156.2	0.000431625
156.3	0.000425374
156.4	0.000416437
156.5	0.000406038
156.6	0.000394262
156.7	0.000379703
156.8	0.000363408
156.9	0.000351979
157	0.000342923
157.1	0.000336806
157.2	0.000325666
157.3	0.000305722
157.4	0.000284495
157.5	0.00026168
157.6	0.000240296
157.7	0.000218622
157.8	0.00020067
157.9	0.000184716
158	0.00016772
158.1	0.000149235
158.2	0.000122957
158.3	9.43043e-05
158.4	6.42e-05
158.5	3.77511e-05
158.6	1.38934e-05
158.7	-8.65325e-06
158.8	-3.27922e-05
158.9	-5.38196e-05
159	-6.71166e-05
159.1	-8.0092e-05
159.2	-9.11916e-05
159.3	-9.87546e-05
159.4	-0.000103242
159.5	-0.000106313
159.6	-0.000107039
159.7	-0.000107748
159.8	-0.000115774
159.9	-0.000128852
160	-0.00014475
160.1	-0.000166497
160.2	-0.00019807
160.3	-0.000233489
160.4	-0.00026895
160.5	-0.000302868
160.6	-0.000337156
160.7	-0.000375115
160.8	-0.000412613
160.9	-0.000449108
161	-0.000481919
161.1	-0.000515743
161.2	-0.000551588
161.3	-0.000586947
161.4	-0.000620831
161.5	-0.000647737
161.6	-0.000670621
161.7	-0.000689988
161.8	-0.000705949
161.9	-0.000715433
162	-0.000714131
162.1	-0.000704792
162.2	-0.000685695
162.3	-0.000662943
162.4	-0.000637922
162.5	-0.000617303
162.6	-0.0006016
162.7	-0.00058929
162.8	-0.000577713
162.9	-0.000568153
163	-0.000556966
163.1	-0.000543865
163.2	-0.000530194
163.3	-0.000517555
163.4	-0.000506685
163.5	-0.000496046
163.6	-0.000482085
163.7	-0.000471847
163.8	-0.000464759
163.9	-0.000462481
164	-0.000466088
164.1	-0.000478815
164.2	-0.000496419
164.3	-0.000513722
164.4	-0.000533478
164.5	-0.000552133
164.6	-0.000571934
164.7	-0.00059455
164.8	-0.00061876
164.9	-0.000644676
165	-0.000670551
165.1	-0.000697584
165.2	-0.000727747
165.3	-0.000758333
165.4	-0.000791713
165.5	-0.000824303
165.6	-0.000858529
165.7	-0.000889971
165.8	-0.000916773
165.9	-0.000936054
166	-0.000948695
166.1	-0.000958395
166.2	-0.000961015
166.3	-0.000959186
166.4	-0.000958858
166.5	-0.000956207
166.6	-0.000949257
166.7	-0.00094203
166.8	-0.00092874
166.9	-0.000909457
167	-0.000889582
167.1	-0.00086965
167.2	-0.000843418
167.3	-0.000811217
167.4	-0.000771854
167.5	-0.000730149
167.6	-0.000687894
167.7	-0.000653411
167.8	-0.000623496
167.9	-0.000594348
168	-0.000562598
168.1	-0.000535405
168.2	-0.000508672
168.3	-0.000480612
168.4	-0.000449389
168.5	-0.000418639
168.6	-0.000391457
168.7	-0.000363007
168.8	-0.000334797
168.9	-0.000303905
169	-0.000270379
169.1	-0.000232665
169.2	-0.00019534
169.3	-0.00015935
169.4	-0.000123866
169.5	-9.09189e-05
169.6	-6.09737e-05
169.7	-3.72416e-05
169.8	-1.45472e-05
169.9	9.10672e-06
170	3.06337e-05
170.1	4.90794e-05
170.2	6.60686e-05
170.3	8.12797e-05
170.4	9.72173e-05
170.5	0.000114704
170.6	0.000138967
170.7	0.000167827
170.8	0.000204829
170.9	0.000247669
171	0.000294598
171.1	0.000343558
171.2	0.000396323
171.3	0.000451686
171.4	0.000507663
171.5	0.00056437
171.6	0.000618303
171.7	0.000668754
171.8	0.000711188
171.9	0.000752423
172	0.000791125
172.1	0.000824326
172.2	0.000859685
172.3	0.000898891
172.4	0.000943522
172.5	0.000991608
172.6	0.00104138
172.7	0.00109102
172.8	0.00114024
172.9	0.00119002
173	0.00124781
173.1	0.00130465
173.2	0.00135792
173.3	0.00140769
173.4	0.00145506
173.5	0.00150035
173.6	0.00154545
173.7	0.00158955
173.8	0.00163684
173.9	0.00168556
174	0.00173349
174.1	0.00178399
174.2	0.00183492
174.3	0.00188561
174.4	0.00193717
174.5	0.00198955
174.6	0.0020398
174.7	0.00208445
174.8	0.00212928
174.9	0.00217266
175	0.00221689
175.1	0.00225844
175.2	0.00229514
175.3	0.00233264
175.4	0.00236972
175.5	0.00240668
175.6	0.00244262
175.7	0.00247468
175.8	0.00250264
175.9	0.00253074
176	0.00255542
176.1	0.00258011
176.2	0.00260207
176.3	0.00262403
176.4	0.00264378
176.5	0.00265994
176.6	0.00267172
176.7	0.00267881
176.8	0.00268518
176.9	0.00268938
177	0.00269219
177.1	0.00268493
177.2	0.00267486
177.3	0.00266513
177.4	0.00265615
177.5	0.00264892
177.6	0.00264499
177.7	0.00264252
177.8	0.00263752
177.9	0.00262775
178	0.00261567
178.1	0.00261241
178.2	0.00260882
178.3	0.00260577
178.4	0.00260137
178.5	0.00259358
178.6	0.00258973
178.7	0.00258972
178.8	0.00258941
178.9	0.00259561
179	0.00259988
179.1	0.00259927
179.2	0.00259955
179.3	0.00260057
179.4	0.00260318
179.5	0.00261094
179.6	0.00261026
179.7	0.00260349
179.8	0.00259369
179.9	0.00257885
180	0.00255519
180.1	0.00252682
180.2	0.00249511
180.3	0.00246069
180.4	0.00242157
180.5	0.00237662
180.6	0.00232805
180.7	0.00228455
180.8	0.00224706
180.9	0.00220788
181	0.00216885
181.1	0.0021297
181.2	0.00209472
181.3	0.00206581
181.4	0.00203523
181.5	0.00200622
181.6	0.00197367
181.7	0.00194028
181.8	0.00190191
181.9	0.00186171
182	0.00182361
182.1	0.00178918
182.2	0.00175503
182.3	0.00172388
182.4	0.00169633
182.5	0.00166926
182.6	0.00164423
182.7	0.00162441
182.8	0.00160881
182.9	0.00159233
183	0.00157598
183.1	0.00156193
183.2	0.00155121
183.3	0.00153377
183.4	0.00151081
183.5	0.00148426
183.6	0.00145549
183.7	0.00142997
183.8	0.00141034
183.9	0.00139485
184	0.00138003
184.1	0.00136698
184.2	0.00135155
184.3	0.00133242
184.4	0.00131251
184.5	0.00129227
184.6	0.00127403
184.7	0.00125858
184.8	0.00124508
184.9	0.00122994
185	0.00121812
185.1	0.00120624
185.2	0.00119106
185.3	0.00117478
185.4	0.00116174
185.5	0.0011485
185.6	0.00113331
185.7	0.00111934
185.8	0.00110574
185.9	0.00108998
186	0.00107102
186.1	0.00105434
186.2	0.00104245
186.3	0.00103573
186.4	0.00102313
186.5	0.00101145
186.6	0.000995854
186.7	0.000979725
186.8	0.000956636
186.9	0.000929535
187	0.000900084
187.1	0.000875151
187.2	0.000849858
187.3	0.000828691
187.4	0.000815699
187.5	0.000807115
187.6	0.00080413
187.7	0.000806184
187.8	0.000814596
187.9	0.000825788
188	0.000845267
188.1	0.000869145
188.2	0.000897619
188.3	0.000927463
188.4	0.000958567
188.5	0.000997912
188.6	0.00103772
188.7	0.0010737
188.8	0.00110804
188.9	0.00114308
189	0.00117381
189.1	0.00120674
189.2	0.00124103
189.3	0.00127898
189.4	0.0013158
189.5	0.00135515
189.6	0.00139386
189.7	0.00143328
189.8	0.00147134
189.9	0.00151005
190	0.00154992
190.1	0.00158464
190.2	0.00161226
190.3	0.00163592
190.4	0.00165219
190.5	0.0016566
190.6	0.00165508
190.7	0.00165313
190.8	0.00165042
190.9	0.00164031
191	0.00162402
191.1	0.00160917
191.2	0.00158882
191.3	0.00156667
191.4	0.00154469
191.5	0.00152655
191.6	0.00151127
191.7	0.00150231
191.8	0.00149313
191.9	0.00148277
192	0.0014759
192.1	0.00146924
192.2	0.00146561
192.3	0.00146558
192.4	0.00145928
192.5	0.00145135
192.6	0.00143968
192.7	0.00142607
192.8	0.00141422
192.9	0.00140426
193	0.0013962
193.1	0.00138735
193.2	0.00138017
193.3	0.00137179
193.4	0.00135711
193.5	0.00134169
193.6	0.00132888
193.7	0.00131952
193.8	0.00131064
193.9	0.00129592
194	0.00127945
194.1	0.00125906
194.2	0.00123774
194.3	0.00121716
194.4	0.00119425
194.5	0.00116694
194.6	0.00113803
194.7	0.00110784
194.8	0.00107624
194.9	0.00104367
195	0.00101068
195.1	0.000977617
195.2	0.000946761
195.3	0.000912004
195.4	0.000871329
195.5	0.000830822
195.6	0.000798036
195.7	0.000770704
195.8	0.000747257
195.9	0.000728106
196	0.000709282
196.1	0.00069438
196.2	0.000677752
196.3	0.00065962
196.4	0.000645096
196.5	0.000638107
196.6	0.000634653
196.7	0.000635996
196.8	0.000640794
196.9	0.000644125
197	0.000643771
197.1	0.000643204
197.2	0.000642166
197.3	0.000644064
197.4	0.000645789
197.5	0.00065114
197.6	0.000658657
197.7	0.000670062
197.8	0.00068279
197.9	0.000696046
198	0.000705152
198.1	0.000709794
198.2	0.00071577
198.3	0.000719722
198.4	0.000723636
198.5	0.000728135
198.6	0.00072999
198.7	0.000730168
198.8	0.000729927
198.9	0.000724413
199	0.000719682
199.1	0.000710698
199.2	0.000701571
199.3	0.000691782
199.4	0.000686303
199.5	0.000680357
199.6	0.000673808
199.7	0.000659328
199.8	0.000646407
199.9	0.000633171
200	0.000619301
200.1	0.000605719
200.2	0.000592771
200.3	0.000584804
200.4	0.00057292
200.5	0.000560701
200.6	0.000541338
200.7	0.000516407
200.8	0.000487898
200.9	0.000458576
201	0.000432411
201.1	0.000404607
201.2	0.000374986
201.3	0.000343773
201.4	0.000311878
201.5	0.000280276
201.6	0.000251364
201.7	0.000223922
201.8	0.000196812
201.9	0.000163486
202	0.000133107
202.1	0.000105871
202.2	7.72134e-05
202.3	4.70402e-05
202.4	1.78777e-05
202.5	-1.38771e-05
202.6	-4.50909e-05
202.7	-7.74298e-05
202.8	-0.000110857
202.9	-0.000147175
203	-0.000189719
203.1	-0.000236027
203.2	-0.000279641
203.3	-0.000320255
203.4	-0.000355716
203.5	-0.000388042
203.6	-0.000420516
203.7	-0.000453657
203.8	-0.000482054
203.9	-0.000507702
204	-0.000528735
204.1	-0.000544246
204.2	-0.000558765
204.3	-0.000569489
204.4	-0.000573909
204.5	-0.000572346
204.6	-0.000570414
204.7	-0.000563565
204.8	-0.000551838
204.9	-0.000536606
205	-0.000524152
205.1	-0.000514455
205.2	-0.000506403
205.3	-0.000497207
205.4	-0.000487727
205.5	-0.0004763
205.6	-0.000464667
205.7	-0.000449973
205.8	-0.000433453
205.9	-0.00041613
206	-0.000398528
206.1	-0.000378725
206.2	-0.000359558
206.3	-0.000342985
206.4	-0.000325081
206.5	-0.000304413
206.6	-0.000284446
206.7	-0.000257765
206.8	-0.000228155
206.9	-0.000195097
207	-0.000159888
207.1	-0.000125286
207.2	-9.30485e-05
207.3	-5.88192e-05
207.4	-1.89885e-05
207.5	2.11085e-05
207.6	5.90738e-05
207.7	9.57195e-05
207.8	0.00013529
207.9	0.000177771
208	0.000220746
208.1	0.000264872
208.2	0.000309405
208.3	0.000353833
208.4	0.000403165
208.5	0.000455869
208.6	0.000507664
208.7	0.000556877
208.8	0.000610646
208.9	0.0006592
209	0.000702099
209.1	0.000746311
209.2	0.000794316
209.3	0.000841081
209.4	0.000884231
209.5	0.000928039
209.6	0.00097026
209.7	0.00101411
209.8	0.00105931
209.9	0.00110222
210	0.00114437
210.1	0.00118515
210.2	0.00122438
210.3	0.00126344
210.4	0.00130063
210.5	0.00133794
210.6	0.00136747
210.7	0.00139264
210.8	0.00142187
210.9	0.00145572
211	0.00148991
211.1	0.00152555
211.2	0.00156257
211.3	0.00159715
211.4	0.00162682
211.5	0.00164848
211.6	0.00166638
211.7	0.00168046
211.8	0.00169027
211.9	0.00169447
212	0.00169585
212.1	0.00169515
212.2	0.00170034
212.3	0.00170579
212.4	0.00171854
212.5	0.001732
212.6	0.00174391
212.7	0.00175713
212.8	0.00177066
212.9	0.00178831
213	0.00180914
213.1	0.00182678
213.2	0.00184353
213.3	0.00186541
213.4	0.00188796
213.5	0.00190988
213.6	0.00193632
213.7	0.00196403
213.8	0.00199161
213.9	0.00201581
214	0.00203295
214.1	0.00204022
214.2	0.00203907
214.3	0.00203455
214.4	0.00202996
214.5	0.0020299
214.6	0.0020354
214.7	0.00204486
214.8	0.00205573
214.9	0.00206921
215	0.00208708
215.1	0.0021081
215.2	0.00213219
215.3	0.00216011
215.4	0.00218519
215.5	0.00220276
215.6	0.00221557
215.7	0.00222284
215.8	0.0022263
215.9	0.00222402
216	0.00222054
216.1	0.00222248
216.2	0.00222442
216.3	0.00222447
216.4	0.00222612
216.5	0.00222588
216.6	0.00222433
216.7	0.00222663
216.8	0.00223309
216.9	0.00223957
217	0.00225266
217.1	0.00226985
217.2	0.00228783
217.3	0.00230822
217.4	0.00232615
217.5	0.00234122
217.6	0.00235839
217.7	0.00237439
217.8	0.00238803
217.9	0.00240417
218	0.00242479
218.1	0.00244668
218.2	0.00247063
218.3	0.00249328
218.4	0.00251368
218.5	0.00252967
218.6	0.00254181
218.7	0.00255569
218.8	0.00257201
218.9	0.00258548
219	0.00259745
219.1	0.00260805
219.2	0.00261979
219.3	0.00262947
219.4	0.0026375
219.5	0.00264394
219.6	0.00265019
219.7	0.00265632
219.8	0.00266103
219.9	0.0026629
220	0.00266772
220.1	0.00267454
220.2	0.00268102
220.3	0.00269511
220.4	0.00271367
220.5	0.00272727
220.6	0.00273943
220.7	0.0027473
220.8	0.00275554
220.9	0.00276428
221	0.00277292
221.1	0.00278168
221.2	0.00279006
221.3	0.00280303
221.4	0.00281585
221.5	0.00282672
221.6	0.00283778
221.7	0.00285222
221.8	0.00286486
221.9	0.00287212
222	0.00286855
222.1	0.00286123
222.2	0.00284962
222.3	0.00283864
222.4	0.00282399
222.5	0.00280582
222.6	0.00279104
222.7	0.0027807
222.8	0.002772
222.9	0.00275965
223	0.00274046
223.1	0.0027129
223.2	0.00268046
223.3	0.00264629
223.4	0.0026125
223.5	0.00257603
223.6	0.0025322
223.7	0.0024883
223.8	0.00244659
223.9	0.00241108
224	0.00237945
224.1	0.00235225
224.2	0.00232978
224.3	0.00230765
224.4	0.00228719
224.5	0.0022704
224.6	0.00225779
224.7	0.00224489
224.8	0.00222668
224.9	0.00220337
225	0.0021783
225.1	0.00215585
225.2	0.00213563
225.3	0.00211396
225.4	0.00208637
225.5	0.00205803
225.6	0.00203598
225.7	0.00201395
225.8	0.0019899
225.9	0.0019684
226	0.00194764
226.1	0.00192678
226.2	0.00190893
226.3	0.00189112
226.4	0.00187436
226.5	0.00186827
226.6	0.00187043
226.7	0.00187554
226.8	0.00187864
226.9	0.00187514
227	0.00187041
227.1	0.00186766
227.2	0.00186511
227.3	0.00185851
227.4	0.0018517
227.5	0.00184652
227.6	0.00184255
227.7	0.00184121
227.8	0.00184077
227.9	0.00183877
228	0.00183279
228.1	0.00182124
228.2	0.00181203
228.3	0.00180211
228.4	0.00179306
228.5	0.00177902
228.6	0.0017654
228.7	0.00175622
228.8	0.00174773
228.9	0.00174152
229	0.00174047
229.1	0.00173378
229.2	0.00172001
229.3	0.00170514
229.4	0.00168778
229.5	0.00166883
229.6	0.00165143
229.7	0.00163173
229.8	0.00160763
229.9	0.00158014
230	0.00154485
230.1	0.00150462
230.2	0.0014619
230.3	0.00142071
230.4	0.00137824
230.5	0.00133607
230.6	0.00129011
230.7	0.00124311
230.8	0.0011949
230.9	0.00114902
231	0.00110151
231.1	0.00105778
231.2	0.0010127
231.3	0.000971554
231.4	0.000932487
231.5	0.000896979
231.6	0.000863245
231.7	0.000836497
231.8	0.000811259
231.9	0.000781905
232	0.000754257
232.1	0.000726288
232.2	0.000692465
232.3	0.000663554
232.4	0.000638612
232.5	0.000619691
232.6	0.00060102
232.7	0.000583395
232.8	0.000564755
232.9	0.00053989
233	0.00051532
233.1	0.000491152
233.2	0.000465279
233.3	0.000441163
233.4	0.00042239
233.5	0.000407847
233.6	0.000393102
233.7	0.000379702
233.8	0.000367396
233.9	0.000355905
234	0.000344334
234.1	0.000337357
234.2	0.000329686
234.3	0.000319102
234.4	0.000309
234.5	0.000302292
234.6	0.000305941
234.7	0.000318072
234.8	0.000330556
234.9	0.000343194
235	0.000353318
235.1	0.000360754
235.2	0.000367198
235.3	0.00037504
235.4	0.000382081
235.5	0.000387148
235.6	0.000389613
235.7	0.000393032
235.8	0.000399287
235.9	0.0004053
236	0.000409698
236.1	0.000410875
236.2	0.000406966
236.3	0.000398661
236.4	0.000387549
236.5	0.000370582
236.6	0.000350584
236.7	0.000326424
236.8	0.00030035
236.9	0.000276754
237	0.000256719
237.1	0.000245024
237.2	0.00024158
237.3	0.000243343
237.4	0.000244947
237.5	0.000245352
237.6	0.000246942
237.7	0.000248712
237.8	0.000248131
237.9	0.000250311
238	0.000252339
238.1	0.000255675
238.2	0.000259809
238.3	0.000264532
238.4	0.000273589
238.5	0.000288636
238.6	0.000309127
238.7	0.000335872
238.8	0.000364066
238.9	0.000390321
239	0.000411887
239.1	0.000431117
239.2	0.000450349
239.3	0.000473296
239.4	0.000499977
239.5	0.000528124
239.6	0.000559991
239.7	0.000592201
239.8	0.000627081
239.9	0.000664778
240	0.000700391
240.1	0.000734968
240.2	0.000763666
240.3	0.000789888
240.4	0.00081066
240.5	0.000831389
240.6	0.000856483
240.7	0.000886569
240.8	0.000922898
240.9	0.000956248
241	0.000988207
241.1	0.00102063
241.2	0.00105428
241.3	0.00109014
241.4	0.00112663
241.5	0.00116349
241.6	0.00120567
241.7	0.00124517
241.8	0.00128915
241.9	0.00133116
242	0.00137277
242.1	0.00141426
242.2	0.00145015
242.3	0.00148657
242.4	0.00152691
242.5	0.00156819
242.6	0.00160963
242.7	0.00165417
242.8	0.00170086
242.9	0.00174506
243	0.00178797
243.1	0.00182795
243.2	0.00186765
243.3	0.00190451
243.4	0.00193742
243.5	0.00197022
243.6	0.00200673
243.7	0.0020438
243.8	0.00208164
243.9	0.00212131
244	0.00215995
244.1	0.00220148
244.2	0.00224279
244.3	0.00227977
244.4	0.00231566
244.5	0.00235086
244.6	0.0023811
244.7	0.00241036
244.8	0.00244324
244.9	0.00247102
245	0.00249561
245.1	0.0025215
245.2	0.00254766
245.3	0.00257243
245.4	0.00259916
245.5	0.00262594
245.6	0.00265812
245.7	0.00269477
245.8	0.00273424
245.9	0.0027748
246	0.00281726
246.1	0.00285917
246.2	0.00289769
246.3	0.00293888
246.4	0.00298364
246.5	0.00303088
246.6	0.00308315
246.7	0.00314028
246.8	0.00319635
246.9	0.00325355
247	0.00330713
247.1	0.00335586
247.2	0.00340355
247.3	0.00345257
247.4	0.00349935
247.5	0.00353926
247.6	0.00358219
247.7	0.00362481
247.8	0.0036638
247.9	0.00370357
248	0.0037408
248.1	0.00377284
248.2	0.00380031
248.3	0.00382355
248.4	0.00383853
248.5	0.00384895
248.6	0.00386026
248.7	0.00387011
248.8	0.00388077
248.9	0.00389522
249	0.00390715
249.1	0.00391808
249.2	0.00392198
249.3	0.00392544
249.4	0.0039248
249.5	0.00391926
249.6	0.00391141
249.7	0.00390087
249.8	0.00388575
249.9	0.00386772
250	0.00384799
250.1	0.00383
250.2	0.0038135
250.3	0.00379766
250.4	0.00378248
250.5	0.00377139
250.6	0.00375823
250.7	0.00374236
250.8	0.00372065
250.9	0.00369572
251	0.00366945
251.1	0.00364193
251.2	0.003616
251.3	0.00358627
251.4	0.00355418
251.5	0.00351724
251.6	0.00347832
251.7	0.00343345
251.8	0.00338476
251.9	0.00332834
252	0.00326462
252.1	0.00319949
252.2	0.00314209
252.3	0.00309025
252.4	0.00303941
252.5	0.00298789
252.6	0.0029382
252.7	0.00289266
252.8	0.00284222
252.9	0.00278766
253	0.00273259
253.1	0.00267571
253.2	0.00261782
253.3	0.00256095
253.4	0.00250913
253.5	0.00246185
253.6	0.00241851
253.7	0.00237816
253.8	0.00234154
253.9	0.0023075
254	0.00227931
254.1	0.00225878
254.2	0.00223826
254.3	0.00221982
254.4	0.00219917
254.5	0.00217704
254.6	0.00215182
254.7	0.00212408
254.8	0.00209311
254.9	0.00206059
255	0.00203047
255.1	0.0020042
255.2	0.00197754
255.3	0.00194911
255.4	0.00192157
255.5	0.00188824
255.6	0.00185325
255.7	0.00182192
255.8	0.00179278
255.9	0.00176864
256	0.00174915
256.1	0.00172792
256.2	0.00170933
256.3	0.00169321
256.4	0.00167455
256.5	0.00165433
256.6	0.00163158
256.7	0.00160494
256.8	0.00157551
256.9	0.001545
257	0.00151598
257.1	0.00148935
257.2	0.00146203
257.3	0.00143719
257.4	0.00141009
257.5	0.0013837
257.6	0.00135872
257.7	0.0013365
257.8	0.00131231
257.9	0.00128284
258	0.00125203
258.1	0.0012213
258.2	0.0011897
258.3	0.00115053
258.4	0.00110597
258.5	0.00105998
258.6	0.00101409
258.7	0.000967167
258.8	0.000918055
258.9	0.000872391
259	0.000828797
259.1	0.000790452
259.2	0.000758862
259.3	0.000732218
259.4	0.000703232
259.5	0.00067449
259.6	0.000642052
259.7	0.00061099
259.8	0.000576678
259.9	0.000538453
260	0.000501782
260.1	0.000464058
260.2	0.000420679
260.3	0.000375683
260.4	0.000326351
260.5	0.000276216
260.6	0.000232236
260.7	0.000194655
260.8	0.0001613
260.9	0.000129028
261	9.33898e-05
261.1	5.98772e-05
261.2	3.17514e-05
261.3	6.39755e-06
261.4	-2.0513e-05
261.5	-4.79262e-05
261.6	-7.57716e-05
261.7	-0.00010523
261.8	-0.000135211
261.9	-0.000159809
262	-0.00017912
262.1	-0.00019429
262.2	-0.00020541
262.3	-0.000213003
262.4	-0.000219477
262.5	-0.000220809
262.6	-0.000217373
262.7	-0.000209263
262.8	-0.000199933
262.9	-0.000188834
263	-0.000176723
263.1	-0.000163672
263.2	-0.000145583
263.3	-0.000130077
263.4	-0.00011748
263.5	-0.000109769
263.6	-0.000104291
263.7	-9.88333e-05
263.8	-9.6986e-05
263.9	-9.67698e-05
264	-0.000100208
264.1	-0.000103884
264.2	-0.000100184
264.3	-9.05037e-05
264.4	-8.12128e-05
264.5	-7.03631e-05
264.6	-5.44202e-05
264.7	-3.467e-05
264.8	-9.24689e-06
264.9	2.11493e-05
265	5.38174e-05
265.1	8.51572e-05
265.2	0.000112272
265.3	0.000133891
265.4	0.000153837
265.5	0.000173689
265.6	0.000193173
265.7	0.000213239
265.8	0.000232488
265.9	0.000248683
266	0.000269806
266.1	0.000295171
266.2	0.000323818
266.3	0.00034925
266.4	0.000374016
266.5	0.000395697
266.6	0.000416773
266.7	0.000437027
266.8	0.000454305
266.9	0.000463704
267	0.00046306
267.1	0.00045501
267.2	0.000442425
267.3	0.000425865
267.4	0.000410136
267.5	0.000392556
267.6	0.000374192
267.7	0.000356906
267.8	0.000343089
267.9	0.000331223
268	0.000318661
268.1	0.000308202
268.2	0.00029665
268.3	0.000285345
268.4	0.000268847
268.5	0.000247752
268.6	0.000222538
268.7	0.000195902
268.8	0.000168995
268.9	0.000138455
269	0.000105681
269.1	6.83533e-05
269.2	3.20551e-05
269.3	-4.05993e-06
269.4	-3.95184e-05
269.5	-7.40697e-05
269.6	-0.000108571
269.7	-0.000140901
269.8	-0.000167739
269.9	-0.000193448
270	-0.000214003
270.1	-0.000232076
270.2	-0.000252719
270.3	-0.000275999
270.4	-0.00029493
270.5	-0.000305845
270.6	-0.000314093
270.7	-0.000326233
270.8	-0.000345355
270.9	-0.000366942
271	-0.000391567
271.1	-0.000416409
271.2	-0.000445876
271.3	-0.000479937
271.4	-0.000514587
271.5	-0.000547765
271.6	-0.000581049
271.7	-0.000609084
271.8	-0.000631691
271.9	-0.000647427
272	-0.000656695
272.1	-0.000662613
272.2	-0.000665999
272.3	-0.000671204
272.4	-0.000677072
272.5	-0.000687791
272.6	-0.000703914
272.7	-0.000723844
272.8	-0.000745761
272.9	-0.000769215
273	-0.000791215
273.1	-0.000812935
273.2	-0.000830812
273.3	-0.000848755
273.4	-0.00086702
273.5	-0.000885897
273.6	-0.000905871
273.7	-0.000926742
273.8	-0.000949431
273.9	-0.000974935
274	-0.00100037
274.1	-0.00102021
274.2	-0.00103742
274.3	-0.00104896
274.4	-0.00105693
274.5	-0.00107041
274.6	-0.00108527
274.7	-0.00109413
274.8	-0.00109722
274.9	-0.00109863
275	-0.00110082
275.1	-0.00110462
275.2	-0.00111286
275.3	-0.00112213
275.4	-0.00113064
275.5	-0.00113752
275.6	-0.00113931
275.7	-0.0011424
275.8	-0.00114808
275.9	-0.00115775
276	-0.00116887
276.1	-0.00117875
276.2	-0.0011869
276.3	-0.00118939
276.4	-0.00119005
276.5	-0.00119341
276.6	-0.00119843
276.7	-0.00120923
276.8	-0.00122476
276.9	-0.00124256
277	-0.00126416
277.1	-0.00128388
277.2	-0.00130225
277.3	-0.00131798
277.4	-0.00133754
277.5	-0.00135869
277.6	-0.00138069
277.7	-0.00140243
277.8	-0.00142349
277.9	-0.00144466
278	-0.00146614
278.1	-0.00148664
278.2	-0.00150677
278.3	-0.00152981
278.4	-0.00155553
278.5	-0.00157942
278.6	-0.00159886
278.7	-0.00162252
278.8	-0.00164698
278.9	-0.00166958
279	-0.00169289
279.1	-0.00171472
279.2	-0.00173754
279.3	-0.00175648
279.4	-0.00177376
279.5	-0.00178937
279.6	-0.00179832
279.7	-0.00180143
279.8	-0.00180981
279.9	-0.00181886
280	-0.00183
280.1	-0.00184392
280.2	-0.0018665
280.3	-0.00189496
280.4	-0.00192672
280.5	-0.00195958
