LagTime	Correlation
152.6	0.0278806
152.7	0.0278591
152.8	0.0278464
152.9	0.02784
153	0.0278375
153.1	0.0278364
153.2	0.0278373
153.3	0.0278392
153.4	0.0278381
153.5	0.0278354
153.6	0.0278286
153.7	0.0278177
153.8	0.0278053
153.9	0.0277941
154	0.0277804
154.1	0.0277612
154.2	0.0277475
154.3	0.02774
154.4	0.0277333
154.5	0.0277315
154.6	0.0277313
154.7	0.0277378
154.8	0.0277466
154.9	0.0277624
155	0.027783
155.1	0.0278099
155.2	0.0278332
155.3	0.0278554
155.4	0.0278792
155.5	0.0279047
155.6	0.0279251
155.7	0.0279415
155.8	0.027958
155.9	0.0279767
156	0.0279964
156.1	0.0280203
156.2	0.0280507
156.3	0.028082
156.4	0.0281102
156.5	0.0281369
156.6	0.0281563
156.7	0.0281727
156.8	0.028188
156.9	0.0282033
157	0.0282124
157.1	0.0282216
157.2	0.0282337
157.3	0.028247
157.4	0.0282601
157.5	0.0282705
157.6	0.0282778
157.7	0.0282809
157.8	0.0282826
157.9	0.0282838
158	0.0282807
158.1	0.0282766
158.2	0.0282711
158.3	0.0282633
158.4	0.0282557
158.5	0.028244
158.6	0.0282306
158.7	0.0282075
158.8	0.0281818
158.9	0.028152
159	0.028122
159.1	0.0280952
159.2	0.0280714
159.3	0.0280503
159.4	0.0280295
159.5	0.0280101
159.6	0.0279855
159.7	0.02796
159.8	0.0279356
159.9	0.0279136
160	0.0278931
160.1	0.0278695
160.2	0.0278406
160.3	0.0278117
160.4	0.0277824
160.5	0.027756
160.6	0.0277285
160.7	0.0276997
160.8	0.0276728
160.9	0.0276489
161	0.0276251
161.1	0.0276007
161.2	0.0275732
161.3	0.0275494
161.4	0.0275246
161.5	0.027497
161.6	0.0274672
161.7	0.027434
161.8	0.0274005
161.9	0.0273715
162	0.0273418
162.1	0.0273095
162.2	0.0272762
162.3	0.0272477
162.4	0.0272267
162.5	0.0272069
162.6	0.0271868
162.7	0.0271637
162.8	0.0271421
162.9	0.027122
163	0.0271039
163.1	0.0270824
163.2	0.0270602
163.3	0.0270337
163.4	0.0270066
163.5	0.0269782
163.6	0.026952
163.7	0.0269279
163.8	0.0269076
163.9	0.0268935
164	0.0268849
164.1	0.0268735
164.2	0.0268589
164.3	0.0268404
164.4	0.0268207
164.5	0.0268032
164.6	0.0267868
164.7	0.026773
164.8	0.026764
164.9	0.0267592
165	0.0267583
165.1	0.0267582
165.2	0.0267638
165.3	0.0267741
165.4	0.0267838
165.5	0.0267915
165.6	0.0268006
165.7	0.026809
165.8	0.0268163
165.9	0.0268254
166	0.0268323
166.1	0.0268342
166.2	0.0268365
166.3	0.0268406
166.4	0.0268428
166.5	0.0268462
166.6	0.0268476
166.7	0.0268539
166.8	0.0268602
166.9	0.0268655
167	0.0268769
167.1	0.0268899
167.2	0.0269035
167.3	0.0269175
167.4	0.0269291
167.5	0.0269383
167.6	0.0269488
167.7	0.0269546
167.8	0.0269616
167.9	0.0269681
168	0.0269794
168.1	0.026994
168.2	0.0270079
168.3	0.0270175
168.4	0.0270218
168.5	0.027022
168.6	0.0270174
168.7	0.0270064
168.8	0.0269919
168.9	0.0269765
169	0.0269571
169.1	0.0269342
169.2	0.0269111
169.3	0.0268904
169.4	0.0268691
169.5	0.0268418
169.6	0.0268102
169.7	0.0267719
169.8	0.0267336
169.9	0.0266938
170	0.02665
170.1	0.0266038
170.2	0.0265594
170.3	0.0265194
170.4	0.0264845
170.5	0.0264514
170.6	0.0264208
170.7	0.0263926
170.8	0.0263649
170.9	0.0263407
171	0.0263224
171.1	0.0263029
171.2	0.0262814
171.3	0.0262622
171.4	0.0262421
171.5	0.0262227
171.6	0.0262068
171.7	0.0262006
171.8	0.0261965
171.9	0.0261865
172	0.0261726
172.1	0.0261577
172.2	0.0261399
172.3	0.02612
172.4	0.0260978
172.5	0.0260775
172.6	0.026056
172.7	0.0260325
172.8	0.0260076
172.9	0.0259816
173	0.0259487
173.1	0.0259127
173.2	0.0258725
173.3	0.0258334
173.4	0.0257947
173.5	0.0257564
173.6	0.0257151
173.7	0.0256763
173.8	0.0256374
173.9	0.0256026
174	0.0255667
174.1	0.0255305
174.2	0.0254908
174.3	0.0254524
174.4	0.025417
174.5	0.0253843
174.6	0.0253555
174.7	0.0253254
174.8	0.0252936
174.9	0.0252631
175	0.0252332
175.1	0.0252044
175.2	0.0251747
175.3	0.0251449
175.4	0.0251189
175.5	0.0250942
175.6	0.0250692
175.7	0.0250465
175.8	0.0250187
175.9	0.0249868
176	0.0249585
176.1	0.0249356
176.2	0.0249148
176.3	0.0248913
176.4	0.0248708
176.5	0.0248559
176.6	0.024842
176.7	0.0248245
176.8	0.0248075
176.9	0.0247943
177	0.0247786
177.1	0.0247653
177.2	0.0247533
177.3	0.0247431
177.4	0.0247274
177.5	0.0247067
177.6	0.0246844
177.7	0.024667
177.8	0.0246496
177.9	0.0246272
178	0.0246037
178.1	0.0245818
178.2	0.0245555
178.3	0.0245309
178.4	0.024499
178.5	0.0244617
178.6	0.0244253
178.7	0.0243901
178.8	0.0243524
178.9	0.0243155
179	0.0242794
179.1	0.0242413
179.2	0.0242006
179.3	0.0241599
179.4	0.0241159
179.5	0.0240685
179.6	0.0240177
179.7	0.0239671
179.8	0.023916
179.9	0.0238636
180	0.0238096
180.1	0.0237545
180.2	0.0236988
180.3	0.0236447
180.4	0.0235958
180.5	0.0235491
180.6	0.0235007
180.7	0.0234515
180.8	0.0234014
180.9	0.0233529
181	0.0233062
181.1	0.0232589
181.2	0.0232128
181.3	0.0231616
181.4	0.0231062
181.5	0.0230483
181.6	0.0229941
181.7	0.0229434
181.8	0.0228926
181.9	0.0228395
182	0.0227822
182.1	0.0227204
182.2	0.0226554
182.3	0.0225928
182.4	0.0225315
182.5	0.0224654
182.6	0.0223965
182.7	0.0223259
182.8	0.0222566
182.9	0.0221844
183	0.0221098
183.1	0.0220387
183.2	0.0219701
183.3	0.0218994
183.4	0.021833
183.5	0.021764
183.6	0.0216953
183.7	0.0216329
183.8	0.0215767
183.9	0.0215226
184	0.0214716
184.1	0.0214231
184.2	0.0213767
184.3	0.0213342
184.4	0.0212919
184.5	0.0212498
184.6	0.0212091
184.7	0.0211616
184.8	0.0211148
184.9	0.0210712
185	0.0210281
185.1	0.0209907
185.2	0.0209538
185.3	0.0209175
185.4	0.0208825
185.5	0.0208464
185.6	0.0208084
185.7	0.0207656
185.8	0.0207207
185.9	0.0206768
186	0.0206325
186.1	0.0205914
186.2	0.0205485
186.3	0.0205045
186.4	0.0204626
186.5	0.0204206
186.6	0.0203736
186.7	0.020324
186.8	0.0202715
186.9	0.0202124
187	0.0201498
187.1	0.020083
187.2	0.0200133
187.3	0.0199432
187.4	0.0198778
187.5	0.0198151
187.6	0.0197546
187.7	0.0196925
187.8	0.0196272
187.9	0.0195582
188	0.0194894
188.1	0.0194256
188.2	0.0193619
188.3	0.0192979
188.4	0.0192353
188.5	0.0191749
188.6	0.0191122
188.7	0.0190541
188.8	0.0189999
188.9	0.0189456
189	0.0188936
189.1	0.0188438
189.2	0.0187924
189.3	0.0187401
189.4	0.0186945
189.5	0.0186497
189.6	0.0185993
189.7	0.0185487
189.8	0.0185002
189.9	0.0184533
190	0.018409
190.1	0.0183653
190.2	0.0183245
190.3	0.0182862
190.4	0.0182482
190.5	0.0182133
190.6	0.0181874
190.7	0.0181668
190.8	0.0181478
190.9	0.0181265
191	0.0181058
191.1	0.0180845
191.2	0.0180649
191.3	0.0180404
191.4	0.0180083
191.5	0.0179727
191.6	0.0179348
191.7	0.0179013
191.8	0.017869
191.9	0.0178347
192	0.0178
192.1	0.0177653
192.2	0.0177317
192.3	0.0176972
192.4	0.0176662
192.5	0.0176338
192.6	0.0176002
192.7	0.0175663
192.8	0.0175318
192.9	0.017499
193	0.0174716
193.1	0.0174472
193.2	0.0174242
193.3	0.0174051
193.4	0.0173913
193.5	0.0173776
193.6	0.0173686
193.7	0.01736
193.8	0.0173541
193.9	0.0173534
194	0.0173541
194.1	0.017354
194.2	0.0173543
194.3	0.0173511
194.4	0.017345
194.5	0.0173369
194.6	0.0173283
194.7	0.0173195
194.8	0.0173076
194.9	0.0172947
195	0.0172799
195.1	0.0172624
195.2	0.0172457
195.3	0.0172241
195.4	0.0171939
195.5	0.0171587
195.6	0.0171224
195.7	0.0170865
195.8	0.0170507
195.9	0.0170167
196	0.0169838
196.1	0.0169518
196.2	0.0169174
196.3	0.0168828
196.4	0.0168489
196.5	0.0168159
196.6	0.016781
196.7	0.0167483
196.8	0.0167113
196.9	0.0166708
197	0.0166276
197.1	0.0165817
197.2	0.0165298
197.3	0.0164694
197.4	0.0164029
197.5	0.0163313
197.6	0.0162581
197.7	0.0161879
197.8	0.0161244
197.9	0.0160627
198	0.016001
198.1	0.0159378
198.2	0.0158803
198.3	0.0158243
198.4	0.0157719
198.5	0.0157196
198.6	0.0156642
198.7	0.0156046
198.8	0.0155399
198.9	0.015475
199	0.0154095
199.1	0.0153438
199.2	0.0152768
199.3	0.0152115
199.4	0.0151467
199.5	0.0150837
199.6	0.0150229
199.7	0.0149637
199.8	0.0149034
199.9	0.0148411
200	0.0147771
200.1	0.0147152
200.2	0.0146545
200.3	0.0145955
200.4	0.0145348
200.5	0.014473
200.6	0.0144124
200.7	0.0143517
200.8	0.0142897
200.9	0.0142273
201	0.0141618
201.1	0.0140948
201.2	0.0140317
201.3	0.0139708
201.4	0.0139129
201.5	0.0138533
201.6	0.0137932
201.7	0.0137347
201.8	0.0136781
201.9	0.0136223
202	0.0135638
202.1	0.0135065
202.2	0.0134472
202.3	0.0133834
202.4	0.0133175
202.5	0.0132497
202.6	0.0131819
202.7	0.0131177
202.8	0.0130555
202.9	0.0129932
203	0.0129287
203.1	0.0128644
203.2	0.0128029
203.3	0.0127452
203.4	0.0126885
203.5	0.012633
203.6	0.0125822
203.7	0.0125329
203.8	0.0124822
203.9	0.0124226
204	0.0123595
204.1	0.0122898
204.2	0.0122171
204.3	0.0121443
204.4	0.0120683
204.5	0.011988
204.6	0.0118986
204.7	0.0118065
204.8	0.0117115
204.9	0.0116139
205	0.0115174
205.1	0.0114213
205.2	0.0113247
205.3	0.011225
205.4	0.011125
205.5	0.0110245
205.6	0.010924
205.7	0.0108284
205.8	0.0107342
205.9	0.010642
206	0.010547
206.1	0.0104545
206.2	0.0103703
206.3	0.0102867
206.4	0.0102041
206.5	0.0101168
206.6	0.0100254
206.7	0.0099316
206.8	0.009839
206.9	0.00974745
207	0.00965355
207.1	0.00955702
207.2	0.00945996
207.3	0.00936507
207.4	0.00927541
207.5	0.00918851
207.6	0.00910401
207.7	0.00901947
207.8	0.00893682
207.9	0.00885481
208	0.00877035
208.1	0.00868459
208.2	0.00860251
208.3	0.00851501
208.4	0.0084217
208.5	0.00832595
208.6	0.00822441
208.7	0.00811703
208.8	0.00800932
208.9	0.00790309
209	0.0077934
209.1	0.00768351
209.2	0.00757416
209.3	0.00746659
209.4	0.00736177
209.5	0.00725933
209.6	0.00715511
209.7	0.00705451
209.8	0.00695519
209.9	0.00685734
210	0.00676828
210.1	0.00667919
210.2	0.00658463
210.3	0.00648617
210.4	0.00639556
210.5	0.00631265
210.6	0.00623259
210.7	0.00615274
210.8	0.00607305
210.9	0.00599907
211	0.00592808
211.1	0.00585694
211.2	0.00578709
211.3	0.00572325
211.4	0.00566131
211.5	0.00559939
211.6	0.00553959
211.7	0.00547601
211.8	0.00541032
211.9	0.0053443
212	0.00527679
212.1	0.00521155
212.2	0.00514662
212.3	0.00508469
212.4	0.00502356
212.5	0.00496139
212.6	0.00489881
212.7	0.00483866
212.8	0.00478388
212.9	0.00473162
213	0.00467911
213.1	0.00462858
213.2	0.00457947
213.3	0.00452861
213.4	0.0044741
213.5	0.00441919
213.6	0.00436489
213.7	0.00430823
213.8	0.00424702
213.9	0.00418572
214	0.00412473
214.1	0.00406029
214.2	0.00399402
214.3	0.00392566
214.4	0.00385616
214.5	0.00378888
214.6	0.0037194
214.7	0.00364818
214.8	0.00356957
214.9	0.00349418
215	0.00341508
215.1	0.00333296
215.2	0.00324406
215.3	0.00315754
215.4	0.00307325
215.5	0.00299379
215.6	0.00291846
215.7	0.00284063
215.8	0.00276615
215.9	0.00269554
216	0.00262655
216.1	0.00255551
216.2	0.00248791
216.3	0.00241586
216.4	0.00234156
216.5	0.00226378
216.6	0.00218123
216.7	0.00209193
216.8	0.00199807
216.9	0.00190534
217	0.0018172
217.1	0.00173198
217.2	0.00164609
217.3	0.00155776
217.4	0.00146873
217.5	0.00137911
217.6	0.00128693
217.7	0.00118871
217.8	0.00109221
217.9	0.000999954
218	0.000912547
218.1	0.000825777
218.2	0.000736333
218.3	0.000639434
218.4	0.000541947
218.5	0.000446761
218.6	0.000351363
218.7	0.000255176
218.8	0.000156522
218.9	5.45951e-05
219	-4.4777e-05
219.1	-0.000141441
219.2	-0.000236234
219.3	-0.000325601
219.4	-0.000412309
219.5	-0.000495554
219.6	-0.000580609
219.7	-0.000664601
219.8	-0.000743862
219.9	-0.000819254
220	-0.000889102
220.1	-0.000955328
220.2	-0.001019
220.3	-0.00108617
220.4	-0.00114869
220.5	-0.00121256
220.6	-0.00127471
220.7	-0.0013386
220.8	-0.00140129
220.9	-0.00146514
221	-0.00152503
221.1	-0.00158209
221.2	-0.00163905
221.3	-0.00169494
221.4	-0.00174982
221.5	-0.00180908
221.6	-0.00187068
221.7	-0.00193131
221.8	-0.00199146
221.9	-0.00204923
222	-0.00210588
222.1	-0.00215907
222.2	-0.00221411
222.3	-0.00227589
222.4	-0.00233977
222.5	-0.00240052
222.6	-0.00245733
222.7	-0.00251617
222.8	-0.00257896
222.9	-0.00264613
223	-0.00271455
223.1	-0.00278312
223.2	-0.0028478
223.3	-0.00291153
223.4	-0.00297533
223.5	-0.00304077
223.6	-0.00310513
223.7	-0.0031658
223.8	-0.00322662
223.9	-0.00328533
224	-0.00334037
224.1	-0.00339528
224.2	-0.00345183
224.3	-0.00350556
224.4	-0.00355537
224.5	-0.00360358
224.6	-0.00365186
224.7	-0.00369732
224.8	-0.00374252
224.9	-0.00379007
225	-0.00383947
225.1	-0.00388834
225.2	-0.00393784
225.3	-0.00398375
225.4	-0.00403259
225.5	-0.00407875
225.6	-0.00412639
225.7	-0.00417195
225.8	-0.00421398
225.9	-0.00425434
226	-0.00429355
226.1	-0.00433364
226.2	-0.00437641
226.3	-0.00442084
226.4	-0.00446846
226.5	-0.00451227
226.6	-0.0045475
226.7	-0.00458007
226.8	-0.00460868
226.9	-0.00463582
227	-0.0046622
227.1	-0.00468926
227.2	-0.00471649
227.3	-0.00474309
227.4	-0.00477329
227.5	-0.00480234
227.6	-0.00483296
227.7	-0.00486131
227.8	-0.00488948
227.9	-0.00491745
228	-0.00494642
228.1	-0.00497383
228.2	-0.00500079
228.3	-0.00502504
228.4	-0.00504609
228.5	-0.00506683
228.6	-0.00508605
228.7	-0.00510827
228.8	-0.00513339
228.9	-0.00515826
229	-0.00518196
229.1	-0.00520368
229.2	-0.00522181
229.3	-0.00524339
229.4	-0.00526344
229.5	-0.00528185
229.6	-0.0053004
229.7	-0.00531627
229.8	-0.00533199
229.9	-0.00534698
230	-0.00536294
230.1	-0.00537731
230.2	-0.0053823
230.3	-0.00538745
230.4	-0.00539059
230.5	-0.00539454
230.6	-0.00540085
230.7	-0.00541529
230.8	-0.0054317
230.9	-0.00545002
231	-0.00547218
231.1	-0.00549351
231.2	-0.00551095
231.3	-0.00552694
231.4	-0.00554488
231.5	-0.00555888
231.6	-0.00557366
231.7	-0.00559271
231.8	-0.00561172
231.9	-0.00563072
232	-0.00564447
232.1	-0.00565867
232.2	-0.00567248
232.3	-0.00568915
232.4	-0.00570409
232.5	-0.00571354
232.6	-0.005719
232.7	-0.0057164
232.8	-0.00570505
232.9	-0.0056884
233	-0.00567062
233.1	-0.00565992
233.2	-0.00564722
233.3	-0.00563385
233.4	-0.00561901
233.5	-0.00560471
233.6	-0.00558873
233.7	-0.0055749
233.8	-0.00556168
233.9	-0.00554916
234	-0.00553609
234.1	-0.00551933
234.2	-0.00550069
234.3	-0.00547825
234.4	-0.00545385
234.5	-0.00543296
234.6	-0.00541812
234.7	-0.00540177
234.8	-0.00538105
234.9	-0.00535671
235	-0.00533066
235.1	-0.0053006
235.2	-0.00526802
235.3	-0.00523422
235.4	-0.00520256
235.5	-0.00517075
235.6	-0.00513901
235.7	-0.00511199
235.8	-0.00509042
235.9	-0.00507194
236	-0.00505286
236.1	-0.00503278
236.2	-0.0050131
236.3	-0.0049975
236.4	-0.00497846
236.5	-0.00495277
236.6	-0.00492302
236.7	-0.00488997
236.8	-0.00485498
236.9	-0.00482055
237	-0.00478445
237.1	-0.0047472
237.2	-0.00470737
237.3	-0.00466549
237.4	-0.00462452
237.5	-0.00458419
237.6	-0.00454521
237.7	-0.0045109
237.8	-0.00447527
237.9	-0.00443712
238	-0.00440282
238.1	-0.00437224
238.2	-0.00434314
238.3	-0.00431798
238.4	-0.00429527
238.5	-0.00427391
238.6	-0.00425116
238.7	-0.00423141
238.8	-0.00421035
238.9	-0.00419113
239	-0.00417251
239.1	-0.00415231
239.2	-0.00413187
239.3	-0.00410935
239.4	-0.00408764
239.5	-0.00406073
239.6	-0.00403696
239.7	-0.00401241
239.8	-0.00398814
239.9	-0.00396565
240	-0.00394469
240.1	-0.00392202
240.2	-0.00389953
240.3	-0.00387595
240.4	-0.00385236
240.5	-0.00383509
240.6	-0.00382347
240.7	-0.00380601
240.8	-0.00378269
240.9	-0.00376166
241	-0.00374657
241.1	-0.00373597
241.2	-0.00372506
241.3	-0.00371377
241.4	-0.00369936
241.5	-0.00367937
241.6	-0.00365494
241.7	-0.00362668
241.8	-0.00359682
241.9	-0.00356365
242	-0.00353275
242.1	-0.00350755
242.2	-0.00348608
242.3	-0.00346578
242.4	-0.00344083
242.5	-0.00341596
242.6	-0.0033946
242.7	-0.00337894
242.8	-0.0033641
242.9	-0.00335182
243	-0.00333933
243.1	-0.00332459
243.2	-0.00330674
243.3	-0.00328736
243.4	-0.00326944
243.5	-0.00325049
243.6	-0.00322909
243.7	-0.00320562
243.8	-0.00317811
243.9	-0.00314462
244	-0.00310655
244.1	-0.00306203
244.2	-0.00301358
244.3	-0.00296519
244.4	-0.00292068
244.5	-0.00288398
244.6	-0.00285207
244.7	-0.00282236
244.8	-0.00279143
244.9	-0.00276258
245	-0.00273436
245.1	-0.00270523
245.2	-0.0026698
245.3	-0.00262845
245.4	-0.00258404
245.5	-0.00253668
245.6	-0.0024888
245.7	-0.00244438
245.8	-0.00240441
245.9	-0.00236737
246	-0.00233572
246.1	-0.00231391
246.2	-0.00229609
246.3	-0.00228335
246.4	-0.00227578
246.5	-0.00227179
246.6	-0.00226841
246.7	-0.00226809
246.8	-0.00227314
246.9	-0.00228332
247	-0.00230147
247.1	-0.00232417
247.2	-0.00234404
247.3	-0.00236827
247.4	-0.00239515
247.5	-0.00242067
247.6	-0.00244886
247.7	-0.00247336
247.8	-0.00249617
247.9	-0.00251845
248	-0.00254307
248.1	-0.00256485
248.2	-0.00257984
248.3	-0.00258961
248.4	-0.00259581
248.5	-0.00260406
248.6	-0.00261668
248.7	-0.00263129
248.8	-0.00264281
248.9	-0.00265729
249	-0.00267669
249.1	-0.00269951
249.2	-0.0027262
249.3	-0.00275512
249.4	-0.00278318
249.5	-0.0028093
249.6	-0.00283227
249.7	-0.00285309
249.8	-0.00287375
249.9	-0.00288562
250	-0.00289215
250.1	-0.00289871
250.2	-0.00290654
250.3	-0.00291637
250.4	-0.00292939
250.5	-0.00294504
250.6	-0.0029627
250.7	-0.00297843
250.8	-0.00299106
250.9	-0.00300051
251	-0.00300926
251.1	-0.00301713
251.2	-0.00302938
251.3	-0.00304844
251.4	-0.00306815
251.5	-0.00309012
251.6	-0.00311232
251.7	-0.00313117
251.8	-0.00314939
251.9	-0.00316761
252	-0.0031836
252.1	-0.00319691
252.2	-0.00320983
252.3	-0.00322199
252.4	-0.00323331
252.5	-0.00323902
252.6	-0.00323931
252.7	-0.00323795
252.8	-0.0032353
252.9	-0.00323383
253	-0.00323077
253.1	-0.00323389
253.2	-0.00323577
253.3	-0.00323845
253.4	-0.00324542
253.5	-0.00325414
253.6	-0.00326383
253.7	-0.00327383
253.8	-0.00328495
253.9	-0.00329768
254	-0.00330925
254.1	-0.00332026
254.2	-0.00332929
254.3	-0.00333454
254.4	-0.00333357
254.5	-0.00333168
254.6	-0.00333237
254.7	-0.00333608
254.8	-0.00333471
254.9	-0.00333098
255	-0.00331935
255.1	-0.00330225
255.2	-0.00327954
255.3	-0.00324957
255.4	-0.00321211
255.5	-0.00317584
255.6	-0.00314284
255.7	-0.0031125
255.8	-0.00308583
255.9	-0.00305633
256	-0.00302576
256.1	-0.00298936
256.2	-0.00294827
256.3	-0.00290356
256.4	-0.0028551
256.5	-0.00280451
256.6	-0.00275861
256.7	-0.00271482
256.8	-0.00266717
256.9	-0.00261683
257	-0.00256681
257.1	-0.00252007
257.2	-0.00247781
257.3	-0.00243568
257.4	-0.00239307
257.5	-0.00234559
257.6	-0.00230038
257.7	-0.00225606
257.8	-0.00221363
257.9	-0.00217232
258	-0.00213443
258.1	-0.00209824
258.2	-0.00206068
258.3	-0.00202399
258.4	-0.00199044
258.5	-0.00196718
258.6	-0.00194773
258.7	-0.00193002
258.8	-0.00190896
258.9	-0.00188417
259	-0.00186314
259.1	-0.00185
259.2	-0.00184369
259.3	-0.00184405
259.4	-0.00184905
259.5	-0.00185235
259.6	-0.00185039
259.7	-0.00184468
259.8	-0.0018386
259.9	-0.00183507
260	-0.00183055
260.1	-0.00182292
260.2	-0.00181417
260.3	-0.00180535
260.4	-0.00179743
260.5	-0.0017897
260.6	-0.00178316
260.7	-0.00177781
260.8	-0.00177584
260.9	-0.00177411
261	-0.00177171
261.1	-0.00176834
261.2	-0.00176065
261.3	-0.00175335
261.4	-0.00174747
261.5	-0.00174319
261.6	-0.00173756
261.7	-0.00173004
261.8	-0.00172366
261.9	-0.00171876
262	-0.00171491
262.1	-0.00171071
262.2	-0.00170575
262.3	-0.00170026
262.4	-0.00169475
262.5	-0.00168913
262.6	-0.00168087
262.7	-0.00167371
262.8	-0.00166431
262.9	-0.00165586
263	-0.00164856
263.1	-0.00164377
263.2	-0.00163799
263.3	-0.00162922
263.4	-0.00162269
263.5	-0.00161683
263.6	-0.00161564
263.7	-0.00161657
263.8	-0.0016219
263.9	-0.00162801
264	-0.001636
264.1	-0.00164673
264.2	-0.00166235
264.3	-0.00167565
264.4	-0.00169238
264.5	-0.00171333
264.6	-0.00173411
264.7	-0.0017513
264.8	-0.00176284
264.9	-0.00177579
265	-0.00178856
265.1	-0.00180192
265.2	-0.00181382
265.3	-0.00182092
265.4	-0.00182721
265.5	-0.00183534
265.6	-0.0018427
265.7	-0.00184614
265.8	-0.00184766
265.9	-0.0018457
266	-0.00184176
266.1	-0.00183697
266.2	-0.00183183
266.3	-0.00182716
266.4	-0.00182194
266.5	-0.00181477
266.6	-0.00180923
266.7	-0.00180031
266.8	-0.00179243
266.9	-0.00178515
267	-0.00177892
267.1	-0.00177397
267.2	-0.0017669
267.3	-0.00176339
267.4	-0.0017647
267.5	-0.001768
267.6	-0.00177725
267.7	-0.00178861
267.8	-0.00180014
267.9	-0.00181204
268	-0.00182167
268.1	-0.00182849
268.2	-0.00183006
268.3	-0.00182469
268.4	-0.00181405
268.5	-0.00180468
268.6	-0.00179417
268.7	-0.00178778
268.8	-0.00178446
268.9	-0.00177881
269	-0.00177651
269.1	-0.00177457
269.2	-0.00177384
269.3	-0.00177386
269.4	-0.00176895
269.5	-0.00176385
269.6	-0.00175543
269.7	-0.00175011
269.8	-0.0017475
269.9	-0.00174972
270	-0.00175271
270.1	-0.00175462
270.2	-0.0017579
270.3	-0.00176397
270.4	-0.00177061
270.5	-0.00177475
270.6	-0.00177849
270.7	-0.00178413
270.8	-0.00178836
270.9	-0.00178794
271	-0.00178988
271.1	-0.00178903
271.2	-0.00178643
271.3	-0.00178456
271.4	-0.00178469
271.5	-0.00178857
271.6	-0.00178989
271.7	-0.00178626
271.8	-0.00177699
271.9	-0.00176455
272	-0.00175649
272.1	-0.00175112
272.2	-0.00174763
272.3	-0.00174394
272.4	-0.00173966
272.5	-0.00173301
272.6	-0.00172392
272.7	-0.00171088
272.8	-0.00169655
272.9	-0.00168374
273	-0.00167248
273.1	-0.00166389
273.2	-0.00165549
273.3	-0.00164773
273.4	-0.00164222
273.5	-0.00163842
273.6	-0.00164275
273.7	-0.00164591
273.8	-0.00164649
273.9	-0.00164285
274	-0.00164259
274.1	-0.00164336
274.2	-0.00164361
274.3	-0.00164835
274.4	-0.0016512
274.5	-0.00164904
274.6	-0.00163976
274.7	-0.00162968
274.8	-0.00161605
274.9	-0.00160046
275	-0.00158295
275.1	-0.00156378
275.2	-0.00154131
275.3	-0.00152425
275.4	-0.00151105
275.5	-0.00149852
275.6	-0.00149164
275.7	-0.00148765
275.8	-0.00148643
275.9	-0.00148746
276	-0.00149224
276.1	-0.00149531
276.2	-0.00149398
276.3	-0.00148607
276.4	-0.00147979
276.5	-0.00147666
276.6	-0.00147182
276.7	-0.00146203
276.8	-0.00144711
276.9	-0.00143045
277	-0.00141102
277.1	-0.00139411
277.2	-0.00137913
277.3	-0.00136619
277.4	-0.00135253
277.5	-0.0013455
277.6	-0.00134224
277.7	-0.00133748
277.8	-0.00133312
277.9	-0.00132653
278	-0.00131947
278.1	-0.00131579
278.2	-0.00130947
278.3	-0.00130142
278.4	-0.00129723
278.5	-0.00129822
278.6	-0.00130073
278.7	-0.00130021
278.8	-0.00130055
278.9	-0.00130185
279	-0.00130186
279.1	-0.00129493
279.2	-0.00128335
279.3	-0.00127279
279.4	-0.00125957
279.5	-0.00124551
279.6	-0.00122837
279.7	-0.00120423
279.8	-0.0011828
279.9	-0.00116906
280	-0.00116135
280.1	-0.00115605
280.2	-0.0011526
280.3	-0.00115383
280.4	-0.00115614
280.5	-0.00115958
280.6	-0.00116189
280.7	-0.00116432
280.8	-0.00116095
280.9	-0.00115111
281	-0.0011334
281.1	-0.0011131
281.2	-0.00109227
281.3	-0.00107021
281.4	-0.00105019
281.5	-0.00102668
281.6	-0.000996999
281.7	-0.000972089
281.8	-0.000948778
281.9	-0.000931223
282	-0.000916395
282.1	-0.000905302
282.2	-0.000896512
282.3	-0.000889382
282.4	-0.000881497
282.5	-0.000872252
282.6	-0.000861296
282.7	-0.000847274
282.8	-0.000830999
282.9	-0.0008137
283	-0.00079484
283.1	-0.000775172
283.2	-0.000758065
283.3	-0.000739792
283.4	-0.000720836
283.5	-0.000703213
283.6	-0.000687094
283.7	-0.000669422
283.8	-0.000653965
283.9	-0.000639455
284	-0.000625063
284.1	-0.000612046
284.2	-0.000607142
284.3	-0.000607279
284.4	-0.000607447
284.5	-0.000614022
284.6	-0.000621955
284.7	-0.00063571
284.8	-0.000652478
284.9	-0.000671569
285	-0.000693137
285.1	-0.000719906
285.2	-0.000743328
285.3	-0.000766699
285.4	-0.000788996
285.5	-0.000812206
285.6	-0.000836261
285.7	-0.000859089
285.8	-0.000884231
285.9	-0.000908888
286	-0.000930789
286.1	-0.00095069
286.2	-0.000968606
286.3	-0.000981767
286.4	-0.000997529
286.5	-0.00101574
286.6	-0.00103314
286.7	-0.00105236
286.8	-0.00107433
286.9	-0.00109711
287	-0.00112242
287.1	-0.00114624
287.2	-0.0011667
287.3	-0.00118435
287.4	-0.00120389
287.5	-0.00122581
287.6	-0.00125177
287.7	-0.00127563
287.8	-0.00129741
287.9	-0.0013193
288	-0.00134048
288.1	-0.0013589
288.2	-0.00137328
288.3	-0.0013824
288.4	-0.00138632
288.5	-0.00138985
288.6	-0.00139305
