LagTime	Correlation
138	0.00113007
138.1	0.00112717
138.2	0.00112639
138.3	0.0011266
138.4	0.00113095
138.5	0.00114297
138.6	0.0011527
138.7	0.00115595
138.8	0.00115125
138.9	0.00114087
139	0.00112393
139.1	0.00110262
139.2	0.00107909
139.3	0.0010564
139.4	0.00103615
139.5	0.00101473
139.6	0.000992373
139.7	0.000962036
139.8	0.000925552
139.9	0.000886029
140	0.00084464
140.1	0.000801275
140.2	0.000759111
140.3	0.000716349
140.4	0.000675334
140.5	0.000634058
140.6	0.000591297
140.7	0.000546382
140.8	0.00050373
140.9	0.000464992
141	0.000429937
141.1	0.000394852
141.2	0.000363157
141.3	0.000336218
141.4	0.000311331
141.5	0.000291511
141.6	0.000273559
141.7	0.000254898
141.8	0.000235963
141.9	0.000220232
142	0.000209392
142.1	0.000203596
142.2	0.000198703
142.3	0.000194858
142.4	0.000191691
142.5	0.000188946
142.6	0.000186754
142.7	0.000182407
142.8	0.000176217
142.9	0.00016748
143	0.000156637
143.1	0.000146265
143.2	0.000139384
143.3	0.00013254
143.4	0.000124352
143.5	0.000113589
143.6	0.000102721
143.7	9.10775e-05
143.8	8.23129e-05
143.9	6.7901e-05
144	5.14091e-05
144.1	3.37494e-05
144.2	1.38588e-05
144.3	-1.29427e-05
144.4	-4.57445e-05
144.5	-8.03223e-05
144.6	-0.000111362
144.7	-0.000139476
144.8	-0.000171679
144.9	-0.000200169
145	-0.000230282
145.1	-0.000261898
145.2	-0.000291467
145.3	-0.000318084
145.4	-0.000342997
145.5	-0.000366344
145.6	-0.000383934
145.7	-0.000405276
145.8	-0.000422331
145.9	-0.00043217
146	-0.000435691
146.1	-0.000438494
146.2	-0.000441746
146.3	-0.000446514
146.4	-0.00044865
146.5	-0.000452092
146.6	-0.000451469
146.7	-0.000445703
146.8	-0.000433857
146.9	-0.000417727
147	-0.00040166
147.1	-0.000385233
147.2	-0.000368925
147.3	-0.000356176
147.4	-0.000342265
147.5	-0.000330678
147.6	-0.00031821
147.7	-0.000303302
147.8	-0.000291654
147.9	-0.000281706
148	-0.000273
148.1	-0.00026147
148.2	-0.000250658
148.3	-0.000242155
148.4	-0.000241154
148.5	-0.000239674
148.6	-0.000237835
148.7	-0.000238077
148.8	-0.00024495
148.9	-0.000255079
149	-0.000262047
149.1	-0.000262529
149.2	-0.000261559
149.3	-0.000258556
149.4	-0.00025373
149.5	-0.000252507
149.6	-0.000253533
149.7	-0.000252378
149.8	-0.000246747
149.9	-0.000238642
150	-0.000225217
150.1	-0.000209672
150.2	-0.000195735
150.3	-0.000180288
150.4	-0.000164765
150.5	-0.000148621
150.6	-0.000133422
150.7	-0.000117456
150.8	-9.76105e-05
150.9	-7.8554e-05
151	-6.09394e-05
151.1	-4.38696e-05
151.2	-3.09386e-05
151.3	-1.34857e-05
151.4	6.22547e-06
151.5	2.23667e-05
151.6	3.41742e-05
151.7	4.22007e-05
151.8	4.99788e-05
151.9	5.97856e-05
152	7.13016e-05
152.1	8.46693e-05
152.2	9.62832e-05
152.3	0.000110292
152.4	0.000123875
152.5	0.00013506
152.6	0.000142864
152.7	0.000152195
152.8	0.000157549
152.9	0.000157456
153	0.000155309
153.1	0.000151379
153.2	0.000154773
153.3	0.00015875
153.4	0.000161671
153.5	0.000159425
153.6	0.000154307
153.7	0.000142773
153.8	0.000122295
153.9	0.000100806
154	8.15492e-05
154.1	6.60177e-05
154.2	5.44467e-05
154.3	4.10615e-05
154.4	2.11905e-05
154.5	-3.86474e-06
154.6	-3.03451e-05
154.7	-6.01101e-05
154.8	-9.58039e-05
154.9	-0.000136138
155	-0.000185161
155.1	-0.000240219
155.2	-0.000300773
155.3	-0.000361348
155.4	-0.000417901
155.5	-0.000473299
155.6	-0.000521547
155.7	-0.000559029
155.8	-0.000594654
155.9	-0.000626421
156	-0.000653553
156.1	-0.000678712
156.2	-0.00069629
156.3	-0.000711557
156.4	-0.000727245
156.5	-0.00074197
156.6	-0.00075678
156.7	-0.000773193
156.8	-0.000790874
156.9	-0.000809419
157	-0.000830733
157.1	-0.000854539
157.2	-0.000880038
157.3	-0.00090337
157.4	-0.000927585
157.5	-0.000950082
157.6	-0.000972681
157.7	-0.000995731
157.8	-0.00101972
157.9	-0.00104109
158	-0.00106144
158.1	-0.00108529
158.2	-0.00111555
158.3	-0.00114906
158.4	-0.00118384
158.5	-0.00122204
158.6	-0.00125787
158.7	-0.00129254
158.8	-0.00132947
158.9	-0.00136744
159	-0.00140268
159.1	-0.00143764
159.2	-0.0014724
159.3	-0.00150435
159.4	-0.00153467
159.5	-0.00156131
159.6	-0.00158385
159.7	-0.00160628
159.8	-0.00162971
159.9	-0.00164867
160	-0.00166622
160.1	-0.00168266
160.2	-0.00169677
160.3	-0.0017075
160.4	-0.00171667
160.5	-0.00173089
160.6	-0.00174912
160.7	-0.00176962
160.8	-0.00178743
160.9	-0.00180394
161	-0.00182076
161.1	-0.00183776
161.2	-0.00185268
161.3	-0.00186827
161.4	-0.00188539
161.5	-0.00189757
161.6	-0.00190725
161.7	-0.00191935
161.8	-0.00193534
161.9	-0.00195059
162	-0.0019704
162.1	-0.00199356
162.2	-0.00202061
162.3	-0.00204764
162.4	-0.00207455
162.5	-0.00209735
162.6	-0.00212097
162.7	-0.00214855
162.8	-0.00218144
162.9	-0.00221002
163	-0.00223491
163.1	-0.00225754
163.2	-0.00228168
163.3	-0.00230874
163.4	-0.00233568
163.5	-0.00236168
163.6	-0.00238938
163.7	-0.00241467
163.8	-0.00244157
163.9	-0.00246786
164	-0.00249234
164.1	-0.00251492
164.2	-0.00253915
164.3	-0.00256116
164.4	-0.0025799
164.5	-0.002601
164.6	-0.00262805
164.7	-0.00265995
164.8	-0.00269312
164.9	-0.00272303
165	-0.00275006
165.1	-0.00277231
165.2	-0.00279081
165.3	-0.00281412
165.4	-0.00284307
165.5	-0.00287459
165.6	-0.0029046
165.7	-0.00292875
165.8	-0.00294993
165.9	-0.00296617
166	-0.00298098
166.1	-0.00299283
166.2	-0.00300405
166.3	-0.00301673
166.4	-0.00302689
166.5	-0.00303483
166.6	-0.00304601
166.7	-0.00306338
166.8	-0.00308523
166.9	-0.00310623
167	-0.00312222
167.1	-0.00313753
167.2	-0.00315734
167.3	-0.0031788
167.4	-0.003199
167.5	-0.00322432
167.6	-0.00325388
167.7	-0.00328713
167.8	-0.00332441
167.9	-0.00336177
168	-0.00339741
168.1	-0.00343384
168.2	-0.00347139
168.3	-0.00350981
168.4	-0.00355088
168.5	-0.00358876
168.6	-0.00362743
168.7	-0.00366711
168.8	-0.00370269
168.9	-0.00373637
169	-0.0037671
169.1	-0.00379626
169.2	-0.00381746
169.3	-0.0038332
169.4	-0.00384602
169.5	-0.00384966
169.6	-0.00384993
169.7	-0.00385114
169.8	-0.00385467
169.9	-0.00385949
170	-0.00386138
170.1	-0.00386527
170.2	-0.003874
170.3	-0.00389147
170.4	-0.00391679
170.5	-0.00394311
170.6	-0.0039641
170.7	-0.0039861
170.8	-0.00400826
170.9	-0.00403216
171	-0.00405732
171.1	-0.00408334
171.2	-0.00411159
171.3	-0.00413841
171.4	-0.00416431
171.5	-0.00418776
171.6	-0.00421018
171.7	-0.00422965
171.8	-0.00424957
171.9	-0.00427052
172	-0.00429521
172.1	-0.00431963
172.2	-0.00434065
172.3	-0.00435791
172.4	-0.00437394
172.5	-0.00439461
172.6	-0.00442031
172.7	-0.00444727
172.8	-0.00447215
172.9	-0.00449554
173	-0.00451827
173.1	-0.00454326
173.2	-0.00456825
173.3	-0.00459001
173.4	-0.00460727
173.5	-0.00461734
173.6	-0.00462748
173.7	-0.00464134
173.8	-0.00465531
173.9	-0.00466621
174	-0.00467378
174.1	-0.00467949
174.2	-0.00468697
174.3	-0.004691
174.4	-0.00468918
174.5	-0.00468083
174.6	-0.00466762
174.7	-0.00465321
174.8	-0.00464175
174.9	-0.0046338
175	-0.00462646
175.1	-0.00461972
175.2	-0.0046149
175.3	-0.00461278
175.4	-0.00460906
175.5	-0.00459862
175.6	-0.00457845
175.7	-0.00455029
175.8	-0.00452078
175.9	-0.00449064
176	-0.00446211
176.1	-0.00443499
176.2	-0.00440709
176.3	-0.00437584
176.4	-0.0043452
176.5	-0.00432396
176.6	-0.00430813
176.7	-0.00429359
176.8	-0.00427902
176.9	-0.00425889
177	-0.00424119
177.1	-0.00422478
177.2	-0.00421146
177.3	-0.00419972
177.4	-0.00419055
177.5	-0.00418197
177.6	-0.0041744
177.7	-0.00416999
177.8	-0.00416596
177.9	-0.00416103
178	-0.00415939
178.1	-0.00415693
178.2	-0.00415539
178.3	-0.00415034
178.4	-0.00414608
178.5	-0.00414206
178.6	-0.00413961
178.7	-0.00413513
178.8	-0.00412812
178.9	-0.0041184
179	-0.00410566
179.1	-0.00409081
179.2	-0.00407621
179.3	-0.00406236
179.4	-0.00405162
179.5	-0.00403829
179.6	-0.0040199
179.7	-0.0040003
179.8	-0.00397516
179.9	-0.00394991
180	-0.00392173
180.1	-0.00388736
180.2	-0.00385211
180.3	-0.00381514
180.4	-0.00378342
180.5	-0.00375423
180.6	-0.00372201
180.7	-0.00368721
180.8	-0.0036485
180.9	-0.00360945
181	-0.00357773
181.1	-0.00354667
181.2	-0.00351865
181.3	-0.00349362
181.4	-0.00347286
181.5	-0.00344816
181.6	-0.00342254
181.7	-0.00339413
181.8	-0.00336239
181.9	-0.00333087
182	-0.00330445
182.1	-0.00327766
182.2	-0.00324769
182.3	-0.00321025
182.4	-0.00317223
182.5	-0.00313278
182.6	-0.00309322
182.7	-0.00305376
182.8	-0.00300727
182.9	-0.00296059
183	-0.00291858
183.1	-0.00287865
183.2	-0.00283887
183.3	-0.00280568
183.4	-0.00277892
183.5	-0.00275051
183.6	-0.0027209
183.7	-0.00269215
183.8	-0.00266868
183.9	-0.00265019
184	-0.00263275
184.1	-0.00261706
184.2	-0.00260755
184.3	-0.00259901
184.4	-0.00258937
184.5	-0.00257991
184.6	-0.00256749
184.7	-0.00255089
184.8	-0.00253868
184.9	-0.00253049
185	-0.00252354
185.1	-0.00251612
185.2	-0.00250667
185.3	-0.00249799
185.4	-0.00249498
185.5	-0.0024906
185.6	-0.00248382
185.7	-0.00247024
185.8	-0.00245039
185.9	-0.00242504
186	-0.00239695
186.1	-0.00236969
186.2	-0.00234557
186.3	-0.00232162
186.4	-0.00229576
186.5	-0.00227098
186.6	-0.00224498
186.7	-0.00221754
186.8	-0.00219343
186.9	-0.00217043
187	-0.00215006
187.1	-0.00213111
187.2	-0.00210922
187.3	-0.00208192
187.4	-0.0020555
187.5	-0.00202896
187.6	-0.00199984
187.7	-0.00196849
187.8	-0.00193941
187.9	-0.00191137
188	-0.00187815
188.1	-0.00184396
188.2	-0.00181603
188.3	-0.00179021
188.4	-0.00176161
188.5	-0.00172609
188.6	-0.00169416
188.7	-0.00166421
188.8	-0.00163751
188.9	-0.00161507
189	-0.00159809
189.1	-0.00158469
189.2	-0.00157159
189.3	-0.00156125
189.4	-0.00154673
189.5	-0.00153166
189.6	-0.00151817
189.7	-0.00150645
189.8	-0.00149389
189.9	-0.00148258
190	-0.00147231
190.1	-0.00146813
190.2	-0.00146814
190.3	-0.00147205
190.4	-0.00147431
190.5	-0.00147558
190.6	-0.00147658
190.7	-0.00147287
190.8	-0.00146481
190.9	-0.00145981
191	-0.00145633
191.1	-0.00145316
191.2	-0.00145032
191.3	-0.00144348
191.4	-0.00143524
191.5	-0.00142393
191.6	-0.00140859
191.7	-0.00138944
191.8	-0.00136424
191.9	-0.00133724
192	-0.00130809
192.1	-0.00127772
192.2	-0.00125002
192.3	-0.00122384
192.4	-0.00119665
192.5	-0.00116885
192.6	-0.00114311
192.7	-0.00111725
192.8	-0.00109372
192.9	-0.00106965
193	-0.00104711
193.1	-0.00102067
193.2	-0.000992862
193.3	-0.000960646
193.4	-0.000929343
193.5	-0.00089841
193.6	-0.000867361
193.7	-0.000839035
193.8	-0.000811442
193.9	-0.000781522
194	-0.000752059
194.1	-0.000720631
194.2	-0.000694223
194.3	-0.000669489
194.4	-0.000647295
194.5	-0.000629316
194.6	-0.000615704
194.7	-0.000602675
194.8	-0.00059191
194.9	-0.00058117
195	-0.0005676
195.1	-0.000549824
195.2	-0.000536059
195.3	-0.000523387
195.4	-0.000511379
195.5	-0.000506148
195.6	-0.000511199
195.7	-0.000518412
195.8	-0.000521208
195.9	-0.000525893
196	-0.00053067
196.1	-0.000530928
196.2	-0.000529167
196.3	-0.000524084
196.4	-0.000515995
196.5	-0.000509773
196.6	-0.000500043
196.7	-0.000488673
196.8	-0.000472576
196.9	-0.000455865
197	-0.000437857
197.1	-0.000422066
197.2	-0.000411802
197.3	-0.000404781
197.4	-0.000398782
197.5	-0.000396067
197.6	-0.000398364
197.7	-0.000401066
197.8	-0.000404719
197.9	-0.000408501
198	-0.000407475
198.1	-0.00040378
198.2	-0.000398593
198.3	-0.000393336
198.4	-0.00038614
198.5	-0.000380675
198.6	-0.000378002
198.7	-0.000379591
198.8	-0.000382817
198.9	-0.000389696
199	-0.000402718
199.1	-0.00042019
199.2	-0.000439719
199.3	-0.000461374
199.4	-0.000485936
199.5	-0.000512725
199.6	-0.000539146
199.7	-0.000564106
199.8	-0.000589238
199.9	-0.000620095
200	-0.00064768
200.1	-0.000674722
200.2	-0.000702591
200.3	-0.000731149
200.4	-0.000758778
200.5	-0.000786964
200.6	-0.000815513
200.7	-0.000845729
200.8	-0.000873976
200.9	-0.000902585
201	-0.00093483
201.1	-0.000965058
201.2	-0.000990221
201.3	-0.00101403
201.4	-0.00103425
201.5	-0.00105478
201.6	-0.00107358
201.7	-0.00109103
201.8	-0.00110712
201.9	-0.00112416
202	-0.00113947
202.1	-0.00115751
202.2	-0.00117471
202.3	-0.0011925
202.4	-0.00120866
202.5	-0.00122667
202.6	-0.00124233
202.7	-0.00125553
202.8	-0.00126315
202.9	-0.00126906
203	-0.00127147
203.1	-0.00127152
203.2	-0.00127183
203.3	-0.00126632
203.4	-0.00125828
203.5	-0.00125018
203.6	-0.00123988
203.7	-0.00122679
203.8	-0.0012091
203.9	-0.00119166
204	-0.00117752
204.1	-0.00116398
204.2	-0.00115093
204.3	-0.00114247
204.4	-0.00113701
204.5	-0.00113113
204.6	-0.00111695
204.7	-0.00110318
204.8	-0.00109062
204.9	-0.00107593
205	-0.00106257
205.1	-0.00104878
205.2	-0.00103793
205.3	-0.00103337
205.4	-0.0010317
205.5	-0.00103161
205.6	-0.00103036
205.7	-0.0010277
205.8	-0.00102315
205.9	-0.00101857
206	-0.00101252
206.1	-0.00100735
206.2	-0.000999143
206.3	-0.000989111
206.4	-0.000974848
206.5	-0.000960427
206.6	-0.000945494
206.7	-0.000926474
206.8	-0.000901535
206.9	-0.000873445
207	-0.000844318
207.1	-0.000815015
207.2	-0.000783889
207.3	-0.000751274
207.4	-0.000720323
207.5	-0.000692347
207.6	-0.00066563
207.7	-0.000643348
207.8	-0.000625252
207.9	-0.000608298
208	-0.000595504
208.1	-0.00058268
208.2	-0.000569707
208.3	-0.000554681
208.4	-0.00053904
208.5	-0.000525908
208.6	-0.000517985
208.7	-0.000515845
208.8	-0.000513436
208.9	-0.000509196
209	-0.000505046
209.1	-0.000500712
209.2	-0.000496065
209.3	-0.00048345
209.4	-0.000465551
209.5	-0.000446365
209.6	-0.000428437
209.7	-0.000413852
209.8	-0.000402456
209.9	-0.000395385
210	-0.000388849
210.1	-0.000387211
210.2	-0.000391705
210.3	-0.000398717
210.4	-0.000407407
210.5	-0.000419982
210.6	-0.000438774
210.7	-0.000457973
210.8	-0.000475287
210.9	-0.000491011
211	-0.000512028
211.1	-0.000536145
211.2	-0.000562791
211.3	-0.000589887
211.4	-0.000616369
211.5	-0.000642302
211.6	-0.00066197
211.7	-0.000678543
211.8	-0.000696408
211.9	-0.000715881
212	-0.000737101
212.1	-0.000760099
212.2	-0.000781213
212.3	-0.000799383
212.4	-0.000808704
212.5	-0.00080999
212.6	-0.000812202
212.7	-0.000812684
212.8	-0.000809496
212.9	-0.000806525
213	-0.000802302
213.1	-0.000803061
213.2	-0.000808951
213.3	-0.000819198
213.4	-0.000830705
213.5	-0.000843929
213.6	-0.000858714
213.7	-0.000873023
213.8	-0.000890252
213.9	-0.000906058
214	-0.000923644
214.1	-0.000940556
214.2	-0.000958856
214.3	-0.000979103
214.4	-0.00100081
214.5	-0.0010205
214.6	-0.00103893
214.7	-0.00106253
214.8	-0.00108682
214.9	-0.00110608
215	-0.00112553
215.1	-0.00114283
215.2	-0.00115788
215.3	-0.00116876
215.4	-0.00117555
215.5	-0.00118263
215.6	-0.00119229
215.7	-0.00120532
215.8	-0.00121806
215.9	-0.00122383
216	-0.00122883
216.1	-0.00123018
216.2	-0.00122916
216.3	-0.0012272
216.4	-0.00122217
216.5	-0.00122031
216.6	-0.00121697
216.7	-0.00121238
216.8	-0.00120646
216.9	-0.001204
217	-0.00120921
217.1	-0.00121563
217.2	-0.00121945
217.3	-0.00122333
217.4	-0.00122544
217.5	-0.00122741
217.6	-0.0012275
217.7	-0.00122627
217.8	-0.00123008
217.9	-0.00123568
218	-0.00124102
218.1	-0.00124363
218.2	-0.00124553
218.3	-0.00125109
218.4	-0.00125518
218.5	-0.00125434
218.6	-0.00124637
218.7	-0.00123264
218.8	-0.00121027
218.9	-0.0011842
219	-0.00115632
219.1	-0.00112936
219.2	-0.00109753
219.3	-0.00106156
219.4	-0.00101989
219.5	-0.000973911
219.6	-0.000926362
219.7	-0.000874129
219.8	-0.000824909
219.9	-0.000775722
220	-0.000724405
220.1	-0.000673218
220.2	-0.000616709
220.3	-0.000557035
220.4	-0.000493101
220.5	-0.000427794
220.6	-0.000366825
220.7	-0.000309715
220.8	-0.000252132
220.9	-0.000197639
221	-0.000145252
221.1	-8.48e-05
221.2	-2.03419e-05
221.3	4.56401e-05
221.4	0.000106231
221.5	0.000159136
221.6	0.000206361
221.7	0.000252212
221.8	0.000298074
221.9	0.000342398
222	0.000381369
222.1	0.000419329
222.2	0.000454137
222.3	0.000490209
222.4	0.000526032
222.5	0.000555961
222.6	0.000582657
222.7	0.000608176
222.8	0.000637834
222.9	0.000664707
223	0.000691018
223.1	0.000715606
223.2	0.000739909
223.3	0.000760935
223.4	0.000788403
223.5	0.00082034
223.6	0.000852365
223.7	0.00088166
223.8	0.000907798
223.9	0.000931603
224	0.000959462
224.1	0.000987376
224.2	0.00102237
224.3	0.00105899
224.4	0.00109353
224.5	0.00112476
224.6	0.00114911
224.7	0.0011714
224.8	0.00118991
224.9	0.00120396
225	0.00121511
225.1	0.00122288
225.2	0.00123226
225.3	0.00123573
225.4	0.0012341
225.5	0.00123573
225.6	0.00124511
225.7	0.00125963
225.8	0.00127946
225.9	0.00129824
226	0.00131421
226.1	0.00132916
226.2	0.00134554
226.3	0.00136232
226.4	0.0013781
226.5	0.00138791
226.6	0.00139363
226.7	0.00139794
226.8	0.00140333
226.9	0.00140632
227	0.00140339
227.1	0.00140417
227.2	0.00140562
227.3	0.00140691
227.4	0.00141099
227.5	0.0014155
227.6	0.00142327
227.7	0.00143139
227.8	0.00144014
227.9	0.00144731
228	0.00145569
228.1	0.00146997
228.2	0.00148498
228.3	0.00149687
228.4	0.00150769
228.5	0.00152144
228.6	0.00154178
228.7	0.00156153
228.8	0.00158319
228.9	0.00160592
229	0.00163157
229.1	0.00165542
229.2	0.00167763
229.3	0.001696
229.4	0.0017145
229.5	0.00173196
229.6	0.00175061
229.7	0.00176567
229.8	0.00178293
229.9	0.00179685
230	0.0017999
230.1	0.00179767
230.2	0.00179687
230.3	0.0018024
230.4	0.00181183
230.5	0.00181951
230.6	0.00182747
230.7	0.00183511
230.8	0.00184497
230.9	0.00185592
231	0.00187363
231.1	0.00189575
231.2	0.00191583
231.3	0.00193484
231.4	0.00195494
231.5	0.00197641
231.6	0.00199876
231.7	0.00201951
231.8	0.00204224
231.9	0.00206757
232	0.00209457
232.1	0.0021173
232.2	0.00213338
232.3	0.00214767
232.4	0.00216045
232.5	0.00217121
232.6	0.00217986
232.7	0.0021889
232.8	0.00220026
232.9	0.0022141
233	0.00222693
233.1	0.00223669
233.2	0.00223807
233.3	0.0022399
233.4	0.00223677
233.5	0.00223346
233.6	0.00222944
233.7	0.00222172
233.8	0.00221346
233.9	0.00220783
234	0.00220245
234.1	0.00220166
234.2	0.00220167
234.3	0.00220064
234.4	0.00220075
234.5	0.0022027
234.6	0.00220596
234.7	0.00221371
234.8	0.00221936
234.9	0.0022252
235	0.00222848
235.1	0.00223193
235.2	0.00223505
235.3	0.00223698
235.4	0.00223841
235.5	0.0022415
235.6	0.00224338
235.7	0.0022508
235.8	0.00225998
235.9	0.0022689
236	0.00227729
236.1	0.00229106
236.2	0.00231003
236.3	0.00233208
236.4	0.00235386
236.5	0.00237212
236.6	0.00238769
236.7	0.00240114
236.8	0.00241409
236.9	0.00242328
237	0.00243085
237.1	0.0024433
237.2	0.00245392
237.3	0.00245986
237.4	0.00246056
237.5	0.00245924
237.6	0.00245865
237.7	0.00246227
237.8	0.00246583
237.9	0.00246508
238	0.00246329
238.1	0.00245933
238.2	0.00245124
238.3	0.00244189
238.4	0.00243413
238.5	0.0024259
238.6	0.00241097
238.7	0.00238988
238.8	0.00237378
238.9	0.00235687
239	0.00233716
239.1	0.00231996
239.2	0.00230407
239.3	0.00229134
239.4	0.00227871
239.5	0.00227055
239.6	0.00226232
239.7	0.00225863
239.8	0.00225409
239.9	0.00225265
240	0.00225121
240.1	0.00225306
240.2	0.00225344
240.3	0.00225234
240.4	0.00224892
240.5	0.00224317
240.6	0.00223396
240.7	0.00222067
240.8	0.00220291
240.9	0.00218565
241	0.00216227
241.1	0.00213686
241.2	0.00211606
241.3	0.00209759
241.4	0.0020788
241.5	0.0020543
241.6	0.00203048
241.7	0.00201156
241.8	0.00199848
241.9	0.00198569
242	0.00196913
242.1	0.00194938
242.2	0.00192874
242.3	0.00190381
242.4	0.0018768
242.5	0.00185044
242.6	0.00182551
242.7	0.00180019
242.8	0.00177584
242.9	0.00174621
243	0.00171527
243.1	0.00168298
243.2	0.00164723
243.3	0.00160947
243.4	0.00157293
243.5	0.00153787
243.6	0.00150332
243.7	0.00147266
243.8	0.00144438
243.9	0.0014211
244	0.00140253
244.1	0.00138225
244.2	0.00136103
244.3	0.00133757
244.4	0.00131602
244.5	0.00129392
244.6	0.00127341
244.7	0.00125796
244.8	0.00124494
244.9	0.0012328
245	0.00122297
245.1	0.00121243
245.2	0.00120222
245.3	0.00118808
245.4	0.00116644
245.5	0.00114029
245.6	0.0011115
245.7	0.00108542
245.8	0.00106274
245.9	0.00103599
246	0.00100606
246.1	0.000975851
246.2	0.000946127
246.3	0.000914045
246.4	0.000879588
246.5	0.000837059
246.6	0.000785709
246.7	0.000732749
246.8	0.000679665
246.9	0.000627525
247	0.000568893
247.1	0.000505805
247.2	0.00044988
247.3	0.000396276
247.4	0.00034199
247.5	0.000289313
247.6	0.000238225
247.7	0.000193058
247.8	0.000150567
247.9	0.000108954
248	6.83881e-05
248.1	3.1372e-05
248.2	1.85844e-06
248.3	-1.88256e-05
248.4	-3.16534e-05
248.5	-3.65826e-05
248.6	-4.11584e-05
248.7	-4.83887e-05
248.8	-5.8622e-05
248.9	-7.05594e-05
249	-7.95959e-05
249.1	-8.48786e-05
249.2	-8.95388e-05
249.3	-9.485e-05
249.4	-0.000102177
249.5	-0.000113963
249.6	-0.000128517
249.7	-0.000149037
249.8	-0.000174226
249.9	-0.000201385
250	-0.000228504
250.1	-0.000253131
250.2	-0.000277683
250.3	-0.000300982
250.4	-0.000328546
250.5	-0.000356358
250.6	-0.000381518
250.7	-0.000407181
250.8	-0.000432392
250.9	-0.000455178
251	-0.0004732
251.1	-0.000489889
251.2	-0.000504139
251.3	-0.000516803
251.4	-0.000533965
251.5	-0.000553378
251.6	-0.000567889
251.7	-0.000579797
251.8	-0.000584695
251.9	-0.00058746
252	-0.000584533
252.1	-0.000579672
252.2	-0.00057765
252.3	-0.000578688
252.4	-0.000583747
252.5	-0.000587557
252.6	-0.000592063
252.7	-0.000597802
252.8	-0.000601467
252.9	-0.00060425
253	-0.000603644
253.1	-0.000599806
253.2	-0.000592804
253.3	-0.000582597
253.4	-0.000572112
253.5	-0.000560544
253.6	-0.000546553
253.7	-0.000537889
253.8	-0.000533979
253.9	-0.00052977
254	-0.000526567
254.1	-0.000520515
254.2	-0.000514802
254.3	-0.000508684
254.4	-0.000506976
254.5	-0.000504119
254.6	-0.000501368
254.7	-0.000494435
254.8	-0.000476649
254.9	-0.000451304
255	-0.000419901
255.1	-0.000384583
255.2	-0.000343164
255.3	-0.000296223
255.4	-0.000243338
255.5	-0.000189617
255.6	-0.000137508
255.7	-8.21654e-05
255.8	-2.4104e-05
255.9	3.04653e-05
256	8.30375e-05
256.1	0.000138089
256.2	0.000190176
256.3	0.000242161
256.4	0.000296099
256.5	0.000351926
256.6	0.000402293
256.7	0.00044912
256.8	0.000492766
256.9	0.000531818
257	0.0005683
257.1	0.00060295
257.2	0.000635713
257.3	0.000669556
257.4	0.000701606
257.5	0.000733052
257.6	0.000767095
257.7	0.000803153
257.8	0.000841749
257.9	0.000877628
258	0.000909966
258.1	0.000942153
258.2	0.000970057
258.3	0.000991628
258.4	0.00100963
258.5	0.00102398
258.6	0.00104015
258.7	0.00105784
258.8	0.00107163
258.9	0.00108268
259	0.00109105
259.1	0.00109762
259.2	0.00110428
259.3	0.001113
259.4	0.001122
259.5	0.00112696
259.6	0.00112471
259.7	0.00111663
259.8	0.00110735
259.9	0.00110063
260	0.00109835
260.1	0.0011007
260.2	0.00110456
260.3	0.00110632
260.4	0.00110891
260.5	0.00111139
260.6	0.00111439
260.7	0.00111658
260.8	0.00112204
260.9	0.00113498
261	0.00115291
261.1	0.00117397
261.2	0.00119914
261.3	0.00122562
261.4	0.0012561
261.5	0.00128791
261.6	0.00131734
261.7	0.00134652
261.8	0.00137248
261.9	0.00139543
262	0.00141521
262.1	0.00143443
262.2	0.00144663
262.3	0.00145345
262.4	0.00145959
262.5	0.00146805
262.6	0.00147902
262.7	0.00149113
262.8	0.00150789
262.9	0.00152974
263	0.00155658
263.1	0.00158527
263.2	0.00160757
263.3	0.00163019
263.4	0.00165094
263.5	0.00167534
263.6	0.00170039
263.7	0.00172238
263.8	0.00174028
263.9	0.00175445
264	0.00176642
264.1	0.00178035
264.2	0.00179624
264.3	0.00181172
264.4	0.00182138
264.5	0.00182958
264.6	0.00183673
264.7	0.00184123
264.8	0.00184674
264.9	0.00184946
265	0.0018468
265.1	0.00184499
265.2	0.00184608
265.3	0.00184425
265.4	0.00183872
265.5	0.00182912
265.6	0.00181623
265.7	0.0018077
265.8	0.00180387
265.9	0.00179941
266	0.00179018
266.1	0.00178315
266.2	0.00177848
266.3	0.00177418
266.4	0.00177158
266.5	0.00177082
266.6	0.00176728
266.7	0.00176092
266.8	0.00174765
266.9	0.00172804
267	0.0017124
267.1	0.00170067
267.2	0.00168727
267.3	0.00167142
267.4	0.00164976
267.5	0.00162475
267.6	0.00159537
267.7	0.00156346
267.8	0.00152805
267.9	0.00148976
268	0.00144979
268.1	0.0014082
268.2	0.00136632
268.3	0.00132256
268.4	0.00127099
268.5	0.00121568
268.6	0.00115682
268.7	0.00109808
268.8	0.00103942
268.9	0.000987433
269	0.000939706
269.1	0.000891711
269.2	0.000847986
269.3	0.000804131
269.4	0.000757185
269.5	0.000710657
269.6	0.000664852
269.7	0.000617883
269.8	0.000569163
269.9	0.000517441
270	0.000465794
270.1	0.00041477
270.2	0.00036667
270.3	0.000322692
270.4	0.000285131
270.5	0.000250735
270.6	0.000222481
270.7	0.000199628
270.8	0.000179092
270.9	0.000158961
271	0.000138297
271.1	0.000115907
271.2	9.38689e-05
271.3	6.86299e-05
